Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.250000,25.250000,24.879999,24.950001,23.311998,4300
2016-01-04,24.129999,24.129999,23.820000,23.910000,22.340277,5200
2016-01-05,24.030001,24.030001,23.830000,23.910000,22.340277,4400
2016-01-06,23.500000,23.670000,23.500000,23.660000,22.106688,500
2016-01-07,22.740000,23.120001,22.370001,22.629999,21.144308,15900
2016-01-08,22.860001,22.860001,22.379999,22.400000,20.929409,18900
2016-01-11,22.290001,22.370001,21.950001,22.100000,20.649105,5200
2016-01-12,22.200001,22.260000,21.990000,22.170000,20.714510,5600
2016-01-13,22.299999,22.299999,21.670000,21.809999,20.378143,4500
2016-01-14,21.709999,21.799999,21.520000,21.799999,20.368799,5900
2016-01-15,21.270000,21.270000,20.830000,21.120001,19.733444,3200
2016-01-19,21.610001,21.850000,21.459999,21.469999,20.060465,9200
2016-01-20,20.930000,20.930000,20.410000,20.760000,19.397078,5500
2016-01-21,20.709999,21.190001,20.709999,21.150000,19.761475,7900
2016-01-22,21.700001,21.730000,21.639999,21.639999,20.219305,2400
2016-01-25,21.459999,21.459999,21.330000,21.330000,19.929655,3700
2016-01-26,20.980000,21.299999,20.980000,21.299999,19.901627,22800
2016-01-27,21.120001,21.240000,20.830000,20.990000,19.611979,5300
2016-01-28,21.350000,21.350000,21.350000,21.350000,19.948345,2400
2016-01-29,21.480000,21.549999,21.340000,21.510000,20.097839,3900
2016-02-01,21.270000,21.280001,21.170000,21.230000,19.836222,3900
2016-02-02,21.270000,21.270000,20.790001,20.809999,19.443794,2600
2016-02-03,20.920000,21.020000,20.459999,20.990000,19.611979,12200
2016-02-04,20.940001,21.070000,20.900000,21.070000,19.686726,3100
2016-02-05,21.000000,21.000000,20.500000,20.510000,19.163490,7800
2016-02-08,20.240000,20.290001,19.840000,19.840000,18.537477,4800
2016-02-09,19.680000,19.680000,19.680000,19.680000,18.387983,1300
2016-02-10,20.000000,20.240000,19.990000,19.990000,18.677629,3100
2016-02-11,19.530001,19.830000,19.500000,19.830000,18.528135,3100
2016-02-12,19.930000,20.000000,19.889999,20.000000,18.686972,4500
2016-02-16,21.000000,21.049999,20.959999,21.010000,19.630667,7800
2016-02-17,21.170000,21.389999,21.129999,21.360001,19.957687,21900
2016-02-18,21.410000,21.629999,21.219999,21.260000,19.864252,7900
2016-02-19,21.320000,21.340000,21.209999,21.320000,19.920313,3800
2016-02-22,21.770000,21.930000,21.770000,21.930000,20.490267,1400
2016-02-23,21.690001,21.690001,21.320000,21.350000,19.948345,4800
2016-02-24,21.059999,21.389999,20.900000,21.389999,19.985718,7500
2016-02-25,20.889999,21.000000,20.850000,20.990000,19.611979,3200
2016-02-26,21.420000,21.440001,21.230000,21.230000,19.836222,8800
2016-02-29,21.290001,21.290001,21.219999,21.250000,19.854908,4000
2016-03-01,21.590000,21.910000,21.590000,21.910000,20.471579,10900
2016-03-02,22.080000,22.270000,22.049999,22.270000,20.807945,8400
2016-03-03,22.020000,22.180000,22.020000,22.180000,20.723852,1200
2016-03-04,22.480000,22.910000,22.480000,22.830000,21.331179,9700
2016-03-07,22.450001,22.760000,22.450001,22.670000,21.181684,2200
2016-03-08,22.240000,22.330000,22.240000,22.330000,20.864004,9600
2016-03-09,22.230000,22.260000,22.160000,22.260000,20.798599,2000
2016-03-10,22.350000,22.350000,21.879999,22.100000,20.649105,9500
2016-03-11,22.680000,22.889999,22.680000,22.870001,21.368555,28200
2016-03-14,22.799999,23.000000,22.799999,22.959999,21.452644,17500
2016-03-15,22.520000,22.690001,22.520000,22.690001,21.200371,11600
2016-03-16,22.490000,23.000000,22.490000,23.000000,21.490017,21700
2016-03-17,22.990000,23.280001,22.990000,23.280001,21.751637,42000
2016-03-18,23.330000,23.580000,23.330000,23.389999,21.854416,3200
2016-03-21,23.500000,23.549999,23.500000,23.540001,21.994570,5500
2016-03-22,23.209999,23.480000,23.190001,23.400000,21.863758,16600
2016-03-23,23.400000,23.400000,22.959999,22.959999,21.452644,900
2016-03-24,22.680000,22.879999,22.670000,22.850000,21.349865,13400
2016-03-28,23.030001,23.030001,22.830000,22.950001,21.443304,9100
2016-03-29,22.920000,22.920000,22.920000,22.920000,21.415270,300
2016-03-30,23.610001,23.610001,23.559999,23.600000,22.050629,8400
2016-03-31,23.670000,23.670000,23.549999,23.559999,22.013254,1000
2016-04-01,23.280001,23.280001,23.280001,23.280001,21.751637,300
2016-04-04,23.280001,23.280001,23.280001,23.280001,21.751637,0
2016-04-05,22.830000,22.850000,22.730000,22.730000,21.237745,4300
2016-04-06,22.860001,23.139999,22.860001,23.139999,21.620827,400
2016-04-07,22.889999,22.900000,22.879999,22.900000,21.396584,1200
2016-04-08,23.330000,23.330000,23.020000,23.020000,21.508707,7100
2016-04-11,23.379999,23.530001,23.379999,23.490000,21.947849,2200
2016-04-12,23.490000,23.709999,23.490000,23.670000,22.116034,9000
2016-04-13,24.230000,24.330000,24.209999,24.209999,22.620581,16000
2016-04-14,24.250000,24.379999,24.240000,24.280001,22.685986,18700
2016-04-15,24.180000,24.180000,24.080000,24.080000,22.499115,1000
2016-04-18,24.120001,24.190001,24.120001,24.190001,22.601894,1200
2016-04-19,24.320000,24.389999,24.299999,24.299999,22.704672,25900
2016-04-20,23.990000,24.250000,23.980000,24.250000,22.657955,2100
2016-04-21,24.010000,24.110001,23.969999,24.010000,22.433710,12200
2016-04-22,23.870001,23.870001,23.750000,23.809999,22.246841,1000
2016-04-25,23.639999,23.639999,23.520000,23.520000,21.975882,500
