Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.040000,12.040000,12.040000,12.040000,11.189198,300
2016-01-04,12.030000,12.030000,12.030000,12.030000,11.179904,3500
2016-01-05,12.160000,12.160000,12.160000,12.160000,11.300718,200
2016-01-06,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-07,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-08,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-11,11.060000,11.170000,11.060000,11.170000,10.380676,2400
2016-01-12,11.170000,11.170000,11.170000,11.170000,10.380676,0
2016-01-13,11.000000,11.000000,10.780000,10.780000,10.018234,4900
2016-01-14,11.270000,11.360000,11.270000,11.360000,10.557250,300
2016-01-15,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-19,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-20,11.360000,11.360000,11.360000,11.360000,10.557250,1600
2016-01-21,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-22,10.760000,10.760000,10.760000,10.760000,9.999648,100
2016-01-25,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-26,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-27,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-28,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-29,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-01,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-02,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-03,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-04,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-05,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-08,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-09,10.400000,10.400000,10.390000,10.390000,9.655794,1600
2016-02-10,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-11,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-12,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-16,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-17,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-18,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-19,10.950000,10.950000,10.430000,10.490000,9.748728,2000
2016-02-22,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-23,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-24,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-25,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-26,11.180000,11.230000,11.180000,11.230000,10.436436,800
2016-02-29,11.390000,11.650000,11.390000,11.520000,10.705943,1500
2016-03-01,11.520000,11.520000,11.520000,11.520000,10.705943,100
2016-03-02,12.000000,12.000000,12.000000,12.000000,11.152024,300
2016-03-03,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-03-04,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-03-07,11.590000,12.140000,11.560000,12.120000,11.263545,1800
2016-03-08,12.120000,12.120000,12.120000,12.120000,11.263545,0
2016-03-09,12.120000,12.120000,12.120000,12.120000,11.263545,0
2016-03-10,11.910000,11.910000,11.910000,11.910000,11.068384,300
2016-03-11,11.990000,11.990000,11.990000,11.990000,11.142731,100
2016-03-14,11.990000,11.990000,11.990000,11.990000,11.142731,0
2016-03-15,12.000000,12.260000,12.000000,12.260000,11.393651,400
2016-03-16,12.290000,12.290000,12.290000,12.290000,11.421532,1000
2016-03-17,12.290000,12.290000,12.290000,12.290000,11.421532,0
2016-03-18,12.630000,12.630000,12.630000,12.630000,11.737506,500
2016-03-21,12.590000,12.620000,12.590000,12.620000,11.728211,1000
2016-03-22,12.420000,12.420000,12.420000,12.420000,11.542345,500
2016-03-23,12.420000,12.420000,12.420000,12.420000,11.542345,0
2016-03-24,11.990000,11.990000,11.990000,11.990000,11.142731,200
2016-03-28,12.150000,12.150000,12.150000,12.150000,11.291424,700
2016-03-29,12.540000,12.540000,11.610000,11.610000,10.789583,7700
2016-03-30,12.420000,12.420000,12.420000,12.420000,11.542345,500
2016-03-31,12.350000,12.350000,12.350000,12.350000,11.477293,700
2016-04-01,12.300000,12.300000,12.300000,12.300000,11.430825,1200
2016-04-04,12.300000,12.300000,12.300000,12.300000,11.430825,0
2016-04-05,11.910000,12.090000,11.830000,12.090000,11.235663,1600
2016-04-06,12.090000,12.090000,12.090000,12.090000,11.235663,0
2016-04-07,11.980000,12.150000,11.870000,12.150000,11.291424,400
2016-04-08,12.170000,12.180000,12.170000,12.180000,11.319305,400
2016-04-11,12.590000,12.590000,12.590000,12.590000,11.700332,500
2016-04-12,12.830000,12.830000,12.830000,12.830000,11.923372,300
2016-04-13,13.210000,13.210000,12.800000,13.000000,12.081359,3500
2016-04-14,12.900000,12.900000,12.870000,12.890000,11.979133,1100
2016-04-15,12.760000,12.760000,12.760000,12.760000,11.858319,300
2016-04-18,12.810000,12.810000,12.810000,12.810000,11.904786,300
2016-04-19,12.810000,13.090000,12.810000,13.090000,12.165000,1000
2016-04-20,12.240000,13.020000,12.240000,12.950000,12.034892,1200
2016-04-21,12.880000,12.880000,12.880000,12.880000,11.969840,300
2016-04-22,12.880000,12.880000,12.880000,12.880000,11.969840,0
2016-04-25,12.510000,12.670000,12.510000,12.520000,11.635279,1700
2016-04-26,12.420000,12.620000,12.420000,12.620000,11.728211,600
2016-04-27,12.730000,12.730000,12.730000,12.730000,11.830440,300
2016-04-28,12.970000,12.970000,12.970000,12.970000,12.053480,500
