Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.000000,36.279999,36.000000,36.009998,34.759254,3300
2016-01-04,34.610001,34.970001,34.330002,34.680000,33.475449,102800
2016-01-05,34.840000,35.029999,34.779999,34.959999,33.745724,10100
2016-01-06,34.220001,34.610001,34.220001,34.560001,33.359623,8200
2016-01-07,33.250000,33.650002,32.910000,33.029999,31.882761,41700
2016-01-08,33.340000,33.549999,32.830002,32.830002,31.689707,5500
2016-01-11,32.500000,32.680000,31.910000,32.119999,31.004366,12800
2016-01-12,32.220001,32.630001,32.200001,32.279999,31.158810,8300
2016-01-13,32.639999,32.639999,31.559999,31.610001,30.512083,8200
2016-01-14,31.309999,32.480000,31.260000,32.250000,31.129854,21300
2016-01-15,30.760000,31.080000,30.549999,30.860001,29.788134,15900
2016-01-19,31.629999,31.910000,31.459999,31.650000,30.550692,32200
2016-01-20,30.959999,31.110001,30.290001,31.110001,30.029448,7200
2016-01-21,30.620001,31.410000,30.620001,31.020000,29.942577,14600
2016-01-22,32.060001,32.060001,31.459999,31.620001,30.521734,16000
2016-01-25,31.559999,31.709999,31.430000,31.430000,30.338335,4300
2016-01-26,31.530001,31.530001,31.170000,31.379999,30.290070,9100
2016-01-27,30.879999,31.180000,30.799999,30.809999,29.739868,1900
2016-01-28,31.500000,31.549999,30.700001,30.910000,29.836393,26000
2016-01-29,31.240000,31.490000,31.240000,31.459999,30.367290,2900
2016-02-01,31.360001,31.559999,31.240000,31.330000,30.241808,45800
2016-02-02,31.090000,31.100000,31.090000,31.100000,30.019796,1300
2016-02-03,30.360001,30.889999,30.219999,30.889999,29.817089,9500
2016-02-04,30.980000,30.980000,30.790001,30.790001,29.720564,1800
2016-02-05,30.580000,30.580000,30.100000,30.240000,29.189667,2800
2016-02-08,29.930000,29.930000,29.150000,29.379999,28.359537,8800
2016-02-09,28.730000,29.389999,28.719999,29.100000,28.089262,12400
2016-02-10,29.680000,29.719999,29.370001,29.400000,28.378841,12200
2016-02-11,28.549999,28.850000,28.469999,28.770000,27.770725,6100
2016-02-12,29.250000,29.799999,29.200001,29.799999,28.764948,47000
2016-02-16,30.160000,30.850000,30.160000,30.850000,29.778481,5900
2016-02-17,30.700001,31.469999,30.700001,31.469999,30.376944,3000
2016-02-18,31.400000,31.400000,31.059999,31.059999,29.981186,2100
2016-02-19,31.400000,31.590000,31.379999,31.590000,30.492777,7300
2016-02-22,32.169998,32.349998,31.959999,32.349998,31.226379,13400
2016-02-23,31.900000,31.900000,31.490000,31.490000,30.396252,6900
2016-02-24,31.000000,31.610001,30.860001,31.610001,30.512083,1800
2016-02-25,30.639999,31.129999,30.639999,31.129999,30.048754,3700
2016-02-26,31.610001,31.620001,31.410000,31.469999,30.376944,1900
2016-02-29,31.750000,31.750000,31.440001,31.440001,30.347986,2900
2016-03-01,32.029999,32.029999,31.850000,32.000000,30.888536,1800
2016-03-02,32.389999,32.570000,32.389999,32.570000,31.438738,2200
2016-03-03,32.490002,32.490002,32.410000,32.419998,31.293947,500
2016-03-04,32.480000,33.279999,32.480000,33.150002,31.998592,24900
2016-03-07,32.970001,33.009998,32.759998,32.830002,31.689707,1500
2016-03-08,32.790001,32.790001,32.330002,32.349998,31.226379,11200
2016-03-09,32.439999,32.650002,32.380001,32.529999,31.400127,4300
2016-03-10,31.969999,32.180000,31.950001,32.180000,31.062284,1800
2016-03-11,32.770000,33.070000,32.770000,33.070000,31.921371,3100
2016-03-14,33.200001,33.320000,33.200001,33.320000,32.162685,600
2016-03-15,32.910000,32.910000,32.910000,32.910000,31.766928,600
2016-03-16,32.830002,33.139999,32.830002,33.000000,31.853802,1400
2016-03-17,33.450001,33.599998,33.270000,33.599998,32.432961,4900
2016-03-18,33.660000,34.250000,33.660000,34.160000,32.973515,1500
2016-03-21,34.009998,34.490002,34.009998,34.389999,33.195522,4600
2016-03-22,34.180000,34.480000,34.180000,34.459999,33.263088,11200
2016-03-23,34.639999,34.639999,33.669998,33.720001,32.548798,34900
2016-03-24,33.570000,33.700001,33.470001,33.700001,32.529491,5300
2016-03-28,33.459999,33.750000,33.459999,33.610001,32.442616,5300
2016-03-29,33.580002,34.119999,33.580002,34.090000,32.905941,9500
2016-03-30,34.150002,34.419998,34.150002,34.310001,33.118301,16700
2016-03-31,34.380001,34.380001,34.250000,34.250000,33.060387,700
2016-04-01,33.860001,34.160000,33.860001,34.160000,32.973515,800
2016-04-04,33.959999,34.160000,33.959999,33.959999,32.780457,15100
2016-04-05,33.630001,33.700001,33.529999,33.529999,32.365391,2100
2016-04-06,33.439999,34.340000,33.439999,34.310001,33.118301,6000
2016-04-07,34.070000,34.200001,33.889999,33.889999,32.712887,7200
2016-04-08,34.080002,34.169998,33.939999,34.029999,32.848026,4300
2016-04-11,34.560001,34.630001,34.299999,34.299999,33.108646,12700
