Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.730000,18.139999,17.639999,17.740000,17.392210,701700
2016-01-04,15.920000,16.100000,15.420000,16.010000,15.696127,1456100
2016-01-05,15.810000,15.860000,15.510000,15.760000,15.451028,876100
2016-01-06,14.660000,15.020000,14.510000,14.740000,14.451023,1907500
2016-01-07,13.290000,14.140000,13.030000,13.030000,12.774549,3148300
2016-01-08,13.420000,13.450000,12.600000,12.650000,12.401999,1568200
2016-01-11,12.690000,12.830000,12.020000,12.410000,12.166703,2854700
2016-01-12,12.530000,12.770000,12.080000,12.330000,12.088271,2002300
2016-01-13,12.510000,12.590000,11.490000,11.670000,11.441212,1880200
2016-01-14,11.610000,12.280000,11.300000,12.160000,11.921604,3148400
2016-01-15,10.290000,10.620000,9.880000,10.460000,10.254933,2370400
2016-01-19,11.550000,11.590000,10.910000,11.220000,11.000033,1634800
2016-01-20,9.960000,10.420000,9.340000,10.110000,9.911795,2311200
2016-01-21,10.010000,10.640000,9.830000,10.290000,10.088265,1764600
2016-01-22,11.180000,11.350000,10.980000,11.330000,11.107877,2483200
2016-01-25,10.930000,11.000000,10.510000,10.520000,10.313758,2136300
2016-01-26,10.390000,10.820000,10.360000,10.740000,10.529444,1881600
2016-01-27,10.440000,10.900000,10.150000,10.310000,10.107874,2635000
2016-01-28,10.930000,11.020000,10.490000,10.730000,10.519639,2523200
2016-01-29,11.480000,11.820000,11.350000,11.770000,11.539250,2173100
2016-02-01,10.880000,11.120000,10.760000,11.030000,10.813758,1996700
2016-02-02,10.790000,10.790000,10.050000,10.200000,10.000030,1339400
2016-02-03,10.370000,10.690000,9.740000,10.660000,10.451012,1936300
2016-02-04,10.560000,10.860000,10.180000,10.370000,10.166698,1957800
2016-02-05,10.690000,10.690000,10.010000,10.160000,9.960814,1775800
2016-02-08,9.720000,9.760000,9.120000,9.530000,9.343165,1824200
2016-02-09,9.060000,9.520000,9.010000,9.260000,9.078460,985800
2016-02-10,9.650000,10.020000,9.390000,9.440000,9.254930,1567500
2016-02-11,8.570000,9.070000,8.510000,8.850000,8.676498,1125200
2016-02-12,9.040000,9.450000,8.900000,9.430000,9.245126,796400
2016-02-16,10.470000,10.630000,10.310000,10.630000,10.421600,1733500
2016-02-17,10.680000,11.170000,10.660000,11.090000,10.872581,1453200
2016-02-18,11.270000,11.330000,10.720000,10.790000,10.578463,1166900
2016-02-19,10.800000,10.960000,10.610000,10.790000,10.578463,749500
2016-02-22,11.330000,11.740000,11.330000,11.700000,11.470623,902400
2016-02-23,11.210000,11.300000,10.800000,10.820000,10.607875,799800
2016-02-24,10.210000,10.830000,10.010000,10.730000,10.519639,1179600
2016-02-25,10.240000,10.650000,10.040000,10.610000,10.401992,865800
2016-02-26,11.030000,11.040000,10.640000,10.670000,10.460816,1086700
2016-02-29,10.660000,10.920000,10.530000,10.530000,10.323561,991400
2016-03-01,11.110000,11.720000,11.110000,11.680000,11.451015,1663700
2016-03-02,12.050000,12.440000,11.910000,12.410000,12.166703,1673400
2016-03-03,12.110000,12.500000,12.020000,12.460000,12.215723,1746700
2016-03-04,12.810000,13.640000,12.720000,13.500000,13.235334,2284100
2016-03-07,12.790000,13.280000,12.720000,13.070000,12.813764,2029600
2016-03-08,12.490000,12.520000,12.100000,12.160000,11.921604,1517100
2016-03-09,12.350000,12.540000,12.190000,12.300000,12.058861,1803700
2016-03-10,12.500000,12.550000,11.600000,12.020000,11.784349,3083300
2016-03-11,12.820000,13.290000,12.800000,13.280000,13.019648,1529300
2016-03-14,13.310000,13.520000,13.120000,13.330000,13.068666,1091100
2016-03-15,12.880000,13.130000,12.680000,13.100000,12.843177,661600
2016-03-16,12.700000,13.610000,12.570000,13.520000,13.254943,1722600
2016-03-17,13.470000,14.080000,13.390000,14.000000,13.725532,1869000
2016-03-18,14.320000,14.530000,14.210000,14.260000,13.980435,1810300
2016-03-21,14.320000,14.570000,14.210000,14.320000,14.039258,1206500
2016-03-22,13.940000,14.220000,13.790000,13.990000,13.715728,950400
2016-03-23,13.930000,13.930000,13.310000,13.360000,13.098079,1259700
2016-03-24,12.770000,13.080000,12.620000,13.080000,12.823568,1975500
2016-03-28,13.000000,13.440000,12.990000,13.420000,13.156903,848900
2016-03-29,13.080000,13.850000,12.960000,13.810000,13.539256,1188300
2016-03-30,14.550000,14.790000,14.400000,14.430000,14.147102,1177500
2016-03-31,14.440000,14.670000,14.260000,14.330000,14.049062,966300
2016-04-01,13.400000,14.260000,13.150000,14.120000,13.843179,1145300
2016-04-04,14.090000,14.230000,13.540000,13.610000,13.343178,932600
2016-04-05,12.940000,13.090000,12.610000,12.660000,12.411802,1427300
2016-04-06,12.850000,13.390000,12.730000,13.380000,13.117686,993900
2016-04-07,12.900000,12.970000,12.440000,12.610000,12.362782,1761900
2016-04-08,13.390000,13.450000,12.990000,13.110000,12.852981,1291600
2016-04-11,13.800000,14.000000,13.530000,13.580000,13.313766,1526000
2016-04-12,13.770000,14.360000,13.530000,14.150000,13.872591,1507100
2016-04-13,15.700000,15.840000,15.510000,15.800000,15.490244,1990200
2016-04-14,15.750000,15.850000,15.600000,15.700000,15.392203,1049400
2016-04-15,15.360000,15.430000,15.060000,15.110000,14.813769,1107800
2016-04-18,15.030000,15.640000,14.940000,15.400000,15.098084,1553400
2016-04-19,15.570000,16.030001,15.510000,15.960000,15.647106,1598600
2016-04-20,15.220000,15.770000,15.030000,15.380000,15.078477,1223100
2016-04-21,15.390000,15.480000,14.990000,15.080000,14.784359,1369500
2016-04-22,14.940000,15.360000,14.740000,14.870000,14.578475,1427000
2016-04-25,14.460000,14.540000,14.200000,14.380000,14.098082,970300
2016-04-26,14.520000,14.660000,14.340000,14.590000,14.303965,1298800
2016-04-27,14.410000,15.070000,14.410000,14.960000,14.666711,1650800
2016-04-28,14.580000,14.980000,14.440000,14.510000,14.225533,1358600
2016-04-29,14.000000,14.140000,13.540000,13.850000,13.578473,1946700
2016-05-02,13.990000,14.010000,13.560000,13.750000,13.480433,1627500
2016-05-03,13.110000,13.180000,12.700000,12.750000,12.500038,2075200
2016-05-04,12.510000,12.640000,12.140000,12.260000,12.019646,2127500
2016-05-05,12.600000,12.670000,12.220000,12.340000,12.098076,1569700
2016-05-06,11.960000,12.310000,11.920000,12.140000,11.901997,1564000
2016-05-09,11.950000,12.010000,11.550000,11.580000,11.352976,1142500
2016-05-10,11.890000,12.360000,11.860000,12.320000,12.078468,1195300
2016-05-11,11.840000,12.110000,11.740000,11.750000,11.519643,1131400
2016-05-12,11.990000,12.070000,11.580000,11.670000,11.441212,1468000
2016-05-13,11.410000,11.520000,10.900000,11.070000,10.852974,2260600
2016-05-16,11.520000,11.900000,11.520000,11.720000,11.490231,1236200
2016-05-17,11.660000,11.820000,11.420000,11.500000,11.274545,1188800
2016-05-18,11.360000,11.770000,11.110000,11.280000,11.058857,2049200
2016-05-19,11.090000,11.170000,10.870000,11.010000,10.794150,1377300
2016-05-20,11.410000,11.630000,11.410000,11.490000,11.264740,947200
2016-05-23,11.490000,11.650000,11.380000,11.440000,11.215720,1201800
2016-05-24,11.620000,12.160000,11.620000,12.070000,11.833369,1214800
2016-05-25,12.470000,12.800000,12.440000,12.700000,12.451017,1170100
2016-05-26,12.650000,12.700000,12.470000,12.620000,12.372587,818200
2016-05-27,12.890000,12.990000,12.590000,12.820000,12.568666,949800
2016-05-31,13.350000,13.860000,13.160000,13.690000,13.421609,2007900
2016-06-01,13.330000,13.600000,13.230000,13.510000,13.245138,1741700
2016-06-02,13.530000,13.910000,13.430000,13.860000,13.588277,1089700
2016-06-03,13.800000,14.050000,13.550000,13.890000,13.617689,1519500
2016-06-06,14.160000,14.600000,14.120000,14.460000,14.176514,1584500
2016-06-07,14.920000,15.160000,14.920000,14.950000,14.656907,1754100
2016-06-08,15.020000,15.200000,15.000000,15.110000,14.813769,1130600
2016-06-09,14.650000,14.900000,14.640000,14.850000,14.558868,1702700
2016-06-10,13.590000,13.900000,13.460000,13.710000,13.441217,2118500
2016-06-13,12.890000,13.240000,12.740000,12.800000,12.549058,1892400
2016-06-14,12.740000,12.970000,12.420000,12.870000,12.617686,2365600
