Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,44.380001,44.380001,44.080002,44.080002,39.558693,44500
2016-01-04,40.450001,40.450001,39.919998,40.169998,36.049740,174800
2016-01-05,40.959999,41.000000,40.709999,40.709999,36.534359,33100
2016-01-06,40.790001,41.150002,40.730000,40.919998,36.722816,124200
2016-01-07,38.080002,39.490002,37.799999,38.279999,34.353603,113300
2016-01-08,39.270000,39.270000,38.500000,38.500000,34.551037,64800
2016-01-11,37.799999,37.860001,37.230000,37.520000,33.671558,179200
2016-01-12,38.320000,38.570000,38.029999,38.240002,34.317707,47800
2016-01-13,37.590000,37.590000,36.799999,36.990002,33.195919,81900
2016-01-14,38.110001,38.250000,37.549999,38.020000,34.120270,61400
2016-01-15,36.439999,36.490002,36.000000,36.279999,32.558743,25600
2016-01-19,38.189999,38.189999,37.660000,37.759998,33.886936,52900
2016-01-20,37.070000,37.430000,36.709999,37.080002,33.276688,74100
2016-01-21,36.520000,37.060001,36.520000,37.000000,33.204895,43100
2016-01-22,36.990002,37.040001,36.830002,37.009998,33.213863,28600
2016-01-25,36.790001,36.790001,36.320000,36.320000,32.594643,17100
2016-01-26,34.810001,34.970001,34.669998,34.830002,31.257473,38300
2016-01-27,34.250000,34.529999,34.009998,34.009998,30.521576,65000
2016-01-28,33.939999,33.939999,33.380001,33.570000,30.126709,58700
2016-01-29,34.480000,34.959999,34.480000,34.950001,31.365164,39400
2016-02-01,33.840000,33.840000,33.500000,33.650002,30.198505,43100
2016-02-02,34.660000,34.660000,34.060001,34.060001,30.566450,22600
2016-02-03,34.439999,34.700001,34.230000,34.580002,31.033115,23300
2016-02-04,34.970001,35.200001,34.810001,34.959999,31.374136,21900
2016-02-05,34.770000,34.770000,34.020000,34.060001,30.566450,23200
2016-02-08,34.000000,34.000000,33.520000,33.840000,30.369015,25000
2016-02-09,33.570000,33.950001,33.549999,33.869999,30.395935,36500
2016-02-10,34.139999,34.290001,33.880001,33.930000,30.449783,10900
2016-02-11,33.410000,33.410000,32.980000,33.080002,29.686972,11300
2016-02-12,33.290001,33.689999,33.230000,33.680000,30.225426,21800
2016-02-16,35.369999,35.919998,35.369999,35.860001,32.181824,60100
2016-02-17,36.000000,36.669998,36.000000,36.599998,32.845921,37400
2016-02-18,36.189999,36.189999,35.880001,35.880001,32.199772,9200
2016-02-19,36.110001,36.130001,36.009998,36.119999,32.415154,7600
2016-02-22,37.029999,37.209999,37.009998,37.209999,33.393353,12800
2016-02-23,36.439999,36.450001,36.020000,36.020000,32.325409,24800
2016-02-24,36.349998,36.759998,36.180000,36.709999,32.944637,26600
2016-02-25,34.220001,34.680000,34.150002,34.680000,31.122856,21700
2016-02-26,34.939999,35.029999,34.750000,34.750000,31.185678,10400
2016-02-29,34.240002,34.240002,34.009998,34.110001,30.611322,14300
2016-03-01,34.709999,35.080002,34.599998,35.080002,31.481831,20500
2016-03-02,35.869999,36.119999,35.790001,36.090000,32.388229,19100
2016-03-03,36.169998,36.470001,36.169998,36.419998,32.684383,27400
2016-03-04,36.779999,37.310001,36.779999,37.150002,33.339508,18200
2016-03-07,36.880001,37.139999,36.750000,36.750000,32.980534,10700
2016-03-08,36.700001,36.700001,36.389999,36.410000,32.675411,39800
2016-03-09,36.209999,36.270000,36.080002,36.139999,32.433105,15300
2016-03-10,35.810001,35.919998,35.320000,35.720001,32.056183,111800
2016-03-11,35.919998,36.320000,35.910000,36.320000,32.594643,21100
2016-03-14,36.799999,36.799999,36.500000,36.599998,32.845921,47900
2016-03-15,36.410000,36.500000,36.230000,36.380001,32.648491,25100
2016-03-16,36.490002,37.349998,36.340000,37.349998,33.518990,31600
2016-03-17,37.709999,37.709999,37.299999,37.570000,33.716427,489300
2016-03-18,38.220001,38.630001,38.220001,38.590000,34.631805,177900
2016-03-21,39.230000,39.250000,38.820000,38.919998,34.927956,123000
2016-03-22,38.490002,38.520000,38.349998,38.349998,34.416424,37400
2016-03-23,38.610001,38.610001,38.180000,38.250000,34.326683,75100
2016-03-24,37.650002,37.650002,37.360001,37.509998,33.662579,34500
2016-03-28,37.570000,37.660000,37.570000,37.599998,33.743347,7700
2016-03-29,37.000000,37.610001,37.000000,37.590000,33.734375,4500
2016-03-30,38.660000,38.830002,38.660000,38.720001,34.748474,44500
2016-03-31,38.549999,38.669998,38.520000,38.520000,34.568989,18500
2016-04-01,38.240002,38.720001,38.200001,38.619999,34.658730,22400
2016-04-04,38.590000,38.660000,38.400002,38.430000,34.488216,6100
2016-04-05,38.849998,38.860001,38.580002,38.580002,34.622833,23600
2016-04-06,38.790001,39.009998,38.700001,39.009998,35.008724,33000
2016-04-07,38.439999,38.439999,37.869999,37.889999,34.003605,50300
2016-04-08,38.599998,38.599998,38.290001,38.290001,34.362579,32600
2016-04-11,39.000000,39.000000,38.799999,38.799999,34.820267,43900
2016-04-12,38.650002,38.950001,38.540001,38.840000,34.856163,20100
2016-04-13,39.529999,39.619999,39.509998,39.560001,35.502316,56900
2016-04-14,39.389999,39.509998,39.330002,39.509998,35.457439,55600
2016-04-15,39.480000,39.480000,39.139999,39.180000,35.161289,30800
2016-04-18,39.020000,39.180000,38.980000,38.980000,34.981804,32600
2016-04-19,39.279999,39.549999,39.209999,39.430000,35.385647,81800
2016-04-20,38.320000,38.389999,38.150002,38.299999,34.371552,31400
2016-04-21,38.000000,38.040001,37.720001,37.730000,33.860016,39400
2016-04-22,38.139999,38.160000,37.950001,38.009998,34.111294,10200
2016-04-25,37.740002,38.000000,37.740002,38.000000,34.102322,7500
2016-04-26,38.330002,38.520000,38.330002,38.459999,34.515141,14500
2016-04-27,38.200001,38.470001,38.099998,38.270000,34.344627,49900
2016-04-28,38.060001,38.230000,37.910000,37.910000,34.021553,46600
2016-04-29,38.009998,38.049999,37.849998,37.930000,34.039501,4700
2016-05-02,37.990002,38.040001,37.950001,38.020000,34.120270,9900
2016-05-03,38.590000,38.590000,38.230000,38.230000,34.308731,11600
2016-05-04,38.270000,38.299999,38.040001,38.110001,34.201038,20000
2016-05-05,38.389999,38.389999,38.189999,38.279999,34.353603,21800
2016-05-06,37.160000,37.360001,37.029999,37.029999,33.231815,21000
2016-05-09,36.410000,36.410000,36.009998,36.009998,32.316437,35400
2016-05-10,36.419998,36.689999,36.419998,36.599998,32.845921,15600
2016-05-11,36.630001,36.630001,36.310001,36.310001,32.585670,8500
2016-05-12,36.480000,36.680000,36.270000,36.290001,32.567719,63400
2016-05-13,36.290001,36.290001,35.939999,35.959999,32.271564,13500
2016-05-16,36.230000,36.500000,36.230000,36.439999,32.702332,47800
2016-05-17,36.380001,36.380001,36.009998,36.009998,32.316437,16600
2016-05-18,35.740002,36.020000,35.630001,35.650002,31.993364,71700
2016-05-19,35.770000,35.869999,35.619999,35.750000,32.083107,79100
2016-05-20,36.099998,36.169998,36.099998,36.099998,32.397202,8800
2016-05-23,36.150002,36.250000,36.110001,36.110001,32.406181,3100
2016-05-24,36.070000,36.340000,36.070000,36.279999,32.558743,13600
2016-05-25,36.090000,36.110001,35.939999,35.990002,32.298489,31800
2016-05-26,36.090000,36.139999,35.970001,36.029999,32.334381,44200
2016-05-27,36.040001,36.150002,36.000000,36.060001,32.361309,4900
2016-05-31,37.790001,37.790001,37.340000,37.750000,33.877964,99400
2016-06-01,37.299999,37.310001,37.160000,37.169998,33.357452,46500
2016-06-02,37.369999,37.540001,37.250000,37.470001,33.626686,27000
2016-06-03,37.700001,37.950001,37.700001,37.889999,34.003605,12400
2016-06-06,37.730000,37.869999,37.660000,37.779999,33.904888,37700
2016-06-07,37.730000,37.770000,37.599998,37.599998,33.743347,32200
2016-06-08,37.349998,37.450001,37.340000,37.410000,33.572838,6200
2016-06-09,37.240002,37.270000,37.209999,37.220001,33.402325,5200
2016-06-10,36.689999,36.689999,36.500000,36.509998,32.765152,37200
2016-06-13,35.959999,35.959999,35.669998,35.700001,32.038235,84600
2016-06-14,36.029999,36.119999,35.790001,36.119999,32.415154,17100
