Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.200000,12.200000,12.130000,12.130000,11.263208,2200
2016-01-04,12.000000,12.000000,11.800000,11.830000,10.984645,23900
2016-01-05,11.960000,12.000000,11.890000,11.970000,11.114641,4600
2016-01-06,11.780000,11.780000,11.650000,11.660000,10.826793,2000
2016-01-07,11.500000,11.560000,11.430000,11.470000,10.650372,3600
2016-01-08,11.670000,11.670000,11.500000,11.500000,10.678226,3300
2016-01-11,11.550000,11.550000,11.340000,11.400000,10.585371,11000
2016-01-12,11.820000,11.830000,11.520000,11.520000,10.696798,2800
2016-01-13,11.390000,11.390000,11.370000,11.370000,10.557517,4900
2016-01-14,11.400000,11.520000,11.400000,11.520000,10.696798,2700
2016-01-15,11.200000,11.200000,11.060000,11.080000,10.288239,2700
2016-01-19,11.360000,11.360000,11.290000,11.290000,10.483233,1000
2016-01-20,11.200000,11.200000,11.010000,11.190000,10.390379,4700
2016-01-21,11.160000,11.250000,11.120000,11.220000,10.418234,2300
2016-01-22,11.460000,11.550000,11.460000,11.490000,10.668941,3300
2016-01-25,11.530000,11.540000,11.470000,11.470000,10.650372,4700
2016-01-26,11.570000,11.610000,11.570000,11.610000,10.780365,1500
2016-01-27,11.610000,11.610000,11.610000,11.610000,10.780365,0
2016-01-28,11.690000,11.690000,11.620000,11.650000,10.817508,9100
2016-01-29,11.980000,12.000000,11.960000,12.000000,11.142497,1600
2016-02-01,11.870000,11.900000,11.850000,11.900000,11.049643,3000
2016-02-02,11.670000,11.670000,11.470000,11.510000,10.687511,10600
2016-02-03,11.570000,11.780000,11.450000,11.770000,10.928933,9500
2016-02-04,12.020000,12.020000,12.020000,12.020000,11.161068,300
2016-02-05,12.090000,12.090000,11.990000,12.040000,11.179638,4800
2016-02-08,11.840000,11.840000,11.840000,11.840000,10.993930,200
2016-02-09,11.850000,11.940000,11.820000,11.820000,10.975360,1700
2016-02-10,12.130000,12.130000,12.040000,12.080000,11.216781,1500
2016-02-11,11.950000,12.020000,11.900000,12.000000,11.142497,2400
2016-02-12,11.950000,12.030000,11.940000,12.030000,11.170354,2800
2016-02-16,12.190000,12.280000,12.150000,12.240000,11.365347,110300
2016-02-17,12.270000,12.380000,12.270000,12.380000,11.495343,1400
2016-02-18,12.380000,12.380000,12.330000,12.330000,11.448915,2100
2016-02-19,12.270000,12.270000,12.150000,12.160000,11.291064,1900
2016-02-22,12.280000,12.350000,12.280000,12.350000,11.467486,2700
2016-02-23,12.260000,12.260000,12.200000,12.200000,11.328205,900
