Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.260000,27.320000,27.170000,27.190001,26.827154,126100
2016-01-04,26.590000,26.670000,26.480000,26.670000,26.314093,273800
2016-01-05,26.680000,26.900000,26.680000,26.809999,26.452223,546000
2016-01-06,26.400000,26.500000,26.309999,26.440001,26.087164,298100
2016-01-07,25.799999,26.059999,25.600000,25.600000,25.258369,419700
2016-01-08,25.870001,25.879999,25.540001,25.549999,25.209036,607000
2016-01-11,25.840000,25.969999,25.690001,25.850000,25.505037,242000
2016-01-12,25.740000,25.889999,25.559999,25.780001,25.435968,192700
2016-01-13,25.969999,25.969999,25.459999,25.510000,25.169573,231300
2016-01-14,25.440001,25.790001,25.370001,25.670000,25.327436,316500
2016-01-15,24.950001,25.000000,24.770000,24.940001,24.607180,371700
2016-01-19,25.090000,25.150000,24.740000,24.900000,24.567713,313400
2016-01-20,24.530001,24.780001,24.260000,24.559999,24.232248,367600
2016-01-21,24.590000,24.809999,24.480000,24.580000,24.251984,307600
2016-01-22,25.200001,25.240000,25.100000,25.219999,24.883442,245300
2016-01-25,25.090000,25.160000,24.830000,24.840000,24.508512,308200
2016-01-26,24.990000,25.219999,24.990000,25.180000,24.843979,308800
2016-01-27,25.090000,25.250000,24.760000,24.910000,24.577579,688200
2016-01-28,24.980000,25.090000,24.870001,25.030001,24.695976,334300
2016-01-29,25.540001,25.809999,25.430000,25.790001,25.445835,508400
2016-02-01,25.420000,25.660000,25.420000,25.570000,25.228771,167800
2016-02-02,25.240000,25.240000,24.820000,24.879999,24.547976,244400
2016-02-03,24.930000,25.270000,24.639999,25.170000,24.834112,249300
2016-02-04,25.139999,25.340000,25.070000,25.200001,24.863710,111300
2016-02-05,25.309999,25.309999,25.040001,25.139999,24.804512,119700
2016-02-08,24.780001,24.959999,24.620001,24.900000,24.567713,134100
2016-02-09,24.370001,24.680000,24.299999,24.570000,24.242117,396800
2016-02-10,24.420000,24.530001,24.180000,24.190001,23.867188,335900
2016-02-11,23.320000,23.530001,23.240000,23.430000,23.117329,239500
2016-02-12,23.520000,23.690001,23.440001,23.650000,23.334391,547300
2016-02-16,23.620001,23.730000,23.559999,23.680000,23.363997,151100
2016-02-17,23.920000,24.150000,23.920000,24.120001,23.798120,111700
2016-02-18,24.180000,24.180000,23.910000,23.940001,23.620522,106600
2016-02-19,23.980000,24.049999,23.860001,23.930000,23.610659,112100
2016-02-22,24.200001,24.389999,24.190001,24.360001,24.034918,123100
2016-02-23,23.969999,23.969999,23.690001,23.719999,23.403460,280100
2016-02-24,23.410000,23.740000,23.330000,23.639999,23.324526,134100
2016-02-25,23.309999,23.490000,23.270000,23.490000,23.176529,67000
2016-02-26,23.450001,23.490000,23.270000,23.309999,22.998932,108800
2016-02-29,23.540001,23.750000,23.540001,23.549999,23.235727,179600
2016-03-01,24.510000,24.840000,24.490000,24.780001,24.449316,103900
2016-03-02,25.030001,25.360001,25.000000,25.330000,24.991976,203300
