Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.119999,32.220001,32.090000,32.110001,32.024254,11500
2016-01-04,31.500000,32.180000,31.410000,31.650000,31.565479,20500
2016-01-05,31.870001,32.000000,31.870001,31.990000,31.904572,2900
2016-01-06,31.469999,31.580000,31.309999,31.420000,31.336094,3700
2016-01-07,30.440001,30.870001,30.379999,30.389999,30.308844,16600
2016-01-08,30.629999,30.629999,30.250000,30.250000,30.169218,13200
2016-01-11,30.230000,30.420000,30.120001,30.309999,30.229057,15500
2016-01-12,30.400000,30.400000,30.150000,30.340000,30.258978,10200
2016-01-13,30.490000,30.490000,30.010000,30.010000,29.929859,13200
2016-01-14,30.000000,30.290001,29.719999,30.170000,30.089434,18300
2016-01-15,29.100000,29.100000,28.830000,29.010000,28.932529,20400
2016-01-19,29.049999,29.049999,28.430000,28.600000,28.523624,13600
2016-01-20,28.340000,28.629999,28.010000,28.540001,28.463785,132600
2016-01-21,28.250000,28.350000,27.930000,28.049999,27.975094,28500
2016-01-22,28.879999,28.879999,28.629999,28.860001,28.782932,15200
2016-01-25,28.530001,28.600000,28.209999,28.260000,28.184532,313800
2016-01-26,28.420000,28.620001,28.420000,28.600000,28.523624,10100
2016-01-27,28.309999,28.600000,28.070000,28.070000,27.995041,21700
2016-01-28,28.570000,28.570000,28.180000,28.370001,28.294241,88800
2016-01-29,28.940001,29.250000,28.940001,29.120001,29.042236,6800
2016-02-01,29.070000,29.200001,28.930000,29.200001,29.122025,6900
2016-02-02,28.790001,28.790001,28.360001,28.450001,28.374027,19700
2016-02-03,28.410000,28.740000,28.230000,28.680000,28.603411,17900
2016-02-04,28.770000,29.000000,28.610001,28.790001,28.713120,13900
2016-02-05,28.820000,28.900000,28.530001,28.680000,28.603411,6200
2016-02-08,28.549999,29.000000,28.549999,28.980000,28.902609,38700
2016-02-09,28.440001,28.580000,28.200001,28.549999,28.473757,15600
2016-02-10,28.299999,28.360001,28.030001,28.030001,27.955149,14800
2016-02-11,27.270000,27.340000,27.020000,27.150000,27.077497,97200
2016-02-12,27.389999,27.570000,27.299999,27.570000,27.496374,12700
2016-02-16,27.469999,27.490000,27.280001,27.330000,27.257017,45400
2016-02-17,27.590000,27.790001,27.520000,27.760000,27.685869,7100
2016-02-18,27.709999,27.740000,27.549999,27.610001,27.536268,13400
2016-02-19,27.730000,27.870001,27.730000,27.820000,27.745708,13100
2016-02-22,28.190001,28.360001,28.190001,28.299999,28.224424,3900
