Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.689999,33.070000,32.689999,32.900002,31.510399,27800
2016-01-04,31.650000,31.950001,31.120001,31.379999,30.054598,160700
2016-01-05,31.450001,31.730000,31.450001,31.520000,30.188686,33400
2016-01-06,31.120001,31.549999,31.070000,31.250000,29.930090,88400
2016-01-07,30.320000,30.549999,29.700001,29.790001,28.531757,174900
2016-01-08,30.389999,30.500000,29.690001,29.730000,28.474289,19200
2016-01-11,29.530001,29.530001,28.620001,28.940001,27.717657,32400
2016-01-12,29.290001,29.500000,29.110001,29.500000,28.254005,33100
2016-01-13,29.700001,29.709999,28.450001,28.629999,27.420752,37700
2016-01-14,28.740000,29.590000,28.510000,29.480000,28.234852,23100
2016-01-15,28.420000,28.709999,28.000000,28.340000,27.143002,23800
2016-01-19,28.959999,29.410000,28.559999,28.750000,27.535681,43000
2016-01-20,28.120001,28.570000,27.500000,28.370001,27.171734,42900
2016-01-21,28.370001,28.900000,28.030001,28.670000,27.459059,10900
2016-01-22,29.260000,29.440001,28.840000,28.889999,27.669769,20600
2016-01-25,29.090000,29.240000,28.930000,28.940001,27.717657,21900
2016-01-26,28.740000,28.809999,28.309999,28.690001,27.478218,18800
2016-01-27,28.639999,28.670000,28.080000,28.219999,27.028067,14600
2016-01-28,28.549999,28.559999,27.850000,27.980000,26.798204,34300
2016-01-29,28.420000,28.870001,28.290001,28.840000,27.621883,199400
2016-02-01,28.610001,28.650000,28.379999,28.600000,27.392017,11700
2016-02-02,28.660000,28.660000,27.799999,27.889999,26.712008,67500
2016-02-03,28.040001,28.040001,27.250000,27.680000,26.510880,13600
2016-02-04,27.660000,28.160000,27.660000,28.020000,26.836515,18000
2016-02-05,27.660000,27.660000,26.860001,26.860001,25.725512,52000
2016-02-08,26.490000,26.530001,25.780001,25.969999,24.873098,22200
2016-02-09,25.680000,26.290001,25.530001,25.709999,24.624084,12700
2016-02-10,25.969999,26.340000,25.889999,25.889999,24.796478,21900
2016-02-11,25.530001,25.610001,25.080000,25.360001,24.288866,36400
2016-02-12,25.650000,26.049999,25.650000,26.030001,24.930569,36700
2016-02-16,26.780001,27.730000,26.780001,27.580000,26.415100,26200
2016-02-17,28.000000,28.370001,27.690001,28.370001,27.171734,41700
2016-02-18,28.440001,28.440001,27.889999,27.900000,26.721584,17400
2016-02-19,27.889999,28.290001,27.780001,28.290001,27.095110,12700
2016-02-22,28.770000,29.010000,28.520000,28.920000,27.698502,27300
2016-02-23,28.500000,28.530001,28.360001,28.389999,27.190887,21700
2016-02-24,27.940001,28.600000,27.680000,28.530001,27.324976,14100
2016-02-25,27.760000,27.760000,27.389999,27.700001,26.530035,22600
2016-02-26,28.230000,28.540001,28.100000,28.170000,26.980183,157000
2016-02-29,28.059999,28.090000,27.940001,27.959999,26.779049,9300
2016-03-01,28.469999,28.639999,28.290001,28.580000,27.372862,12400
2016-03-02,28.780001,28.780001,28.400000,28.530001,27.324976,13200
2016-03-03,28.520000,28.520000,28.290001,28.500000,27.296242,9900
2016-03-04,28.680000,29.000000,28.590000,28.910000,27.688929,8100
2016-03-07,28.770000,28.910000,28.600000,28.700001,27.487797,22400
2016-03-08,28.559999,28.690001,28.430000,28.430000,27.229198,19300
2016-03-09,28.400000,28.760000,28.389999,28.670000,27.459059,12300
2016-03-10,28.760000,28.889999,28.350000,28.530001,27.324976,12800
