Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.840000,20.840000,20.510000,20.510000,19.183472,13600
2016-01-04,20.049999,21.200001,19.670000,19.670000,18.397800,2800
2016-01-05,19.830000,19.830000,19.820000,19.820000,18.538097,200
2016-01-06,19.559999,19.580000,19.559999,19.580000,18.313622,2300
2016-01-07,18.549999,18.930000,18.540001,18.900000,17.677601,3400
2016-01-08,18.870001,18.870001,18.440001,18.440001,17.247355,121100
2016-01-11,18.260000,18.260000,18.260000,18.260000,17.078993,300
2016-01-12,18.379999,18.410000,18.370001,18.410000,17.219294,4800
2016-01-13,18.379999,18.379999,17.600000,17.600000,16.461679,1700
2016-01-14,17.139999,18.490000,17.090000,17.799999,16.648746,1000
2016-01-15,17.799999,17.799999,17.799999,17.799999,16.648746,0
2016-01-19,18.129999,18.129999,17.799999,17.799999,16.648746,2200
2016-01-20,17.040001,17.040001,17.040001,17.040001,15.937901,700
2016-01-21,16.860001,16.940001,16.809999,16.809999,15.722776,800
2016-01-22,17.549999,17.549999,17.309999,17.309999,16.190439,1200
2016-01-25,17.180000,17.299999,17.139999,17.299999,16.181082,4000
2016-01-26,17.209999,17.209999,17.090000,17.090000,15.984666,2800
2016-01-27,17.090000,17.090000,17.090000,17.090000,15.984666,0
2016-01-28,17.090000,17.090000,16.959999,16.959999,15.863076,4600
2016-01-29,17.750000,17.750000,17.750000,17.750000,16.601982,200
2016-02-01,17.490000,17.600000,17.490000,17.600000,16.461679,1200
2016-02-02,17.240000,17.240000,17.000000,17.010000,15.909841,4000
2016-02-03,17.010000,17.010000,17.010000,17.010000,15.909841,0
2016-02-04,17.000000,17.000000,17.000000,17.000000,15.900487,100
2016-02-05,17.000000,17.000000,17.000000,17.000000,15.900487,0
2016-02-08,17.000000,17.000000,16.360001,16.360001,15.301883,1200
2016-02-09,16.360001,16.360001,16.360001,16.360001,15.301883,0
2016-02-10,16.360001,16.360001,16.360001,16.360001,15.301883,0
2016-02-11,16.219999,16.270000,16.170000,16.250000,15.198996,24800
