Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.840000,20.840000,20.510000,20.510000,18.986147,13600
2016-01-04,20.049999,21.200001,19.670000,19.670000,18.208559,2800
2016-01-05,19.830000,19.830000,19.820000,19.820000,18.347412,200
2016-01-06,19.559999,19.580000,19.559999,19.580000,18.125246,2300
2016-01-07,18.549999,18.930000,18.540001,18.900000,17.495766,3400
2016-01-08,18.870001,18.870001,18.440001,18.440001,17.069946,121100
2016-01-11,18.260000,18.260000,18.260000,18.260000,16.903316,300
2016-01-12,18.379999,18.410000,18.370001,18.410000,17.042173,4800
2016-01-13,18.379999,18.379999,17.600000,17.600000,16.292356,1700
2016-01-14,17.139999,18.490000,17.090000,17.799999,16.477493,1000
2016-01-15,17.799999,17.799999,17.799999,17.799999,16.477493,0
2016-01-19,18.129999,18.129999,17.799999,17.799999,16.477493,2200
2016-01-20,17.040001,17.040001,17.040001,17.040001,15.773962,700
2016-01-21,16.860001,16.940001,16.809999,16.809999,15.561049,800
2016-01-22,17.549999,17.549999,17.309999,17.309999,16.023901,1200
2016-01-25,17.180000,17.299999,17.139999,17.299999,16.014645,4000
2016-01-26,17.209999,17.209999,17.090000,17.090000,15.820245,2800
2016-01-27,17.090000,17.090000,17.090000,17.090000,15.820245,0
2016-01-28,17.090000,17.090000,16.959999,16.959999,15.699905,4600
2016-01-29,17.750000,17.750000,17.750000,17.750000,16.431213,200
2016-02-01,17.490000,17.600000,17.490000,17.600000,16.292356,1200
2016-02-02,17.240000,17.240000,17.000000,17.010000,15.746191,4000
2016-02-03,17.010000,17.010000,17.010000,17.010000,15.746191,0
2016-02-04,17.000000,17.000000,17.000000,17.000000,15.736935,100
2016-02-05,17.000000,17.000000,17.000000,17.000000,15.736935,0
2016-02-08,17.000000,17.000000,16.360001,16.360001,15.144486,1200
2016-02-09,16.360001,16.360001,16.360001,16.360001,15.144486,0
2016-02-10,16.360001,16.360001,16.360001,16.360001,15.144486,0
2016-02-11,16.219999,16.270000,16.170000,16.250000,15.042656,24800
2016-02-12,16.340000,16.440001,16.340000,16.440001,15.218539,200
2016-02-16,16.440001,16.440001,16.440001,16.440001,15.218539,0
2016-02-17,17.459999,17.459999,17.459999,17.459999,16.162756,200
2016-02-18,17.459999,17.459999,17.459999,17.459999,16.162756,0
2016-02-19,17.459999,17.459999,17.459999,17.459999,16.162756,0
2016-02-22,17.830000,17.830000,17.790001,17.790001,16.468237,500
2016-02-23,17.790001,17.790001,17.790001,17.790001,16.468237,0
2016-02-24,17.020000,17.180000,17.020000,17.180000,15.903563,400
2016-02-25,17.129999,17.129999,17.129999,17.129999,15.857272,300
2016-02-26,17.250000,17.280001,17.180000,17.180000,15.903563,1200
2016-02-29,17.420000,17.420000,17.190001,17.290001,16.005388,600
2016-03-01,17.730000,17.730000,17.730000,17.730000,16.412697,400
2016-03-02,17.730000,17.730000,17.730000,17.730000,16.412697,0
2016-03-03,18.240000,18.280001,18.240000,18.240000,16.884800,4900
2016-03-04,18.240000,18.240000,18.240000,18.240000,16.884800,0
2016-03-07,18.760000,18.809999,18.629999,18.629999,17.245825,3000
2016-03-08,18.629999,18.629999,18.629999,18.629999,17.245825,0
2016-03-09,18.629999,18.629999,18.629999,18.629999,17.245825,0
2016-03-10,18.629999,18.629999,18.629999,18.629999,17.245825,0
2016-03-11,18.629999,18.629999,18.629999,18.629999,17.245825,0
2016-03-14,18.629999,18.629999,18.629999,18.629999,17.245825,0
2016-03-15,18.629999,18.629999,18.629999,18.629999,17.245825,0
