Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.770000,48.939999,48.610001,48.660000,45.115864,690500
2016-01-04,47.529999,47.560001,47.139999,47.520000,44.058903,475200
2016-01-05,47.720001,47.790001,47.560001,47.669998,44.197975,710800
2016-01-06,47.150002,47.349998,46.950001,47.110001,43.678764,402600
2016-01-07,46.240002,46.700001,46.009998,46.029999,42.677422,618600
2016-01-08,46.290001,46.330002,45.520000,45.580002,42.260201,992400
2016-01-11,45.660000,45.660000,45.049999,45.410000,42.102581,962100
2016-01-12,45.900002,46.049999,45.459999,45.689999,42.362183,754400
2016-01-13,46.090000,46.150002,45.180000,45.250000,41.954235,724700
2016-01-14,45.330002,45.860001,45.029999,45.720001,42.390003,780100
2016-01-15,44.330002,44.560001,43.849998,44.250000,41.027069,1313000
2016-01-19,45.119999,45.119999,44.450001,44.660000,41.407207,816200
2016-01-20,44.169998,44.470001,43.439999,44.259998,41.036335,2398700
2016-01-21,44.049999,44.599998,43.770000,44.180000,40.962162,1654300
2016-01-22,45.160000,45.200001,44.849998,45.090000,41.805889,2228600
2016-01-25,44.919998,45.099998,44.610001,44.610001,41.360847,649300
2016-01-26,44.910000,45.279999,44.860001,45.240002,41.944962,597200
2016-01-27,45.290001,45.680000,44.980000,45.150002,41.861519,486600
2016-01-28,45.820000,45.959999,45.529999,45.860001,42.519806,888900
2016-01-29,46.400002,47.009998,46.310001,47.000000,43.576771,592200
2016-02-01,46.689999,46.980000,46.520000,46.910000,43.493328,658000
2016-02-02,46.299999,46.299999,45.700001,45.799999,42.464176,851200
2016-02-03,46.119999,46.709999,45.500000,46.680000,43.280083,887000
2016-02-04,47.080002,47.509998,46.860001,47.040001,43.613861,970300
2016-02-05,46.959999,46.959999,46.419998,46.580002,43.187366,490100
2016-02-08,46.160000,46.290001,45.689999,46.110001,42.751598,357600
2016-02-09,45.610001,46.049999,45.400002,45.799999,42.464176,616700
2016-02-10,46.290001,46.630001,45.990002,46.040001,42.686695,451300
2016-02-11,45.540001,45.860001,45.320000,45.650002,42.325100,677000
2016-02-12,45.790001,46.130001,45.639999,46.130001,42.770138,347100
2016-02-16,46.689999,46.869999,46.500000,46.860001,43.446972,931800
2016-02-17,46.939999,47.509998,46.860001,47.410000,43.956913,718500
2016-02-18,47.549999,47.549999,47.119999,47.169998,43.734390,482300
2016-02-19,47.020000,47.259998,46.910000,47.150002,43.715851,339400
2016-02-22,47.639999,48.009998,47.639999,48.009998,44.513210,884900
2016-02-23,47.549999,47.549999,47.169998,47.209999,43.771481,1176900
2016-02-24,46.610001,47.139999,46.299999,47.049999,43.623131,459100
2016-02-25,47.009998,47.340000,46.849998,47.330002,43.882736,280800
2016-02-26,47.480000,47.500000,46.889999,46.900002,43.484055,404000
2016-02-29,47.080002,47.380001,46.980000,47.029999,43.604588,1083000
2016-03-01,47.730000,48.290001,47.689999,48.240002,44.726456,1304300
2016-03-02,48.240002,48.639999,48.130001,48.639999,45.097324,790500
2016-03-03,48.689999,49.029999,48.650002,49.000000,45.431103,388900
2016-03-04,49.090000,49.669998,49.070000,49.520000,45.913231,433300
2016-03-07,49.220001,49.689999,49.189999,49.459999,45.857601,825700
2016-03-08,48.910000,48.910000,48.509998,48.650002,45.106594,508900
2016-03-09,48.900002,49.500000,48.900002,49.070000,45.496006,646000
2016-03-10,49.209999,49.290001,48.520000,49.040001,45.468189,596900
2016-03-11,49.540001,49.880001,49.540001,49.830002,46.200657,625200
2016-03-14,49.630001,49.720001,49.400002,49.560001,45.950317,1297300
2016-03-15,49.040001,49.160000,48.869999,49.110001,45.533092,1714000
2016-03-16,48.990002,50.080002,48.910000,50.029999,46.386078,2475600
2016-03-17,50.430000,50.939999,50.290001,50.880001,47.174171,731300
2016-03-18,51.009998,51.189999,50.930000,50.980000,47.266891,505900
2016-03-21,50.869999,51.090000,50.830002,50.990002,47.276161,435800
2016-03-22,50.720001,51.049999,50.619999,50.849998,47.146358,435300
2016-03-23,50.610001,50.610001,50.240002,50.259998,46.599331,508100
2016-03-24,50.040001,50.320000,49.880001,50.320000,46.654964,447200
2016-03-28,50.340000,50.340000,50.000000,50.200001,46.543701,256700
2016-03-29,50.099998,50.840000,49.970001,50.840000,47.137085,330300
2016-03-30,51.500000,51.689999,51.279999,51.279999,47.545044,1866100
2016-03-31,51.490002,51.599998,51.230000,51.369999,47.628483,1551500
2016-04-01,50.689999,51.380001,50.490002,51.340000,47.600670,576400
2016-04-04,51.259998,51.259998,50.840000,50.849998,47.146358,656900
2016-04-05,50.400002,50.400002,50.029999,50.070000,46.423168,513000
2016-04-06,50.009998,50.669998,49.939999,50.669998,46.979469,895000
2016-04-07,50.139999,50.139999,49.630001,49.790001,46.163567,562800
2016-04-08,50.650002,50.730000,50.369999,50.509998,46.831116,1117000
2016-04-11,50.970001,51.160000,50.880001,50.919998,47.211254,755600
2016-04-12,51.090000,51.660000,50.950001,51.520000,47.767563,472900
2016-04-13,51.900002,52.060001,51.840000,52.009998,48.221870,437000
2016-04-14,52.000000,52.009998,51.840000,51.910000,48.129150,485600
2016-04-15,51.959999,52.020000,51.799999,51.810001,48.036438,565200
2016-04-18,51.799999,52.200001,51.639999,52.040001,48.249687,672000
2016-04-19,52.330002,52.660000,52.330002,52.580002,48.750359,1150800
2016-04-20,52.110001,52.349998,51.930000,52.150002,48.351677,1942800
2016-04-21,52.119999,52.200001,51.770000,51.840000,48.064251,876200
2016-04-22,51.750000,52.009998,51.610001,51.669998,47.906639,482400
2016-04-25,51.730000,51.770000,51.500000,51.529999,47.776829,476000
2016-04-26,51.730000,51.799999,51.570000,51.799999,48.027161,724900
2016-04-27,51.590000,52.040001,51.509998,51.980000,48.194054,855100
2016-04-28,51.599998,51.900002,51.480000,51.610001,47.851002,750600
2016-04-29,51.520000,51.630001,51.139999,51.459999,47.711929,461100
2016-05-02,51.430000,51.610001,51.299999,51.560001,47.804646,467700
2016-05-03,50.939999,50.939999,50.459999,50.490002,46.812576,525100
2016-05-04,50.450001,50.490002,49.990002,50.119999,46.469528,784000
2016-05-05,50.250000,50.310001,49.830002,49.959999,46.321175,397600
2016-05-06,49.810001,50.049999,49.720001,49.959999,46.321175,297900
2016-05-09,49.970001,49.970001,49.480000,49.520000,45.913231,666200
2016-05-10,49.910000,50.169998,49.869999,50.169998,46.515888,509500
2016-05-11,50.080002,50.330002,50.000000,50.110001,46.460255,536100
2016-05-12,50.360001,50.389999,49.930000,50.070000,46.423168,3123400
2016-05-13,49.950001,50.090000,49.490002,49.590000,45.978127,496900
2016-05-16,49.840000,50.070000,49.790001,49.950001,46.311909,1321800
2016-05-17,49.849998,49.990002,49.630001,49.730000,46.107933,548600
2016-05-18,49.570000,50.009998,49.299999,49.590000,45.978127,771300
2016-05-19,49.110001,49.139999,48.810001,49.040001,45.468189,518900
2016-05-20,49.270000,49.380001,49.200001,49.299999,45.709255,648200
2016-05-23,49.099998,49.369999,49.099998,49.180000,45.597992,361700
2016-05-24,49.349998,49.689999,49.310001,49.590000,45.978127,466300
2016-05-25,49.950001,50.130001,49.820000,49.970001,46.330456,777600
2016-05-26,50.130001,50.340000,50.020000,50.169998,46.515888,1038200
2016-05-27,50.330002,50.349998,50.060001,50.150002,46.497345,541100
2016-05-31,50.139999,50.299999,50.040001,50.169998,46.515888,838500
2016-06-01,50.029999,50.200001,49.919998,50.139999,46.488068,551500
2016-06-02,50.189999,50.459999,50.080002,50.389999,46.719860,489000
2016-06-03,50.950001,51.139999,50.709999,51.130001,47.405968,820300
2016-06-06,51.299999,51.650002,51.240002,51.529999,47.776829,722300
2016-06-07,51.959999,52.110001,51.869999,52.040001,48.249687,1027600
2016-06-08,52.310001,52.380001,52.180000,52.270000,48.462936,829100
2016-06-09,51.590000,51.700001,51.509998,51.639999,47.878819,622700
2016-06-10,50.970001,51.029999,50.540001,50.689999,46.998013,747700
2016-06-13,50.250000,50.490002,50.119999,50.119999,46.469528,721400
2016-06-14,50.139999,50.259998,49.820000,50.090000,46.441715,691800
2016-06-15,50.520000,50.869999,50.419998,50.580002,46.896027,1019000
2016-06-16,49.970001,50.400002,49.630001,50.349998,46.682774,606400
2016-06-17,50.430000,50.459999,50.189999,50.389999,46.719860,714000
2016-06-20,51.160000,51.320000,51.060001,51.080002,47.359608,576300
2016-06-21,51.310001,51.500000,51.110001,51.419998,47.674843,609000
2016-06-22,50.959999,51.070000,50.790001,50.869999,47.761215,362500
2016-06-23,51.369999,51.750000,51.200001,51.730000,48.568661,750500
2016-06-24,49.400002,50.349998,49.270000,49.459999,46.437386,1543000
2016-06-27,49.310001,49.369999,48.630001,49.090000,46.090000,1203300
2016-06-28,49.990002,50.220001,49.830002,50.220001,47.150940,820500
2016-06-29,50.919998,51.160000,50.860001,51.110001,47.986557,1716500
2016-06-30,51.410000,51.680000,51.230000,51.590000,48.437218,1195400
2016-07-01,51.830002,52.020000,51.790001,51.860001,48.690720,1236900
2016-07-05,51.279999,51.369999,50.980000,51.070000,47.948997,830100
2016-07-06,50.560001,50.950001,50.360001,50.950001,47.836334,1321000
2016-07-07,51.189999,51.270000,50.750000,50.869999,47.761215,696800
2016-07-08,51.349998,51.689999,51.259998,51.660000,48.502937,709800
2016-07-11,52.009998,52.130001,51.939999,51.970001,48.793999,1280900
2016-07-12,52.410000,52.540001,52.270000,52.480000,49.272827,450400
2016-07-13,52.490002,52.540001,52.230000,52.389999,49.188328,480200
2016-07-14,52.759998,52.930000,52.619999,52.849998,49.620213,422600
2016-07-15,52.889999,52.900002,52.610001,52.730000,49.507549,1967700
2016-07-18,52.689999,53.099998,52.689999,53.099998,49.854939,755100
2016-07-19,52.849998,52.849998,52.650002,52.799999,49.573273,626600
2016-07-20,52.830002,53.009998,52.730000,52.970001,49.732883,376100
2016-07-21,52.849998,52.930000,52.650002,52.770000,49.545109,631200
2016-07-22,52.849998,52.959999,52.720001,52.950001,49.714108,653600
2016-07-25,52.790001,52.790001,52.520000,52.549999,49.338551,339100
2016-07-26,52.790001,52.939999,52.720001,52.790001,49.563889,735300
2016-07-27,52.959999,53.000000,52.540001,52.900002,49.667164,576300
2016-07-28,52.950001,53.029999,52.759998,53.029999,49.789215,866400
2016-07-29,52.970001,53.139999,52.770000,53.090000,49.845551,775800
2016-08-01,53.220001,53.330002,53.020000,53.080002,49.836163,511200
2016-08-02,53.110001,53.139999,52.560001,52.830002,49.601444,877000
2016-08-03,52.669998,53.000000,52.590000,52.970001,49.732883,471500
2016-08-04,52.939999,53.240002,52.930000,53.110001,49.864326,473600
2016-08-05,53.310001,53.500000,53.200001,53.490002,50.221111,572300
2016-08-08,53.740002,53.830002,53.700001,53.770000,50.483994,955600
2016-08-09,53.880001,54.160000,53.880001,54.020000,50.718716,1009200
2016-08-10,54.459999,54.459999,54.130001,54.270000,50.953442,1040200
2016-08-11,54.450001,54.770000,54.380001,54.689999,51.347767,1057900
2016-08-12,54.490002,54.529999,54.209999,54.380001,51.056717,792200
2016-08-15,54.580002,54.840000,54.580002,54.669998,51.328995,441500
2016-08-16,54.669998,54.669998,54.400002,54.529999,51.197552,692000
2016-08-17,54.139999,54.320000,53.759998,54.270000,50.953442,909400
2016-08-18,54.490002,54.639999,54.310001,54.630001,51.291439,539000
2016-08-19,53.959999,54.189999,53.770000,54.139999,50.831387,1074000
2016-08-22,53.790001,53.790001,53.450001,53.619999,50.343159,1090900
2016-08-23,54.049999,54.099998,53.570000,53.590000,50.314995,1052400
2016-08-24,53.639999,53.840000,53.560001,53.799999,50.512157,462600
2016-08-25,53.799999,53.919998,53.730000,53.869999,50.577881,1213000
2016-08-26,54.119999,54.450001,53.279999,53.520000,50.249275,1251000
2016-08-29,53.639999,53.880001,53.540001,53.849998,50.559105,1088900
2016-08-30,53.880001,53.959999,53.570000,53.630001,50.352551,1096000
2016-08-31,53.419998,53.419998,53.099998,53.270000,50.014553,864300
2016-09-01,53.310001,53.520000,53.200001,53.520000,50.249275,730300
2016-09-02,54.029999,54.119999,53.840000,54.060001,50.756275,935800
2016-09-06,54.549999,54.860001,54.439999,54.660000,51.319603,5585300
2016-09-07,54.689999,54.689999,54.459999,54.580002,51.244495,834600
2016-09-08,54.590000,54.669998,54.320000,54.380001,51.056717,602700
2016-09-09,53.610001,53.610001,52.910000,52.910000,49.676544,1036600
2016-09-12,52.490002,53.349998,52.369999,53.240002,49.986385,916800
2016-09-13,52.709999,52.810001,52.110001,52.349998,49.150772,849900
2016-09-14,52.500000,52.830002,52.439999,52.470001,49.263439,837700
2016-09-15,52.799999,53.279999,52.630001,53.209999,49.958221,736700
2016-09-16,52.889999,52.970001,52.540001,52.919998,49.685936,490700
2016-09-19,53.340000,53.540001,53.200001,53.240002,49.986385,362500
2016-09-20,53.459999,53.509998,53.209999,53.240002,49.986385,549900
2016-09-21,53.630001,54.389999,53.520000,54.320000,51.000378,533400
2016-09-22,54.570000,54.669998,54.360001,54.500000,51.169384,1178800
2016-09-23,54.150002,54.250000,53.939999,53.959999,50.662384,425100
2016-09-26,53.709999,53.750000,53.509998,53.509998,50.239883,459000
2016-09-27,53.820000,54.139999,53.660000,54.139999,50.831387,430300
2016-09-28,54.230000,54.439999,53.820000,54.400002,51.075493,441200
2016-09-29,54.259998,54.389999,53.700001,53.830002,50.540329,449300
2016-09-30,54.000000,54.150002,53.790001,54.060001,50.756275,545200
2016-10-03,54.060001,54.310001,53.900002,54.279999,50.962826,584300
2016-10-04,54.270000,54.320000,53.639999,53.730000,50.446438,1010200
2016-10-05,54.180000,54.320000,54.020000,54.250000,50.934658,601700
2016-10-06,53.889999,54.169998,53.740002,54.150002,50.840775,666600
2016-10-07,54.049999,54.090000,53.490002,53.759998,50.474598,1050500
2016-10-10,54.000000,54.310001,53.950001,54.169998,50.859547,485800
2016-10-11,53.439999,53.490002,53.060001,53.230000,49.976994,2053000
2016-10-12,53.119999,53.330002,52.959999,53.240002,49.986385,638700
2016-10-13,52.669998,53.049999,52.380001,52.849998,49.620213,863700
2016-10-14,53.119999,53.230000,52.790001,52.880001,49.648384,463800
2016-10-17,52.810001,52.869999,52.669998,52.689999,49.469994,430800
2016-10-18,53.480000,53.509998,53.279999,53.430000,50.164776,550100
2016-10-19,53.700001,53.919998,53.570000,53.869999,50.577881,414200
2016-10-20,53.610001,53.750000,53.400002,53.459999,50.192940,888000
2016-10-21,53.290001,53.570000,53.189999,53.560001,50.286827,305500
2016-10-24,53.840000,53.849998,53.610001,53.709999,50.427658,354800
2016-10-25,53.669998,53.740002,53.540001,53.630001,50.352551,975900
2016-10-26,53.310001,53.490002,53.200001,53.259998,50.005157,327200
2016-10-27,53.389999,53.400002,52.939999,53.000000,49.761047,512600
2016-10-28,53.009998,53.150002,52.619999,52.820000,49.592052,423600
2016-10-31,52.900002,52.980000,52.770000,52.830002,49.601444,447400
2016-11-01,53.080002,53.080002,52.299999,52.560001,49.347946,609500
2016-11-02,52.570000,52.570000,52.060001,52.230000,49.038101,477300
2016-11-03,52.240002,52.290001,51.950001,52.080002,48.897274,269900
2016-11-04,51.849998,51.990002,51.700001,51.720001,48.559277,362900
2016-11-07,52.599998,52.990002,52.509998,52.959999,49.723495,932900
2016-11-08,52.810001,53.490002,52.750000,53.310001,50.052109,675100
2016-11-09,52.119999,52.529999,51.830002,51.830002,48.662552,1696000
2016-11-10,51.389999,51.410000,50.430000,50.599998,47.507721,1569100
2016-11-11,49.860001,49.889999,49.230000,49.529999,46.503109,1278400
2016-11-14,49.250000,49.610001,49.090000,49.230000,46.221443,1799300
2016-11-15,49.520000,49.980000,49.450001,49.869999,46.822330,1016200
2016-11-16,49.439999,49.650002,49.369999,49.540001,46.512501,1340700
2016-11-17,49.700001,49.959999,49.619999,49.720001,46.681499,1031200
2016-11-18,49.820000,49.830002,49.490002,49.619999,46.587608,630800
2016-11-21,49.810001,49.939999,49.740002,49.790001,46.747223,553800
2016-11-22,50.099998,50.189999,49.959999,50.150002,47.085220,564100
2016-11-23,49.790001,49.959999,49.720001,49.930000,46.878670,587200
2016-11-25,50.189999,50.209999,50.049999,50.090000,47.028881,398600
2016-11-28,50.240002,50.340000,50.139999,50.150002,47.085220,724200
2016-11-29,50.189999,50.400002,50.080002,50.330002,47.254223,765700
2016-11-30,50.439999,50.490002,50.220001,50.220001,47.150940,2119500
2016-12-01,50.029999,50.090000,49.810001,49.919998,46.869278,770900
2016-12-02,49.900002,50.090000,49.799999,49.860001,46.812946,953600
2016-12-05,50.009998,50.169998,50.000000,50.139999,47.075829,589000
2016-12-06,50.320000,50.320000,50.160000,50.270000,47.197887,958700
2016-12-07,50.490002,50.970001,50.430000,50.900002,47.789383,681500
2016-12-08,50.720001,51.020000,50.720001,50.990002,47.873890,788300
2016-12-09,50.570000,50.750000,50.570000,50.639999,47.545277,807200
2016-12-12,50.389999,50.529999,50.270000,50.330002,47.254223,878800
2016-12-13,50.590000,50.930000,50.590000,50.810001,47.704891,932200
2016-12-14,50.509998,50.709999,49.779999,49.840000,46.794163,1066900
2016-12-15,49.840000,49.990002,49.730000,49.799999,46.756611,998800
2016-12-16,49.669998,49.759998,49.459999,49.590000,46.559441,1068200
2016-12-19,49.549999,49.560001,49.310001,49.320000,46.305943,848700
2016-12-20,49.389999,49.439999,49.279999,49.320000,46.305943,1874900
2016-12-21,48.509998,48.520000,48.299999,48.320000,46.043900,1158300
2016-12-22,47.950001,47.990002,47.799999,47.980000,45.719913,1829300
2016-12-23,47.810001,47.980000,47.810001,47.950001,45.691330,849000
2016-12-27,48.070000,48.220001,48.070000,48.139999,45.872375,745500
2016-12-28,48.470001,48.580002,48.369999,48.410000,46.129662,917600
2016-12-29,48.770000,49.169998,48.770000,49.080002,46.768101,1060600
2016-12-30,49.150002,49.230000,48.790001,48.910000,46.606102,868900
2017-01-03,49.110001,49.299999,48.939999,49.099998,46.787155,850700
2017-01-04,49.560001,49.709999,49.560001,49.610001,47.273132,893900
2017-01-05,50.020000,50.279999,50.020000,50.259998,47.892513,593400
2017-01-06,50.040001,50.040001,49.830002,49.900002,47.549473,517200
2017-01-09,49.790001,49.880001,49.730000,49.790001,47.444656,565200
2017-01-10,49.919998,50.150002,49.910000,49.959999,47.606647,585400
2017-01-11,49.869999,50.240002,49.759998,50.200001,47.835346,848500
2017-01-12,50.330002,50.349998,50.200001,50.330002,47.959221,506400
2017-01-13,50.209999,50.380001,50.189999,50.360001,47.987801,1466900
2017-01-17,50.310001,50.439999,50.279999,50.340000,47.968750,946500
2017-01-18,50.340000,50.410000,50.049999,50.110001,47.749580,628100
2017-01-19,50.130001,50.160000,49.840000,50.049999,47.692406,1050600
2017-01-20,50.020000,50.130001,49.919998,50.110001,47.749580,652800
2017-01-23,50.400002,50.709999,50.400002,50.639999,48.254616,664600
2017-01-24,50.689999,50.959999,50.689999,50.849998,48.454723,485100
2017-01-25,50.950001,51.209999,50.880001,51.189999,48.778709,589000
2017-01-26,51.139999,51.139999,50.910000,50.959999,48.559544,913200
2017-01-27,50.830002,50.970001,50.689999,50.869999,48.473778,540500
2017-01-30,50.630001,50.689999,50.520000,50.669998,48.283199,389400
2017-01-31,50.680000,50.830002,50.610001,50.730000,48.340378,587200
2017-02-01,50.810001,50.820000,50.549999,50.720001,48.330849,934400
2017-02-02,50.689999,50.810001,50.680000,50.750000,48.359428,802800
2017-02-03,51.099998,51.340000,51.040001,51.320000,48.902584,876000
2017-02-06,51.310001,51.369999,51.209999,51.259998,48.845413,994600
2017-02-07,51.250000,51.299999,51.080002,51.160000,48.750118,1311200
2017-02-08,51.250000,51.400002,51.209999,51.360001,48.940704,737900
2017-02-09,51.360001,51.599998,51.360001,51.490002,49.064579,1009500
2017-02-10,51.570000,51.880001,51.540001,51.830002,49.388561,539200
2017-02-13,51.889999,51.990002,51.830002,51.950001,49.502911,485300
2017-02-14,51.930000,51.930000,51.599998,51.900002,49.455269,382600
2017-02-15,51.799999,52.130001,51.709999,52.119999,49.664898,607700
2017-02-16,52.160000,52.240002,52.040001,52.070000,49.617252,439000
2017-02-17,51.759998,51.869999,51.689999,51.849998,49.407616,482400
2017-02-21,52.070000,52.220001,51.980000,52.189999,49.731598,823400
2017-02-22,52.110001,52.320000,52.110001,52.320000,49.855476,874600
2017-02-23,52.520000,52.520000,52.360001,52.410000,49.941242,749000
2017-02-24,51.980000,52.080002,51.939999,52.029999,49.579144,410100
2017-02-27,52.009998,52.049999,51.849998,51.930000,49.483849,332300
2017-02-28,51.869999,51.970001,51.660000,51.709999,49.274212,540200
2017-03-01,51.959999,52.290001,51.930000,52.220001,49.760189,584600
2017-03-02,51.830002,51.840000,51.509998,51.549999,49.121746,707200
2017-03-03,51.779999,51.970001,51.700001,51.950001,49.502911,608000
2017-03-06,51.939999,51.990002,51.849998,51.939999,49.493378,319100
2017-03-07,51.910000,51.980000,51.860001,51.919998,49.474319,451300
2017-03-08,51.900002,51.990002,51.599998,51.630001,49.197983,1025000
2017-03-09,51.509998,51.590000,51.259998,51.450001,49.026459,518400
2017-03-10,51.630001,51.810001,51.570000,51.810001,49.369503,528800
2017-03-13,52.169998,52.299999,52.119999,52.250000,49.788776,571200
2017-03-14,52.209999,52.230000,52.080002,52.139999,49.683956,712800
2017-03-15,52.340000,53.299999,52.220001,53.259998,50.751198,1313000
2017-03-16,53.470001,53.590000,53.380001,53.480000,50.960838,873800
2017-03-17,53.619999,53.689999,53.549999,53.650002,51.122829,464200
2017-03-20,53.820000,54.110001,53.759998,54.049999,51.503986,520200
2017-03-21,54.110001,54.200001,53.529999,53.570000,51.046597,726800
2017-03-22,53.599998,53.900002,53.549999,53.880001,51.341999,830700
2017-03-23,53.700001,54.009998,53.700001,53.919998,51.380108,550800
2017-03-24,53.669998,53.900002,53.599998,53.810001,51.275295,423200
2017-03-27,53.709999,53.840000,53.580002,53.759998,51.227642,431200
2017-03-28,53.750000,54.020000,53.750000,53.939999,51.399166,597100
2017-03-29,53.779999,53.930000,53.730000,53.900002,51.361053,467100
2017-03-30,53.740002,53.910000,53.730000,53.730000,51.199062,535300
2017-03-31,53.500000,53.660000,53.490002,53.500000,50.979897,285600
2017-04-03,53.720001,53.869999,53.590000,53.869999,51.332466,403100
2017-04-04,53.750000,53.970001,53.740002,53.889999,51.351524,311200
2017-04-05,54.099998,54.240002,53.779999,53.799999,51.265762,1490500
2017-04-06,53.779999,53.840000,53.630001,53.709999,51.180000,467000
2017-04-07,53.730000,53.910000,53.700001,53.700001,51.170475,447600
2017-04-10,53.509998,53.560001,53.380001,53.470001,50.951313,226000
2017-04-11,53.389999,53.439999,53.110001,53.340000,50.827435,395200
2017-04-12,53.580002,53.630001,53.330002,53.630001,51.103771,228700
2017-04-13,53.750000,53.849998,53.580002,53.599998,51.075184,395500
2017-04-17,53.700001,53.919998,53.599998,53.919998,51.380108,349500
2017-04-18,53.410000,53.529999,53.290001,53.369999,50.856018,317600
2017-04-19,53.419998,53.439999,53.040001,53.119999,50.617794,303800
2017-04-20,53.549999,53.639999,53.470001,53.590000,51.065659,388300
2017-04-21,53.750000,53.840000,53.680000,53.820000,51.284824,306600
2017-04-24,54.209999,54.290001,54.080002,54.160000,51.608807,449600
2017-04-25,54.430000,54.570000,54.410000,54.470001,51.904202,278700
2017-04-26,54.419998,54.470001,54.270000,54.320000,51.761265,329100
2017-04-27,54.290001,54.290001,54.049999,54.180000,51.627865,329900
2017-04-28,54.220001,54.299999,54.110001,54.270000,51.713627,229500
2017-05-01,54.400002,54.529999,54.310001,54.389999,51.827972,279600
2017-05-02,54.599998,54.779999,54.560001,54.759998,52.180546,315100
2017-05-03,54.599998,54.650002,54.439999,54.549999,51.980431,341800
2017-05-04,54.540001,54.540001,54.259998,54.270000,51.713627,501900
2017-05-05,54.290001,54.580002,54.250000,54.549999,51.980431,380200
2017-05-08,54.720001,54.830002,54.490002,54.549999,51.980431,281000
2017-05-09,54.669998,54.950001,54.549999,54.869999,52.285362,448400
2017-05-10,54.930000,55.099998,54.869999,55.099998,52.504524,339200
2017-05-11,55.099998,55.209999,54.910000,55.150002,52.552174,328300
2017-05-12,55.130001,55.240002,55.060001,55.240002,52.637932,244500
2017-05-15,55.330002,55.549999,55.279999,55.529999,52.914276,438600
2017-05-16,55.360001,55.509998,55.330002,55.480000,52.866627,430500
2017-05-17,55.209999,55.209999,54.820000,54.860001,52.275833,569800
2017-05-18,54.279999,54.740002,54.060001,54.470001,51.904202,543800
2017-05-19,55.099998,55.490002,55.099998,55.389999,52.780865,403300
2017-05-22,55.349998,55.509998,55.349998,55.410000,52.799927,555100
2017-05-23,55.360001,55.360001,55.180000,55.310001,52.704636,311300
2017-05-24,55.310001,55.470001,55.279999,55.439999,52.828514,419700
2017-05-25,55.669998,55.759998,55.599998,55.639999,53.019093,219400
2017-05-26,55.680000,55.740002,55.599998,55.700001,53.076263,174200
2017-05-30,55.509998,55.570000,55.430000,55.520000,52.904747,349500
2017-05-31,55.520000,55.520000,55.240002,55.299999,52.695110,405900
2017-06-01,55.500000,55.709999,55.439999,55.709999,53.085793,1311800
2017-06-02,55.970001,56.040001,55.849998,55.950001,53.314491,939800
2017-06-05,55.950001,56.000000,55.869999,55.910000,53.276375,276600
2017-06-06,55.930000,56.060001,55.860001,55.970001,53.333549,364400
2017-06-07,55.980000,56.049999,55.820000,56.049999,53.409779,481800
2017-06-08,56.220001,56.240002,56.049999,56.169998,53.524124,334800
2017-06-09,56.020000,56.080002,55.509998,55.740002,53.114380,453500
2017-06-12,55.490002,55.619999,55.310001,55.549999,52.933331,300800
2017-06-13,55.680000,55.810001,55.630001,55.810001,53.181084,353300
2017-06-14,56.080002,56.139999,55.720001,55.840000,53.209671,268000
2017-06-15,55.340000,55.480000,55.160000,55.480000,52.866627,325200
2017-06-16,55.459999,55.540001,55.340000,55.529999,52.914276,294500
2017-06-19,55.700001,55.860001,55.660000,55.799999,53.171555,377900
2017-06-20,55.180000,55.180000,54.869999,54.910000,52.726967,555600
2017-06-21,55.090000,55.180000,54.919998,55.020000,52.832588,281600
2017-06-22,55.200001,55.380001,55.160000,55.230000,53.034237,261900
2017-06-23,55.360001,55.580002,55.290001,55.500000,53.293507,342700
2017-06-26,55.939999,56.060001,55.799999,55.869999,53.648792,377300
2017-06-27,55.709999,55.750000,55.430000,55.459999,53.255096,605000
2017-06-28,55.529999,55.790001,55.480000,55.709999,53.495155,293800
2017-06-29,55.509998,55.509998,54.910000,55.200001,53.005436,481800
2017-06-30,55.480000,55.560001,55.369999,55.400002,53.197483,290900
2017-07-03,55.630001,55.730000,55.509998,55.570000,53.360725,77600
2017-07-05,55.279999,55.490002,55.130001,55.459999,53.255096,291900
2017-07-06,55.110001,55.130001,54.849998,54.919998,52.736565,405700
2017-07-07,55.139999,55.189999,54.950001,55.130001,52.938217,360300
2017-07-10,55.099998,55.410000,55.099998,55.330002,53.130268,295000
2017-07-11,55.549999,55.700001,55.450001,55.639999,53.427940,244900
2017-07-12,56.160000,56.480000,56.110001,56.410000,54.167324,375800
2017-07-13,56.439999,56.650002,56.430000,56.619999,54.368977,289100
2017-07-14,56.779999,57.070000,56.770000,57.060001,54.791489,268800
2017-07-17,56.840000,56.880001,56.720001,56.810001,54.551426,232300
2017-07-18,56.889999,57.070000,56.799999,57.020000,54.753078,262300
2017-07-19,57.299999,57.330002,57.189999,57.240002,54.964329,476500
2017-07-20,57.180000,57.259998,57.090000,57.200001,54.925919,305700
2017-07-21,57.200001,57.259998,57.070000,57.189999,54.916313,393800
2017-07-24,57.480000,57.529999,57.299999,57.480000,55.194786,400000
2017-07-25,57.509998,57.570000,57.299999,57.349998,55.069954,359000
2017-07-26,57.240002,57.570000,57.189999,57.520000,55.233200,260400
2017-07-27,57.639999,57.680000,57.060001,57.310001,55.031548,291100
