Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.049999,27.889999,27.049999,27.059999,24.742249,15600
2016-01-04,26.690001,26.690001,26.180000,26.309999,24.056486,33900
2016-01-05,26.410000,26.790001,26.340000,26.510000,24.239357,16200
2016-01-06,26.260000,26.260000,25.930000,25.930000,23.709036,10200
2016-01-07,25.260000,25.480000,24.860001,25.340000,23.169567,17200
2016-01-08,25.379999,25.719999,25.180000,25.180000,23.023272,15300
2016-01-11,24.969999,25.090000,24.770000,24.930000,22.794691,18400
2016-01-12,25.080000,25.420000,24.840000,25.129999,22.977556,24100
2016-01-13,25.219999,25.330000,24.580000,24.830000,22.703255,9200
2016-01-14,24.500000,25.190001,24.410000,25.160000,23.004988,38000
2016-01-15,24.389999,24.389999,23.620001,23.910000,21.862055,40800
2016-01-19,24.080000,24.530001,24.080000,24.129999,22.063211,38700
2016-01-20,23.440001,24.760000,23.440001,24.600000,22.492954,301800
2016-01-21,25.010000,25.010000,24.129999,24.639999,22.529528,355500
2016-01-22,24.459999,25.090000,24.459999,24.860001,22.730684,27600
2016-01-25,24.650000,25.120001,24.650000,24.830000,22.703255,53000
2016-01-26,25.049999,25.139999,24.790001,24.850000,22.721539,168200
2016-01-27,24.740000,25.200001,24.580000,24.580000,22.474667,2500
2016-01-28,25.250000,25.410000,24.990000,25.410000,23.233574,12000
2016-01-29,25.950001,26.070000,25.540001,25.680000,23.480446,32500
2016-02-01,25.540001,26.200001,25.540001,26.180000,23.937624,12900
2016-02-02,25.889999,25.889999,25.530001,25.730000,23.526165,5600
2016-02-03,25.580000,26.020000,25.379999,25.860001,23.645033,7500
2016-02-04,25.940001,26.400000,25.830000,25.950001,23.727327,11200
2016-02-05,25.770000,26.299999,25.740000,26.280001,24.029058,4900
2016-02-08,25.950001,26.000000,25.280001,25.309999,23.142138,11200
2016-02-09,25.900000,25.900000,25.110001,25.110001,22.959272,6500
2016-02-10,25.570000,26.059999,25.480000,25.530001,23.343294,61700
2016-02-11,24.940001,25.570000,24.940001,25.290001,23.123854,110400
2016-02-12,25.320000,25.469999,25.200001,25.309999,23.142138,8000
2016-02-16,25.629999,26.129999,25.629999,25.760000,23.553598,10500
2016-02-17,25.980000,26.750000,25.980000,26.629999,24.349081,16200
2016-02-18,26.719999,26.719999,26.180000,26.379999,24.120491,12200
2016-02-19,26.570000,26.570000,26.240000,26.520000,24.248501,6200
2016-02-22,26.700001,27.090000,26.700001,27.010000,24.696531,21200
2016-02-23,26.559999,26.760000,26.510000,26.520000,24.248501,4300
2016-02-24,26.000000,26.500000,25.879999,26.370001,24.111347,155600
2016-02-25,26.440001,26.690001,26.190001,26.330000,24.074772,16100
2016-02-26,26.639999,26.639999,26.160000,26.209999,23.965052,13100
2016-02-29,26.910000,26.910000,26.410000,26.469999,24.202780,3600
2016-03-01,26.389999,27.590000,26.389999,27.200001,24.870260,16000
2016-03-02,27.190001,27.820000,27.190001,27.660000,25.290857,8700
2016-03-03,27.459999,28.000000,27.400000,27.879999,25.492012,26500
2016-03-04,28.000000,28.490000,28.000000,28.139999,25.729742,6700
2016-03-07,28.500000,28.709999,28.290001,28.450001,26.013193,7200
2016-03-08,28.420000,28.420000,28.000000,28.250000,25.830322,16800
2016-03-09,28.180000,28.660000,28.180000,28.520000,26.077196,11800
2016-03-10,28.709999,28.709999,27.900000,28.180000,25.766319,8200
2016-03-11,28.530001,29.230000,28.530001,29.080000,26.589230,1900
2016-03-14,28.160000,28.959999,28.160000,28.450001,26.013193,15800
2016-03-15,28.170000,28.350000,27.900000,27.980000,25.583448,4400
2016-03-16,27.700001,28.530001,27.700001,28.400000,25.967474,4500
2016-03-17,28.700001,29.440001,28.580000,29.389999,26.872677,7900
2016-03-18,29.480000,29.580000,29.049999,29.580000,27.046402,1100
2016-03-21,29.420000,29.650000,29.260000,29.260000,26.753811,21200
2016-03-22,29.420000,29.490000,29.110001,29.209999,26.708096,5500
2016-03-23,28.870001,29.090000,28.370001,28.469999,26.046638,5900
2016-03-24,28.330000,28.700001,28.330000,28.440001,26.019190,1800
2016-03-28,28.750000,29.150000,28.600000,28.639999,26.202168,11300
2016-03-29,28.570000,29.090000,28.500000,29.090000,26.613863,3700
2016-03-30,29.230000,29.770000,29.129999,29.620001,27.098753,1800
2016-03-31,29.410000,29.610001,29.110001,29.139999,26.659607,23000
2016-04-01,29.320000,29.540001,29.240000,29.530001,27.016413,3400
2016-04-04,29.049999,29.580000,29.000000,29.100000,26.623011,4800
2016-04-05,28.950001,28.980000,28.430000,28.430000,26.010042,8500
2016-04-06,28.930000,29.110001,28.670000,28.900000,26.440039,11400
2016-04-07,28.830000,29.000000,28.290001,28.309999,25.900255,51000
2016-04-08,28.900000,29.330000,28.900000,28.910000,26.449186,8400
2016-04-11,29.410000,30.040001,29.410000,29.440001,26.934071,6500
2016-04-12,29.350000,29.980000,29.350000,29.690001,27.162790,8500
2016-04-13,30.309999,30.410000,29.520000,30.410000,27.821505,7900
2016-04-14,30.000000,30.020000,29.830000,30.020000,27.464701,2800
2016-04-15,30.100000,30.190001,29.340000,29.930000,27.382364,4900
2016-04-18,29.930000,30.500000,29.629999,29.990000,27.437252,339000
2016-04-19,30.299999,30.309999,30.059999,30.270000,27.693422,125500
2016-04-20,30.230000,30.260000,29.840000,30.000000,27.446404,71800
2016-04-21,29.870001,29.870001,29.459999,29.459999,26.952366,60500
2016-04-22,29.490000,29.600000,29.200001,29.440001,26.934071,46600
2016-04-25,29.510000,29.510000,29.280001,29.280001,26.787691,40000
2016-04-26,29.530001,29.540001,29.299999,29.510000,26.998112,17100
2016-04-27,29.559999,29.830000,29.360001,29.700001,27.171938,20400
2016-04-28,29.660000,29.740000,29.420000,29.520000,27.007263,57700
2016-04-29,29.700001,29.700001,29.250000,29.420000,26.915773,24900
2016-05-02,29.510000,29.510000,29.270000,29.459999,26.952366,37100
2016-05-03,29.150000,29.150000,28.740000,28.750000,26.302803,41500
2016-05-04,28.680000,28.680000,28.150000,28.250000,25.845364,48500
2016-05-05,28.650000,28.690001,28.270000,28.420000,26.000895,40000
2016-05-06,28.350000,28.450001,28.270000,28.410000,25.991743,31500
2016-05-09,28.350000,28.350000,27.850000,28.000000,25.616644,71000
2016-05-10,28.000000,28.389999,28.000000,28.379999,25.964302,23500
2016-05-11,28.459999,28.530001,28.219999,28.379999,25.964302,19900
2016-05-12,28.480000,28.480000,28.049999,28.250000,25.845364,23800
2016-05-13,28.120001,28.129999,27.540001,27.570000,25.223246,20400
2016-05-16,27.690001,28.120001,27.690001,28.010000,25.625792,33800
2016-05-17,28.080000,28.080000,27.799999,27.879999,25.506857,11200
2016-05-18,27.840000,27.879999,27.500000,27.549999,25.204948,16300
2016-05-19,27.500000,27.500000,27.020000,27.280001,24.957930,19000
2016-05-20,27.549999,27.900000,27.549999,27.719999,25.360474,7100
2016-05-23,27.889999,27.910000,27.750000,27.790001,25.424520,12700
2016-05-24,27.850000,28.139999,27.850000,28.040001,25.653238,12400
2016-05-25,28.160000,28.280001,28.070000,28.110001,25.717285,11600
2016-05-26,28.420000,28.420000,28.200001,28.219999,25.817915,8800
2016-05-27,28.250000,28.480000,28.250000,28.299999,25.891111,7800
2016-05-31,28.600000,28.629999,28.299999,28.480000,26.055786,10300
2016-06-01,28.490000,28.510000,28.299999,28.469999,26.046638,7000
2016-06-02,28.650000,28.650000,28.510000,28.600000,26.165571,6300
2016-06-03,28.860001,29.160000,28.670000,29.080000,26.604712,13000
2016-06-06,29.250000,29.440001,28.950001,29.379999,26.879177,15700
2016-06-07,29.320000,29.639999,29.320000,29.610001,27.089603,19300
2016-06-08,29.629999,29.830000,29.510000,29.740000,27.208534,14100
2016-06-09,29.670000,29.670000,29.280001,29.459999,26.952366,7400
2016-06-10,28.879999,28.950001,28.639999,28.719999,26.275358,18900
2016-06-13,28.750000,28.750000,28.330000,28.440001,26.019190,14500
2016-06-14,28.520000,28.590000,28.340000,28.440001,26.019190,7600
2016-06-15,28.680000,28.900000,28.549999,28.809999,26.357697,17900
2016-06-16,28.660000,28.950001,28.309999,28.900000,26.440039,21500
2016-06-17,28.990000,29.000000,28.719999,28.959999,26.494926,12100
2016-06-20,29.110001,29.459999,29.110001,29.320000,26.824284,9100
2016-06-21,29.469999,29.559999,29.100000,29.540001,27.025560,6900
2016-06-22,29.389999,29.450001,29.180000,29.330000,27.094841,4300
2016-06-23,29.360001,29.840000,29.350000,29.700001,27.436647,5400
2016-06-24,28.299999,28.920000,28.219999,28.320000,26.161812,20700
2016-06-27,28.190001,28.480000,28.080000,28.129999,25.986292,10800
2016-06-28,28.700001,29.020000,28.700001,28.969999,26.762276,6900
2016-06-29,29.120001,29.750000,29.120001,29.660000,27.399693,50200
2016-06-30,29.799999,29.940001,29.570000,29.700001,27.436647,17600
2016-07-01,29.790001,30.209999,29.760000,30.120001,27.824638,21900
2016-07-05,29.760000,29.870001,29.520000,29.700001,27.436647,34200
2016-07-06,29.500000,29.740000,29.410000,29.629999,27.371979,13800
2016-07-07,29.629999,29.780001,29.360001,29.379999,27.141029,7200
2016-07-08,29.780001,30.209999,29.780001,30.200001,27.898542,8200
2016-07-11,30.070000,30.510000,30.070000,30.450001,28.129492,7200
2016-07-12,30.690001,30.920000,30.680000,30.820000,28.471292,10900
2016-07-13,31.059999,31.059999,30.730000,30.850000,28.499010,11500
2016-07-14,31.120001,31.370001,31.120001,31.330000,28.942427,12100
2016-07-15,31.299999,31.299999,31.160000,31.209999,28.831573,2300
2016-07-18,31.120001,31.330000,31.030001,31.330000,28.942427,7700
2016-07-19,31.270000,31.280001,31.010000,31.190001,28.813097,12300
2016-07-20,31.180000,31.379999,31.139999,31.219999,28.840811,48500
2016-07-21,31.080000,31.400000,31.080000,31.260000,28.877764,125800
2016-07-22,31.309999,31.690001,31.260000,31.559999,29.154900,8400
2016-07-25,31.600000,31.600000,31.320000,31.540001,29.136427,66000
2016-07-26,31.540001,31.600000,31.440001,31.600000,29.191853,4700
2016-07-27,31.690001,32.070000,31.450001,31.610001,29.201092,166800
2016-07-28,31.889999,31.889999,31.620001,31.750000,29.330420,9600
2016-07-29,32.049999,32.290001,31.760000,32.230000,29.773844,35200
2016-08-01,32.400002,32.400002,32.070000,32.099998,29.653746,17100
2016-08-02,32.160000,32.259998,31.760000,31.850000,29.422800,8800
2016-08-03,31.799999,32.290001,31.790001,32.290001,29.829269,19700
2016-08-04,32.200001,32.570000,32.189999,32.400002,29.930887,11600
2016-08-05,32.520000,32.779999,32.439999,32.779999,30.281927,14200
2016-08-08,32.790001,32.880001,32.619999,32.669998,30.180305,152900
2016-08-09,32.590000,33.000000,32.590000,32.930000,30.420498,14100
2016-08-10,32.810001,32.990002,32.810001,32.939999,30.429735,12600
2016-08-11,32.910000,33.150002,32.740002,32.990002,30.475927,8500
2016-08-12,33.000000,33.000000,32.779999,32.840000,30.337357,20000
2016-08-15,33.230000,33.349998,33.220001,33.279999,30.743822,145100
2016-08-16,33.169998,33.169998,32.799999,32.860001,30.355829,28300
2016-08-17,32.860001,32.930000,32.549999,32.770000,30.272692,25300
2016-08-18,32.889999,33.299999,32.889999,33.290001,30.753063,57300
2016-08-19,32.750000,33.049999,32.680000,32.900002,30.392780,34600
2016-08-22,32.759998,32.759998,32.500000,32.520000,30.041742,45900
2016-08-23,32.570000,32.840000,32.279999,32.279999,29.820032,12900
2016-08-24,32.240002,32.490002,32.160000,32.360001,29.893934,20100
2016-08-25,32.459999,32.669998,32.369999,32.450001,29.977076,64400
2016-08-26,32.790001,33.070000,32.169998,32.250000,29.792315,35200
2016-08-29,32.610001,32.720001,32.430000,32.560001,30.078691,77900
2016-08-30,32.560001,32.810001,32.540001,32.599998,30.115644,5500
2016-08-31,32.500000,32.580002,32.270000,32.410000,29.940125,57700
2016-09-01,32.369999,32.410000,32.119999,32.380001,29.912416,30200
2016-09-02,32.459999,32.740002,32.459999,32.619999,30.134119,16800
2016-09-06,33.000000,33.630001,33.000000,33.470001,30.919350,109900
2016-09-07,33.740002,33.740002,33.419998,33.590000,31.030203,43700
2016-09-08,33.770000,33.799999,33.400002,33.549999,30.993242,64800
2016-09-09,32.959999,33.040001,32.549999,32.660000,30.171074,55600
2016-09-12,32.340000,33.000000,32.130001,32.669998,30.180305,23700
2016-09-13,32.450001,32.450001,31.780001,31.910000,29.478230,23400
2016-09-14,32.040001,32.529999,32.040001,32.150002,29.699942,24400
2016-09-15,32.220001,32.869999,32.220001,32.730000,30.235737,37400
2016-09-16,32.520000,32.689999,32.330002,32.430000,29.958603,52000
2016-09-19,32.980000,33.270000,32.900002,32.939999,30.429735,68700
2016-09-20,33.220001,33.220001,32.939999,33.000000,30.485163,46200
2016-09-21,33.110001,33.549999,32.790001,33.410000,31.163273,28100
2016-09-22,33.689999,33.689999,33.310001,33.439999,31.191256,137200
2016-09-23,33.400002,33.480000,33.160000,33.160000,30.930084,8600
2016-09-26,32.939999,32.970001,32.619999,32.709999,30.510347,8000
2016-09-27,32.709999,33.090000,32.709999,32.950001,30.734209,77300
2016-09-28,32.889999,33.230000,32.790001,33.119999,30.892778,46500
2016-09-29,33.070000,33.070000,32.619999,32.619999,30.426399,6200
2016-09-30,32.680000,33.000000,32.680000,32.790001,30.584967,72800
2016-10-03,32.770000,33.110001,32.770000,33.049999,30.827482,45700
2016-10-04,32.820000,33.200001,32.560001,32.570000,30.379763,14200
2016-10-05,32.740002,33.160000,32.740002,32.959999,30.743538,38000
2016-10-06,33.020000,33.090000,32.820000,33.020000,30.799500,6000
2016-10-07,32.980000,33.060001,32.750000,32.930000,30.715553,16100
2016-10-10,33.180000,33.250000,32.939999,33.139999,30.911428,6200
2016-10-11,32.930000,32.930000,32.299999,32.340000,30.165226,55200
2016-10-12,32.259998,32.790001,32.200001,32.360001,30.183886,24300
2016-10-13,32.169998,32.369999,31.820000,32.230000,30.062622,9500
2016-10-14,32.299999,32.490002,32.110001,32.310001,30.137247,10500
2016-10-17,32.119999,32.470001,32.119999,32.279999,30.109261,6900
