Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,35.110001,35.240002,35.009998,35.060001,31.635876,136200
2016-01-04,34.299999,34.310001,33.980000,34.230000,30.886930,102400
2016-01-05,34.320000,34.439999,34.220001,34.250000,30.904980,82800
2016-01-06,33.770000,33.939999,33.660000,33.770000,30.471861,94400
2016-01-07,33.009998,33.340000,32.790001,32.830002,29.623669,161600
2016-01-08,33.150002,33.150002,32.540001,32.570000,29.389059,74100
2016-01-11,32.689999,32.750000,32.150002,32.450001,29.280775,277000
2016-01-12,32.669998,32.759998,32.310001,32.490002,29.316875,89800
2016-01-13,32.820000,32.860001,32.119999,32.150002,29.010080,110800
2016-01-14,32.240002,32.660000,32.040001,32.540001,29.361990,113100
2016-01-15,31.299999,31.540001,30.950001,31.250000,28.197977,111100
2016-01-19,32.139999,32.200001,31.660000,31.830000,28.721329,201400
2016-01-20,31.280001,31.530001,30.629999,31.280001,28.225046,336300
2016-01-21,31.219999,31.660000,31.020000,31.240000,28.188951,246900
2016-01-22,31.990000,31.990000,31.750000,31.969999,28.847654,250300
2016-01-25,31.910000,31.990000,31.559999,31.580000,28.495743,70800
2016-01-26,31.719999,32.099998,31.719999,32.009998,28.883749,104400
2016-01-27,31.990000,32.250000,31.660000,31.780001,28.676214,186000
2016-01-28,32.250000,32.330002,31.940001,32.160000,29.019098,97500
2016-01-29,32.709999,33.180000,32.709999,33.180000,29.939480,113400
2016-02-01,32.820000,33.139999,32.709999,33.020000,29.795107,98200
2016-02-02,32.779999,32.810001,32.340000,32.410000,29.244686,83100
2016-02-03,32.740002,33.189999,32.259998,33.189999,29.948505,67700
2016-02-04,33.400002,33.740002,33.220001,33.380001,30.119951,171700
2016-02-05,33.360001,33.360001,32.970001,33.070000,29.840227,49400
2016-02-08,32.830002,32.830002,32.400002,32.730000,29.533428,52100
2016-02-09,32.380001,32.709999,32.180000,32.459999,29.289801,99500
2016-02-10,32.849998,33.169998,32.590000,32.680000,29.488314,127900
2016-02-11,32.310001,32.520000,32.110001,32.340000,29.181520,103600
2016-02-12,32.490002,32.730000,32.279999,32.730000,29.533428,61400
2016-02-16,33.290001,33.470001,33.220001,33.389999,30.128969,139200
2016-02-17,33.560001,34.049999,33.560001,33.939999,30.625254,97200
2016-02-18,33.950001,33.950001,33.660000,33.680000,30.390650,61900
2016-02-19,33.669998,33.889999,33.590000,33.700001,30.408697,87100
2016-02-22,34.240002,34.480000,34.240002,34.450001,31.085447,386000
2016-02-23,34.180000,34.180000,33.869999,33.919998,30.607204,70400
2016-02-24,33.549999,34.060001,33.340000,33.959999,30.643305,167800
2016-02-25,33.900002,34.139999,33.799999,34.130001,30.796700,69900
2016-02-26,34.220001,34.290001,33.820000,33.900002,30.589165,276000
2016-02-29,34.310001,34.480000,34.169998,34.180000,30.841816,46200
2016-03-01,34.770000,35.340000,34.770000,35.290001,31.843410,95800
2016-03-02,35.139999,35.560001,35.139999,35.529999,32.059971,54000
2016-03-03,35.599998,35.970001,35.540001,35.910000,32.402855,47300
2016-03-04,36.360001,36.889999,36.360001,36.750000,33.160816,90400
2016-03-07,36.549999,36.939999,36.509998,36.799999,33.205933,168300
2016-03-08,36.419998,36.459999,36.189999,36.310001,32.763794,39300
2016-03-09,36.419998,36.610001,36.340000,36.459999,32.899136,38900
2016-03-10,36.570000,36.730000,36.110001,36.619999,33.043514,51000
2016-03-11,36.990002,37.290001,36.990002,37.259998,33.621010,69000
2016-03-14,37.080002,37.169998,36.900002,36.970001,33.359337,38900
2016-03-15,36.360001,36.360001,36.209999,36.340000,32.790863,34600
2016-03-16,36.060001,37.090000,36.060001,37.029999,33.413471,97600
2016-03-17,37.290001,37.910000,37.259998,37.889999,34.189472,373400
2016-03-18,37.950001,38.060001,37.930000,37.950001,34.243622,70100
2016-03-21,37.830002,38.070000,37.830002,38.020000,34.306786,89100
2016-03-22,37.770000,38.020000,37.720001,37.840000,34.144367,127600
2016-03-23,37.490002,37.490002,37.169998,37.189999,33.557842,61700
2016-03-24,36.880001,37.139999,36.790001,37.130001,33.503712,99100
2016-03-28,37.090000,37.250000,37.029999,37.220001,33.584911,58900
2016-03-29,36.930000,37.560001,36.830002,37.540001,33.873665,51100
2016-03-30,37.939999,38.090000,37.810001,37.810001,34.117302,41800
2016-03-31,37.939999,38.060001,37.720001,37.779999,34.090225,74600
2016-04-01,37.270000,37.930000,37.200001,37.930000,34.225571,72800
2016-04-04,37.889999,37.889999,37.459999,37.480000,33.819530,54600
2016-04-05,37.160000,37.189999,36.900002,36.970001,33.359337,62900
2016-04-06,36.990002,37.450001,36.869999,37.450001,33.792458,45500
2016-04-07,37.049999,37.049999,36.680000,36.779999,33.187893,89100
2016-04-08,37.459999,37.540001,37.279999,37.380001,33.729290,27000
2016-04-11,37.930000,38.070000,37.849998,37.849998,34.153385,46400
2016-04-12,37.990002,38.470001,37.860001,38.369999,34.622601,57500
2016-04-13,38.799999,39.020000,38.790001,39.020000,35.209118,79200
2016-04-14,38.990002,38.990002,38.820000,38.880001,35.082798,60600
2016-04-15,38.650002,38.820000,38.610001,38.700001,34.920376,72200
2016-04-18,38.639999,38.959999,38.520000,38.849998,35.055725,47000
2016-04-19,39.200001,39.480000,39.110001,39.400002,35.552010,41500
2016-04-20,39.169998,39.419998,39.009998,39.230000,35.398613,34000
2016-04-21,39.090000,39.090000,38.700001,38.700001,34.920376,66300
2016-04-22,38.610001,38.799999,38.509998,38.540001,34.776009,52400
2016-04-25,38.619999,38.619999,38.320000,38.369999,34.622601,57700
2016-04-26,38.570000,38.650002,38.470001,38.630001,34.857208,49900
2016-04-27,38.520000,38.950001,38.490002,38.869999,35.073769,50600
2016-04-28,38.709999,38.959999,38.599998,38.630001,34.857208,52900
2016-04-29,38.669998,38.759998,38.310001,38.610001,34.839165,55200
2016-05-02,38.520000,38.560001,38.299999,38.540001,34.776009,56700
2016-05-03,37.959999,37.970001,37.599998,37.650002,33.972927,91600
2016-05-04,37.459999,37.490002,37.090000,37.160000,33.530773,508100
2016-05-05,37.520000,37.520000,37.110001,37.150002,33.521755,123100
2016-05-06,37.049999,37.299999,37.009998,37.220001,33.584911,69100
2016-05-09,37.000000,37.000000,36.450001,36.619999,33.043514,78700
2016-05-10,36.980000,37.189999,36.880001,37.169998,33.539791,95900
2016-05-11,37.320000,37.389999,37.150002,37.169998,33.539791,75800
2016-05-12,37.320000,37.320000,36.919998,37.049999,33.431515,29900
2016-05-13,36.770000,36.830002,36.360001,36.450001,32.890118,39500
2016-05-16,36.529999,36.740002,36.529999,36.650002,33.070587,94100
2016-05-17,36.509998,36.700001,36.389999,36.470001,32.908165,52400
2016-05-18,36.169998,36.639999,36.020000,36.209999,32.673553,59300
2016-05-19,35.919998,35.950001,35.700001,35.889999,32.384811,77300
2016-05-20,36.230000,36.330002,36.180000,36.270000,32.727699,50600
2016-05-23,36.139999,36.310001,36.130001,36.150002,32.619415,42700
2016-05-24,36.349998,37.009998,36.349998,36.430000,32.872078,79700
2016-05-25,36.540001,36.689999,36.470001,36.509998,32.944256,36300
2016-05-26,36.740002,36.810001,36.619999,36.740002,33.151794,51200
2016-05-27,36.669998,36.810001,36.529999,36.580002,33.007423,259600
2016-05-31,36.759998,36.790001,36.549999,36.750000,33.160816,76000
2016-06-01,36.570000,36.849998,36.529999,36.740002,33.151794,28900
2016-06-02,36.799999,37.040001,36.740002,37.029999,33.413471,23100
2016-06-03,37.360001,37.689999,37.250000,37.669998,33.990967,170600
2016-06-06,37.810001,38.090000,37.810001,38.020000,34.306786,89500
2016-06-07,38.169998,38.439999,38.169998,38.330002,34.586514,205700
2016-06-08,38.529999,38.750000,38.509998,38.650002,34.875256,68100
2016-06-09,38.240002,38.410000,38.209999,38.360001,34.613583,221300
2016-06-10,37.590000,37.709999,37.349998,37.459999,33.801476,108500
2016-06-13,37.040001,37.410000,36.959999,37.110001,33.485661,59700
2016-06-14,37.169998,37.340000,36.889999,37.070000,33.449570,75700
2016-06-15,37.360001,37.680000,37.340000,37.410000,33.756367,60300
2016-06-16,36.849998,37.410000,36.700001,37.369999,33.720261,53000
2016-06-17,37.509998,37.549999,37.299999,37.470001,33.810501,42700
2016-06-20,37.669998,37.900002,37.650002,37.650002,34.358044,72500
2016-06-21,37.900002,38.110001,37.740002,38.009998,34.686554,46500
2016-06-22,38.099998,38.310001,38.060001,38.119999,34.786945,43200
2016-06-23,38.619999,39.000000,38.419998,38.990002,35.580875,82300
2016-06-24,37.060001,37.720001,36.860001,36.900002,33.673618,127300
2016-06-27,36.939999,36.970001,36.369999,36.720001,33.509354,101500
2016-06-28,37.580002,37.759998,37.430000,37.759998,34.458412,61000
2016-06-29,38.369999,38.560001,38.279999,38.470001,35.106339,144500
2016-06-30,38.549999,38.889999,38.419998,38.740002,35.352734,100000
2016-07-01,38.950001,39.180000,38.869999,39.060001,35.644760,95200
2016-07-05,38.660000,38.660000,38.419998,38.490002,35.124596,49600
2016-07-06,38.160000,38.540001,37.939999,38.509998,35.142845,66200
2016-07-07,38.639999,38.779999,38.290001,38.349998,34.996830,97300
2016-07-08,38.889999,39.220001,38.840000,39.150002,35.726883,95200
2016-07-11,39.410000,39.590000,39.410000,39.470001,36.018906,100500
2016-07-12,39.849998,40.020000,39.779999,39.939999,36.447807,107800
2016-07-13,40.040001,40.150002,39.880001,40.119999,36.612068,48400
2016-07-14,40.400002,40.650002,40.349998,40.509998,36.967972,100100
2016-07-15,40.439999,40.490002,40.320000,40.470001,36.931473,65300
2016-07-18,40.360001,40.799999,40.290001,40.730000,37.168732,74800
2016-07-19,40.560001,40.599998,40.400002,40.520000,36.977097,34200
2016-07-20,40.599998,40.770000,40.459999,40.680000,37.123104,54400
2016-07-21,40.660000,40.730000,40.410000,40.509998,36.967972,321500
2016-07-22,40.759998,41.009998,40.720001,40.970001,37.387753,119800
2016-07-25,40.849998,40.849998,40.549999,40.650002,37.095730,71300
2016-07-26,40.830002,41.020000,40.759998,40.919998,37.342125,87100
2016-07-27,40.950001,41.150002,40.810001,41.049999,37.460754,40100
2016-07-28,40.970001,41.150002,40.860001,41.080002,37.488129,34300
2016-07-29,41.119999,41.549999,41.119999,41.490002,37.862286,81000
2016-08-01,41.570000,41.669998,41.380001,41.430000,37.807529,71500
2016-08-02,41.509998,41.549999,40.980000,41.160000,37.561138,40400
2016-08-03,41.080002,41.599998,41.060001,41.570000,37.935284,48600
2016-08-04,41.580002,42.000000,41.580002,41.860001,38.199932,40500
2016-08-05,42.000000,42.290001,41.950001,42.259998,38.564953,65600
2016-08-08,42.299999,42.389999,42.259998,42.290001,38.592331,55200
2016-08-09,42.450001,42.790001,42.450001,42.700001,38.966492,116600
2016-08-10,42.790001,42.869999,42.529999,42.660000,38.929985,60000
2016-08-11,42.599998,42.980000,42.570000,42.970001,39.212879,291700
2016-08-12,42.689999,42.770000,42.480000,42.630001,38.902607,102800
2016-08-15,42.779999,43.040001,42.689999,42.939999,39.185501,95700
2016-08-16,42.840000,42.849998,42.630001,42.740002,39.002991,277000
2016-08-17,42.340000,42.490002,42.000000,42.450001,38.738350,121400
2016-08-18,42.799999,42.900002,42.689999,42.900002,39.149006,75900
2016-08-19,42.360001,42.549999,42.119999,42.549999,38.829597,120000
2016-08-22,42.060001,42.150002,41.810001,41.919998,38.254684,72100
2016-08-23,42.119999,42.240002,41.570000,41.590000,37.953545,149900
2016-08-24,41.709999,41.880001,41.619999,41.840000,38.181683,165400
2016-08-25,41.820000,41.970001,41.660000,41.950001,38.282063,56900
2016-08-26,41.970001,42.450001,41.299999,41.560001,37.926167,85600
2016-08-29,41.700001,41.919998,41.590000,41.900002,38.236443,337400
2016-08-30,41.930000,41.970001,41.700001,41.810001,38.154308,39400
2016-08-31,41.590000,41.669998,41.310001,41.490002,37.862286,51500
2016-09-01,41.450001,41.689999,41.330002,41.689999,38.044796,114900
2016-09-02,42.000000,42.110001,41.840000,42.049999,38.373329,39900
2016-09-06,42.570000,43.000000,42.490002,42.950001,39.194630,167000
2016-09-07,42.970001,42.970001,42.730000,42.880001,39.130749,135400
2016-09-08,42.860001,43.000000,42.660000,42.689999,38.957355,132500
2016-09-09,42.209999,42.209999,41.520000,41.549999,37.917034,126000
2016-09-12,41.090000,41.930000,41.009998,41.820000,38.163433,226700
2016-09-13,41.119999,41.209999,40.509998,40.770000,37.205238,139100
2016-09-14,40.939999,41.200001,40.889999,40.919998,37.342125,43700
2016-09-15,41.250000,41.730000,41.169998,41.599998,37.962669,43400
2016-09-16,41.320000,41.459999,41.080002,41.340000,37.725403,83900
2016-09-19,41.830002,41.959999,41.619999,41.680000,38.035667,53800
2016-09-20,41.980000,42.020000,41.779999,41.779999,38.126926,62600
2016-09-21,42.279999,43.009998,42.160000,42.990002,39.231133,200700
2016-09-22,43.119999,43.200001,42.810001,42.980000,39.222004,85600
2016-09-23,42.650002,42.759998,42.360001,42.360001,38.656219,114200
2016-09-26,41.459999,41.520000,41.200001,41.230000,38.234272,74900
2016-09-27,41.490002,41.709999,41.330002,41.689999,38.660851,62600
2016-09-28,41.700001,42.000000,41.430000,41.980000,38.929775,115600
2016-09-29,41.889999,41.990002,41.299999,41.419998,38.410469,306900
2016-09-30,41.689999,41.849998,41.520000,41.750000,38.716492,64900
2016-10-03,41.770000,42.000000,41.630001,41.939999,38.892685,106300
2016-10-04,42.000000,42.060001,41.369999,41.500000,38.484653,81600
2016-10-05,41.880001,42.160000,41.799999,42.090000,39.031784,33900
2016-10-06,41.810001,42.070000,41.650002,42.000000,38.948326,32500
2016-10-07,42.099998,42.150002,41.610001,41.880001,38.837040,63600
2016-10-10,41.880001,42.270000,41.880001,42.090000,39.031784,76300
2016-10-11,41.380001,41.380001,41.000000,41.230000,38.234272,87400
2016-10-12,41.040001,41.279999,40.950001,41.139999,38.150814,86400
2016-10-13,40.720001,41.090000,40.470001,40.990002,38.011707,78300
2016-10-14,41.299999,41.419998,41.000000,41.070000,38.085899,42200
2016-10-17,41.080002,41.270000,41.070000,41.209999,38.215729,164400
2016-10-18,41.790001,41.849998,41.610001,41.770000,38.735039,42100
2016-10-19,41.990002,42.099998,41.840000,42.049999,38.994701,63100
2016-10-20,41.740002,41.910000,41.650002,41.790001,38.753586,130600
2016-10-21,41.590000,41.830002,41.509998,41.720001,38.688675,331700
2016-10-24,41.860001,41.900002,41.619999,41.720001,38.688675,139700
2016-10-25,41.689999,41.820000,41.570000,41.790001,38.753586,110200
2016-10-26,41.439999,41.599998,41.349998,41.459999,38.447559,103500
2016-10-27,41.509998,41.509998,41.150002,41.220001,38.225002,45300
2016-10-28,41.110001,41.220001,40.770000,40.919998,37.946800,153500
