Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.580000,31.809999,31.530001,31.639999,28.133930,833900
2016-01-04,30.750000,30.820000,30.510000,30.709999,27.306986,489100
2016-01-05,30.870001,30.920000,30.750000,30.830000,27.413689,261800
2016-01-06,30.290001,30.410000,30.139999,30.230000,26.880177,455000
2016-01-07,29.450001,29.760000,29.219999,29.219999,25.982094,409100
2016-01-08,29.570000,29.670000,28.940001,28.950001,25.742016,1014600
2016-01-11,29.200001,29.320000,28.680000,28.910000,25.706446,316500
2016-01-12,29.260000,29.309999,28.820000,29.030001,25.813148,311800
2016-01-13,29.400000,29.440001,28.700001,28.780001,25.590853,602900
2016-01-14,28.820000,29.330000,28.620001,29.290001,26.044338,1726900
2016-01-15,28.030001,28.160000,27.580000,27.850000,24.763905,516400
2016-01-19,28.580000,28.580000,28.070000,28.280001,25.146259,818400
2016-01-20,27.650000,27.930000,27.150000,27.760000,24.683878,801600
2016-01-21,27.740000,28.219999,27.510000,27.879999,24.790581,630900
2016-01-22,28.820000,28.920000,28.510000,28.860001,25.661985,1574700
2016-01-25,28.740000,28.820000,28.430000,28.440001,25.288528,1007900
2016-01-26,28.559999,28.840000,28.520000,28.799999,25.608635,375700
2016-01-27,28.799999,29.219999,28.660000,28.790001,25.599741,374600
2016-01-28,29.410000,29.490000,29.170000,29.410000,26.151041,374800
2016-01-29,29.959999,30.420000,29.930000,30.420000,27.049118,254200
2016-02-01,29.879999,30.040001,29.730000,29.930000,26.613419,210800
2016-02-02,29.469999,29.469999,29.010000,29.070000,25.848717,375700
2016-02-03,29.450001,30.030001,29.000000,29.969999,26.648985,311700
2016-02-04,30.370001,30.730000,30.219999,30.350000,26.986879,321900
2016-02-05,30.360001,30.360001,30.030001,30.120001,26.782366,259300
2016-02-08,29.780001,29.830000,29.410000,29.750000,26.453363,265100
2016-02-09,29.340000,29.700001,29.100000,29.379999,26.124365,252300
2016-02-10,29.709999,29.990000,29.520000,29.530001,26.257742,274000
2016-02-11,29.040001,29.309999,28.900000,29.180000,25.946527,477900
2016-02-12,29.370001,29.620001,29.280001,29.620001,26.337772,257300
2016-02-16,30.309999,30.510000,30.250000,30.480000,27.102474,313000
2016-02-17,30.680000,31.150000,30.680000,31.100000,27.653770,458900
2016-02-18,31.230000,31.250000,30.860001,30.900000,27.475931,325300
2016-02-19,30.590000,30.799999,30.480000,30.690001,27.289206,141600
2016-02-22,31.219999,31.480000,31.110001,31.480000,27.991659,201500
2016-02-23,31.209999,31.240000,30.930000,30.930000,27.502607,171800
2016-02-24,30.440001,30.930000,30.270000,30.850000,27.431473,200900
2016-02-25,30.879999,31.070000,30.690001,31.059999,27.618202,199200
2016-02-26,31.260000,31.280001,30.730000,30.760000,27.351446,300600
2016-02-29,31.020000,31.260000,30.959999,30.990000,27.555960,145700
2016-03-01,31.540001,32.060001,31.510000,32.020000,28.471825,176200
2016-03-02,31.959999,32.430000,31.930000,32.410000,28.818605,207400
2016-03-03,32.520000,33.049999,32.509998,33.029999,29.369905,170500
2016-03-04,33.490002,34.080002,33.450001,34.060001,30.285767,540500
2016-03-07,33.930000,34.290001,33.900002,34.090000,30.312443,1302800
2016-03-08,33.830002,33.830002,33.439999,33.520000,29.805607,310800
2016-03-09,33.630001,33.830002,33.529999,33.639999,29.912310,327100
2016-03-10,33.660000,33.720001,33.070000,33.570000,29.850063,874400
2016-03-11,33.959999,34.230000,33.959999,34.200001,30.410257,157500
2016-03-14,34.040001,34.130001,33.799999,33.939999,30.179064,596200
2016-03-15,33.189999,33.230000,33.040001,33.169998,29.494385,345800
2016-03-16,32.930000,33.970001,32.889999,33.939999,30.179064,182600
2016-03-17,34.490002,35.000000,34.369999,34.889999,31.023794,1143500
2016-03-18,35.020000,35.139999,34.880001,34.889999,31.023794,591100
2016-03-21,34.880001,35.150002,34.880001,35.070000,31.183846,207900
2016-03-22,34.830002,35.160000,34.779999,35.029999,31.148281,110000
2016-03-23,34.590000,34.599998,34.220001,34.270000,30.472502,96400
2016-03-24,33.820000,34.169998,33.680000,34.160000,30.374685,362100
2016-03-28,34.169998,34.189999,34.020000,34.150002,30.365795,73500
2016-03-29,34.009998,34.580002,33.869999,34.560001,30.730364,121500
2016-03-30,35.049999,35.270000,34.950001,34.980000,31.103823,151300
2016-03-31,35.049999,35.119999,34.810001,34.830002,30.970448,286000
2016-04-01,34.220001,34.880001,34.090000,34.820000,30.961550,89300
2016-04-04,34.740002,34.740002,34.330002,34.369999,30.561415,74800
2016-04-05,33.830002,33.930000,33.650002,33.689999,29.956764,162100
2016-04-06,33.560001,34.110001,33.480000,34.099998,30.321335,158600
2016-04-07,33.610001,33.680000,33.310001,33.380001,29.681122,172000
2016-04-08,34.189999,34.330002,34.130001,34.230000,30.436930,113600
2016-04-11,34.799999,34.970001,34.680000,34.689999,30.845953,213900
2016-04-12,34.880001,35.439999,34.730000,35.380001,31.459497,110600
