Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.889999,37.970001,37.700001,37.709999,34.830025,120100
2016-01-04,37.169998,37.470001,36.549999,36.990002,34.165016,131700
2016-01-05,37.169998,37.220001,37.000000,37.090000,34.257381,105400
2016-01-06,36.529999,36.689999,36.380001,36.439999,33.657021,126200
2016-01-07,35.860001,35.970001,35.410000,35.430000,32.724159,49900
2016-01-08,35.869999,35.990002,35.240002,35.380001,32.677979,79100
2016-01-11,35.439999,35.439999,34.790001,35.150002,32.465538,76200
2016-01-12,35.230000,35.299999,34.810001,35.070000,32.391651,170600
2016-01-13,35.160000,35.160000,34.490002,34.520000,31.883654,35400
2016-01-14,34.410000,34.980000,34.360001,34.889999,32.225399,46800
2016-01-15,33.820000,33.820000,33.189999,33.599998,31.033915,61400
2016-01-19,34.400002,34.400002,33.869999,34.139999,31.532677,56800
2016-01-20,33.500000,33.770000,32.939999,33.660000,31.089334,114100
2016-01-21,33.520000,33.959999,33.240002,33.660000,31.089334,121500
2016-01-22,34.259998,34.349998,34.020000,34.349998,31.726637,347100
2016-01-25,34.200001,34.200001,33.750000,33.820000,31.237112,39300
2016-01-26,34.060001,34.330002,33.959999,34.310001,31.689693,39200
2016-01-27,34.169998,34.570000,33.849998,33.990002,31.394133,44500
2016-01-28,34.450001,34.599998,34.110001,34.330002,31.708166,51600
2016-01-29,34.709999,35.250000,34.709999,35.250000,32.557903,54600
2016-02-01,34.900002,35.099998,34.790001,35.090000,32.410122,74900
2016-02-02,34.950001,34.950001,34.389999,34.529999,31.892889,67100
2016-02-03,34.830002,35.259998,34.380001,35.259998,32.567139,32800
2016-02-04,35.320000,35.680000,35.150002,35.330002,32.631798,39400
2016-02-05,35.259998,35.259998,34.889999,35.070000,32.391651,44300
2016-02-08,34.549999,34.860001,34.259998,34.730000,32.077614,48600
2016-02-09,34.259998,34.590000,34.000000,34.360001,31.735878,14500
2016-02-10,34.720001,34.959999,34.430000,34.439999,31.809761,20100
2016-02-11,33.990002,34.139999,33.720001,33.990002,31.394133,40600
2016-02-12,34.020000,34.400002,34.020000,34.400002,31.772818,24200
2016-02-16,34.930000,35.139999,34.889999,35.040001,32.363937,34900
2016-02-17,35.459999,35.730000,35.459999,35.700001,32.973534,67000
2016-02-18,35.570000,35.660000,35.380001,35.500000,32.788807,76400
2016-02-19,35.439999,35.639999,35.320000,35.580002,32.862705,50200
2016-02-22,35.980000,36.240002,35.950001,36.139999,33.379932,58400
2016-02-23,35.860001,36.000000,35.610001,35.680000,32.955063,35600
2016-02-24,35.340000,35.630001,35.020000,35.500000,32.788807,476700
2016-02-25,35.430000,35.529999,35.279999,35.529999,32.816517,505000
2016-02-26,35.560001,35.639999,35.200001,35.279999,32.585609,100100
2016-02-29,35.590000,35.840000,35.480000,35.599998,32.881176,45400
2016-03-01,36.049999,36.599998,36.049999,36.580002,33.786327,28300
2016-03-02,36.470001,36.919998,36.290001,36.919998,34.100361,41300
2016-03-03,36.980000,37.529999,36.720001,37.410000,34.552940,291600
2016-03-04,37.759998,38.189999,37.720001,38.119999,35.208717,118600
2016-03-07,37.790001,38.230000,37.790001,38.090000,35.181007,58000
2016-03-08,37.660000,37.849998,37.509998,37.509998,34.645302,181100
2016-03-09,37.770000,37.950001,37.650002,37.820000,34.931629,25800
2016-03-10,37.759998,37.970001,37.330002,37.790001,34.903915,30100
2016-03-11,38.130001,38.400002,38.130001,38.279999,35.356495,296900
2016-03-14,38.080002,38.259998,37.939999,38.049999,35.144066,38200
2016-03-15,37.470001,37.540001,37.320000,37.490002,34.626831,23600
2016-03-16,37.490002,38.320000,37.419998,38.299999,35.374969,46300
2016-03-17,38.419998,38.849998,38.209999,38.669998,35.716709,378300
2016-03-18,38.919998,38.990002,38.860001,38.939999,35.966091,54400
2016-03-21,38.990002,39.029999,38.849998,39.029999,36.049213,58000
2016-03-22,38.830002,39.060001,38.779999,38.889999,35.919910,21000
2016-03-23,38.709999,38.709999,38.349998,38.349998,35.421150,18900
2016-03-24,38.150002,38.299999,37.919998,38.230000,35.310310,24700
2016-03-28,38.299999,38.340000,38.099998,38.180000,35.264137,37100
2016-03-29,38.090000,38.619999,38.000000,38.549999,35.605877,17200
2016-03-30,39.009998,39.259998,38.869999,38.889999,35.919910,75600
2016-03-31,39.049999,39.200001,38.840000,38.900002,35.929150,61200
2016-04-01,38.680000,39.180000,38.680000,39.119999,36.132347,46300
2016-04-04,39.150002,39.150002,38.730000,38.730000,35.772129,97100
2016-04-05,38.439999,38.439999,38.020000,38.040001,35.134830,261000
2016-04-06,38.250000,38.709999,38.150002,38.700001,35.744427,19700
2016-04-07,38.270000,38.270000,37.880001,37.959999,35.060936,84600
2016-04-08,38.630001,38.750000,38.450001,38.630001,35.679768,102900
2016-04-11,39.090000,39.259998,39.000000,39.000000,36.021507,33900
2016-04-12,39.080002,39.520000,39.049999,39.450001,36.437141,59900
2016-04-13,39.709999,39.889999,39.669998,39.840000,36.797356,28400
2016-04-14,39.810001,39.810001,39.630001,39.689999,36.658813,30300
2016-04-15,39.669998,39.740002,39.540001,39.599998,36.575684,67400
2016-04-18,39.599998,39.950001,39.490002,39.770000,36.732704,74900
2016-04-19,40.150002,40.410000,40.130001,40.310001,37.231464,38100
2016-04-20,40.049999,40.310001,39.910000,40.070000,37.009796,115200
2016-04-21,40.009998,40.009998,39.459999,39.520000,36.501793,40900
2016-04-22,39.540001,39.630001,39.380001,39.380001,36.372490,21100
2016-04-25,39.560001,39.560001,39.200001,39.279999,36.280125,38800
2016-04-26,39.419998,39.529999,39.340000,39.470001,36.455624,24600
2016-04-27,39.389999,39.790001,39.259998,39.680000,36.649574,23300
2016-04-28,39.410000,39.630001,39.240002,39.270000,36.270889,89500
2016-04-29,39.349998,39.400002,39.020000,39.250000,36.252415,23300
2016-05-02,39.439999,39.439999,39.110001,39.320000,36.317070,30900
2016-05-03,38.889999,38.939999,38.509998,38.560001,35.615108,37000
2016-05-04,38.470001,38.470001,37.990002,38.080002,35.171772,92300
2016-05-05,38.580002,38.639999,38.000000,38.070000,35.162537,27400
2016-05-06,38.009998,38.220001,38.009998,38.130001,35.217957,19700
2016-05-09,37.849998,37.849998,37.369999,37.520000,34.654541,66800
2016-05-10,37.689999,38.130001,37.689999,38.090000,35.181007,314200
2016-05-11,38.029999,38.290001,38.029999,38.080002,35.171772,34700
2016-05-12,38.119999,38.119999,37.799999,37.849998,34.959332,117800
2016-05-13,37.720001,37.799999,37.290001,37.389999,34.534470,25800
2016-05-16,37.580002,37.820000,37.580002,37.750000,34.866974,32100
2016-05-17,37.639999,37.790001,37.410000,37.459999,34.599121,102800
2016-05-18,37.400002,37.790001,37.130001,37.310001,34.460579,53000
2016-05-19,36.959999,37.130001,36.779999,36.950001,34.128071,50500
2016-05-20,37.380001,37.430000,37.270000,37.320000,34.469814,72100
2016-05-23,37.389999,37.459999,37.259998,37.259998,34.414394,18300
2016-05-24,37.560001,38.270000,37.450001,37.619999,34.746902,49600
2016-05-25,37.720001,37.820000,37.570000,37.700001,34.820793,38300
2016-05-26,38.020000,38.119999,37.849998,38.000000,35.097881,36000
2016-05-27,37.990002,38.110001,37.860001,37.959999,35.060936,10500
2016-05-31,37.900002,38.090000,37.830002,37.930000,35.033226,76000
2016-06-01,37.980000,38.080002,37.900002,38.020000,35.116352,37600
2016-06-02,38.080002,38.240002,37.939999,38.189999,35.273369,28400
2016-06-03,38.520000,38.790001,38.400002,38.790001,35.827549,47100
2016-06-06,38.759998,39.060001,38.759998,38.990002,36.012276,34100
2016-06-07,39.040001,39.320000,39.040001,39.259998,36.261654,57900
2016-06-08,39.320000,39.500000,39.320000,39.500000,36.483326,85800
2016-06-09,38.980000,39.189999,38.980000,39.090000,36.104637,67500
2016-06-10,38.439999,38.520000,38.160000,38.220001,35.301083,16900
2016-06-13,37.900002,38.150002,37.779999,37.799999,34.913155,72900
2016-06-14,37.820000,38.049999,37.619999,37.849998,34.959332,19300
2016-06-15,38.090000,38.450001,38.090000,38.150002,35.236427,25700
2016-06-16,37.650002,38.139999,37.480000,38.049999,35.144066,36300
2016-06-17,38.009998,38.180000,37.910000,38.060001,35.283012,15800
2016-06-20,38.480000,38.740002,38.459999,38.520000,35.709446,12800
2016-06-21,38.610001,38.880001,38.549999,38.790001,35.959755,16100
2016-06-22,38.930000,39.040001,38.720001,38.779999,35.950481,18900
