Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.299999,18.379999,18.240000,18.280001,17.220577,76400
2016-01-04,18.030001,18.030001,17.750000,17.870001,16.834337,85200
2016-01-05,17.850000,17.870001,17.830000,17.870001,16.834337,10500
2016-01-06,17.629999,17.730000,17.590000,17.629999,16.608248,173200
2016-01-07,17.250000,17.360001,17.080000,17.110001,16.118385,641400
2016-01-08,17.260000,17.260000,17.000000,17.010000,16.024181,40800
2016-01-11,17.160000,17.160000,16.900000,17.010000,16.024181,45700
2016-01-12,17.129999,17.160000,17.000000,17.059999,16.071281,109800
2016-01-13,17.219999,17.219999,16.850000,16.940001,15.958238,111200
2016-01-14,16.889999,17.180000,16.850000,17.090000,16.099545,35900
2016-01-15,16.650000,16.670000,16.410000,16.590000,15.628520,38000
2016-01-19,16.950001,16.950001,16.780001,16.820000,15.845191,46400
2016-01-20,16.490000,16.639999,16.219999,16.530001,15.571999,185300
2016-01-21,16.520000,16.709999,16.440001,16.540001,15.581420,37400
2016-01-22,16.889999,16.950001,16.850000,16.910000,15.929977,52900
2016-01-25,16.889999,16.920000,16.760000,16.760000,15.788671,18400
2016-01-26,16.790001,16.980000,16.790001,16.959999,15.977078,98900
2016-01-27,16.920000,17.110001,16.879999,16.900000,15.920555,64400
2016-01-28,17.170000,17.170000,16.920000,17.000000,16.014759,192900
2016-01-29,17.260000,17.500000,17.240000,17.459999,16.448099,16000
2016-02-01,17.270000,17.379999,17.219999,17.320000,16.316216,48400
2016-02-02,17.160000,17.160000,16.879999,16.930000,15.948817,57700
2016-02-03,17.049999,17.200001,16.840000,17.180000,16.184328,48400
2016-02-04,17.240000,17.379999,17.180000,17.240000,16.240850,20500
2016-02-05,17.290001,17.290001,17.139999,17.190001,16.193748,39800
2016-02-08,17.049999,17.049999,16.780001,16.959999,15.977078,37700
2016-02-09,16.750000,16.780001,16.610001,16.760000,15.788671,52800
2016-02-10,16.889999,16.990000,16.700001,16.719999,15.750985,62500
2016-02-11,16.559999,16.600000,16.450001,16.600000,15.637942,53100
