Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.110001,28.510000,28.090000,28.360001,27.418577,11800
2016-01-04,27.350000,27.350000,27.040001,27.270000,26.364765,18900
2016-01-05,27.430000,27.459999,27.330000,27.370001,26.461445,67100
2016-01-06,26.990000,27.120001,26.860001,26.900000,26.007042,24600
2016-01-07,26.139999,26.379999,25.840000,25.889999,25.030573,49600
2016-01-08,26.120001,26.250000,25.760000,25.780001,24.924225,21000
2016-01-11,25.809999,25.910000,25.309999,25.520000,24.672855,33700
2016-01-12,25.879999,25.930000,25.570000,25.820000,24.962896,9500
2016-01-13,25.889999,25.889999,25.270000,25.320000,24.479494,15400
2016-01-14,25.389999,26.010000,25.190001,25.910000,25.049908,22400
2016-01-15,24.870001,25.010000,24.570000,24.840000,24.015427,21800
2016-01-19,25.250000,25.440001,25.020000,25.139999,24.305470,91200
2016-01-20,24.500000,24.780001,24.000000,24.590000,23.773726,49700
2016-01-21,24.410000,24.969999,24.389999,24.870001,24.044432,22900
2016-01-22,25.510000,25.510000,25.160000,25.219999,24.382814,5700
2016-01-25,25.120001,25.299999,25.010000,25.010000,24.179785,13500
2016-01-26,24.959999,25.110001,24.799999,25.059999,24.228121,22500
2016-01-27,25.090000,25.280001,24.879999,24.980000,24.150774,29100
2016-01-28,25.139999,25.139999,24.730000,24.860001,24.034765,36500
2016-01-29,25.270000,25.750000,25.270000,25.750000,24.895216,505800
2016-02-01,25.290001,25.309999,25.100000,25.280001,24.440825,119400
2016-02-02,24.969999,25.040001,24.540001,24.540001,23.725384,127700
2016-02-03,24.620001,24.620001,23.950001,24.530001,23.715715,116800
2016-02-04,24.660000,24.950001,24.660000,24.799999,23.976755,11600
2016-02-05,24.879999,24.879999,24.200001,24.260000,23.454683,14500
2016-02-08,23.809999,23.809999,23.219999,23.389999,22.613562,37600
2016-02-09,23.110001,23.410000,22.900000,23.090000,22.323517,86000
2016-02-10,23.139999,23.389999,23.139999,23.219999,22.449203,20300
2016-02-11,22.559999,22.719999,22.350000,22.620001,21.869120,31800
2016-02-12,23.000000,23.219999,23.000000,23.209999,22.439533,42400
2016-02-16,23.840000,24.150000,23.840000,24.090000,23.290321,551300
2016-02-17,24.500000,24.820000,24.459999,24.799999,23.976755,24600
2016-02-18,24.959999,24.959999,24.580000,24.600000,23.783392,12000
2016-02-19,24.600000,24.760000,24.500000,24.760000,23.938084,22200
2016-02-22,24.990000,25.430000,24.990000,25.410000,24.566505,9000
2016-02-23,25.100000,25.100000,24.730000,24.760000,23.938084,9800
2016-02-24,24.400000,24.870001,24.309999,24.840000,24.015427,12100
2016-02-25,24.280001,24.280001,24.090000,24.280001,23.474016,24100
2016-02-26,24.600000,24.760000,24.540001,24.559999,23.744722,16600
2016-02-29,24.549999,24.650000,24.490000,24.570000,23.754393,9500
