Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.110001,28.510000,28.090000,28.360001,27.055059,11800
2016-01-04,27.350000,27.350000,27.040001,27.270000,26.015215,18900
2016-01-05,27.430000,27.459999,27.330000,27.370001,26.110613,67100
2016-01-06,26.990000,27.120001,26.860001,26.900000,25.662235,24600
2016-01-07,26.139999,26.379999,25.840000,25.889999,24.698713,49600
2016-01-08,26.120001,26.250000,25.760000,25.780001,24.593773,21000
2016-01-11,25.809999,25.910000,25.309999,25.520000,24.345737,33700
2016-01-12,25.879999,25.930000,25.570000,25.820000,24.631933,9500
2016-01-13,25.889999,25.889999,25.270000,25.320000,24.154940,15400
2016-01-14,25.389999,26.010000,25.190001,25.910000,24.717791,22400
2016-01-15,24.870001,25.010000,24.570000,24.840000,23.697025,21800
2016-01-19,25.250000,25.440001,25.020000,25.139999,23.983221,91200
2016-01-20,24.500000,24.780001,24.000000,24.590000,23.458529,49700
2016-01-21,24.410000,24.969999,24.389999,24.870001,23.725645,22900
2016-01-22,25.510000,25.510000,25.160000,25.219999,24.059540,5700
2016-01-25,25.120001,25.299999,25.010000,25.010000,23.859203,13500
2016-01-26,24.959999,25.110001,24.799999,25.059999,23.906900,22500
2016-01-27,25.090000,25.280001,24.879999,24.980000,23.830584,29100
2016-01-28,25.139999,25.139999,24.730000,24.860001,23.716110,36500
2016-01-29,25.270000,25.750000,25.270000,25.750000,24.565153,505800
2016-02-01,25.290001,25.309999,25.100000,25.280001,24.116783,119400
2016-02-02,24.969999,25.040001,24.540001,24.540001,23.410830,127700
2016-02-03,24.620001,24.620001,23.950001,24.530001,23.401291,116800
2016-02-04,24.660000,24.950001,24.660000,24.799999,23.658865,11600
2016-02-05,24.879999,24.879999,24.200001,24.260000,23.143717,14500
2016-02-08,23.809999,23.809999,23.219999,23.389999,22.313747,37600
2016-02-09,23.110001,23.410000,22.900000,23.090000,22.027552,86000
2016-02-10,23.139999,23.389999,23.139999,23.219999,22.151566,20300
2016-02-11,22.559999,22.719999,22.350000,22.620001,21.579178,31800
2016-02-12,23.000000,23.219999,23.000000,23.209999,22.142027,42400
2016-02-16,23.840000,24.150000,23.840000,24.090000,22.981537,551300
2016-02-17,24.500000,24.820000,24.459999,24.799999,23.658865,24600
2016-02-18,24.959999,24.959999,24.580000,24.600000,23.468067,12000
2016-02-19,24.600000,24.760000,24.500000,24.760000,23.620708,22200
2016-02-22,24.990000,25.430000,24.990000,25.410000,24.240801,9000
2016-02-23,25.100000,25.100000,24.730000,24.760000,23.620708,9800
2016-02-24,24.400000,24.870001,24.309999,24.840000,23.697025,12100
2016-02-25,24.280001,24.280001,24.090000,24.280001,23.162796,24100
2016-02-26,24.600000,24.760000,24.540001,24.559999,23.429909,16600
2016-02-29,24.549999,24.650000,24.490000,24.570000,23.439449,9500
2016-03-01,25.070000,25.520000,25.070000,25.520000,24.345737,13000
2016-03-02,25.590000,25.730000,25.480000,25.680000,24.498377,6000
2016-03-03,25.900000,26.049999,25.879999,26.040001,24.841810,4400
2016-03-04,26.100000,26.620001,26.100000,26.450001,25.232948,6100
2016-03-07,26.150000,26.480000,26.150000,26.360001,25.147087,7500
2016-03-08,26.070000,26.070000,25.770000,25.770000,24.584234,9100
2016-03-09,25.959999,26.000000,25.809999,25.969999,24.775032,19700
2016-03-10,25.930000,25.930000,25.620001,25.760000,24.574696,202000
2016-03-11,26.139999,26.570000,26.100000,26.570000,25.347424,10700
2016-03-14,26.440001,26.690001,26.440001,26.639999,25.414204,4600
2016-03-15,26.090000,26.139999,26.059999,26.139999,24.937210,6100
2016-03-16,26.170000,26.629999,26.170000,26.590000,25.366505,2400
2016-03-17,26.620001,26.980000,26.620001,26.940001,25.700399,10700
2016-03-18,27.059999,27.260000,27.059999,27.240000,25.986591,12200
2016-03-21,27.440001,27.480000,27.330000,27.360001,26.101074,5400
2016-03-22,27.230000,27.309999,27.170000,27.230000,25.977055,9800
2016-03-23,27.250000,27.250000,26.740000,26.780001,25.596922,7600
2016-03-24,26.650000,26.719999,26.469999,26.719999,25.539577,5200
2016-03-28,26.590000,26.590000,26.450001,26.520000,25.348413,5700
2016-03-29,26.379999,26.889999,26.379999,26.820000,25.635157,17000
2016-03-30,27.080000,27.450001,27.080000,27.250000,26.046162,12900
2016-03-31,27.350000,27.450001,27.240000,27.260000,26.055719,51200
2016-04-01,26.709999,27.150000,26.709999,27.139999,25.941021,6100
2016-04-04,27.160000,27.219999,27.059999,27.059999,25.864555,8700
2016-04-05,26.639999,26.780001,26.620001,26.660000,25.482225,61500
2016-04-06,26.790001,27.070000,26.670000,27.020000,25.826324,7400
2016-04-07,26.950001,26.959999,26.680000,26.709999,25.530020,11400
2016-04-08,27.059999,27.110001,26.920000,26.920000,25.730740,8100
2016-04-11,27.340000,27.469999,27.190001,27.190001,25.988813,29500
2016-04-12,27.400000,27.629999,27.260000,27.590000,26.371141,18200
2016-04-13,27.930000,28.379999,27.930000,28.370001,27.116684,10500
2016-04-14,28.450001,28.450001,28.260000,28.340000,27.088007,13200
2016-04-15,28.490000,28.490000,28.340000,28.410000,27.154917,6700
2016-04-18,28.290001,28.370001,28.240000,28.370001,27.116684,51600
2016-04-19,28.469999,28.600000,28.350000,28.459999,27.202707,7800
2016-04-20,28.290001,28.580000,28.290001,28.480000,27.221825,54900
2016-04-21,28.459999,28.459999,28.280001,28.290001,27.040218,48100
2016-04-22,28.200001,28.410000,28.139999,28.250000,27.001982,14200
2016-04-25,28.030001,28.030001,27.850000,27.870001,26.638771,7100
2016-04-26,28.030001,28.030001,27.889999,27.889999,26.657887,17400
2016-04-27,27.900000,28.030001,27.870001,28.030001,26.791704,2200
2016-04-28,27.820000,28.010000,27.610001,27.719999,26.495398,13600
2016-04-29,27.719999,27.719999,27.350000,27.530001,26.313793,25600
2016-05-02,27.469999,27.540001,27.420000,27.520000,26.304234,34800
2016-05-03,27.270000,27.270000,26.969999,26.969999,25.778528,37900
2016-05-04,26.820000,26.870001,26.670000,26.709999,25.530020,10000
2016-05-05,27.020000,27.080000,26.840000,26.860001,25.673389,4900
2016-05-06,26.700001,26.830000,26.590000,26.799999,25.616041,10500
2016-05-09,26.620001,26.620001,26.379999,26.410000,25.243269,3400
2016-05-10,26.600000,26.830000,26.600000,26.799999,25.616041,9800
2016-05-11,26.510000,26.629999,26.420000,26.420000,25.252831,4100
2016-05-12,26.620001,26.620001,26.299999,26.370001,25.205036,11000
2016-05-13,26.330000,26.370001,26.100000,26.100000,24.946966,15100
2016-05-16,26.350000,26.790001,26.350000,26.709999,25.530020,12700
2016-05-17,26.760000,26.790001,26.520000,26.520000,25.348413,3500
2016-05-18,26.350000,26.620001,26.350000,26.459999,25.291065,30400
2016-05-19,26.270000,26.320000,25.930000,26.070000,24.918293,15300
2016-05-20,26.260000,26.400000,26.260000,26.320000,25.157244,4000
2016-05-23,26.260000,26.260000,26.090000,26.110001,24.956524,27900
2016-05-24,26.110001,26.610001,26.110001,26.610001,25.434435,10200
2016-05-25,26.760000,26.879999,26.760000,26.790001,25.606483,4200
2016-05-26,26.900000,26.950001,26.860001,26.930000,25.740299,12700
2016-05-27,27.020000,27.180000,27.020000,27.180000,25.979254,4400
2016-05-31,27.600000,27.639999,27.480000,27.530001,26.313793,7400
2016-06-01,27.260000,27.440001,27.209999,27.400000,26.189535,29200
2016-06-02,27.440001,27.480000,27.260000,27.480000,26.266001,34400
2016-06-03,27.309999,27.400000,27.260000,27.370001,26.160860,40600
2016-06-06,27.420000,27.760000,27.420000,27.760000,26.533630,27100
2016-06-07,27.879999,27.900000,27.830000,27.830000,26.600540,14000
2016-06-08,27.809999,27.889999,27.780001,27.799999,26.571863,5900
2016-06-09,27.440001,27.459999,27.299999,27.440001,26.227766,3900
2016-06-10,27.010000,27.070000,26.730000,26.790001,25.606483,7500
2016-06-13,26.469999,26.670000,26.450001,26.450001,25.281504,24900
2016-06-14,26.559999,26.559999,26.320000,26.370001,25.205036,5600
2016-06-15,26.639999,26.799999,26.580000,26.690001,25.510902,5700
