Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.014000,31.080000,31.010000,31.010000,27.023926,900
2016-01-04,28.959999,28.959999,28.864000,28.879999,25.167719,1100
2016-01-05,29.350000,29.350000,29.200001,29.222000,25.465759,8900
2016-01-06,29.004999,29.004999,28.930000,28.930000,25.211292,900
2016-01-07,27.790001,28.090000,27.340000,27.400000,23.877960,3300
2016-01-08,27.660000,27.730000,27.209999,27.209999,23.712383,2000
2016-01-11,27.059999,27.059999,26.680000,26.680000,23.250511,300
2016-01-12,27.171000,27.212999,26.882000,26.915001,23.455303,2100
2016-01-13,26.915001,26.915001,26.915001,26.915001,23.455303,0
2016-01-14,26.879999,26.900000,26.879999,26.900000,23.442232,400
2016-01-15,25.450001,25.450001,25.110001,25.423000,22.155088,21500
2016-01-19,26.424000,26.455000,26.424000,26.455000,23.054434,800
2016-01-20,25.531000,25.531000,25.299999,25.389999,22.126328,4500
2016-01-21,25.459999,25.850000,25.459000,25.850000,22.527201,500
2016-01-22,26.139999,26.195999,26.139999,26.195999,22.828724,1200
2016-01-25,26.195999,26.195999,26.195999,26.195999,22.828724,0
2016-01-26,26.195999,26.195999,26.195999,26.195999,22.828724,0
2016-01-27,26.195999,26.195999,26.195999,26.195999,22.828724,0
2016-01-28,25.018000,25.018000,24.809999,24.809999,21.620882,800
2016-01-29,25.450001,25.450001,25.450001,25.450001,22.178617,200
2016-02-01,24.980000,25.000000,24.930000,25.000000,21.786461,600
2016-02-02,25.080000,25.100000,24.990000,25.000000,21.786461,700
2016-02-03,24.840000,24.840000,24.840000,24.840000,21.647028,500
2016-02-04,25.299999,25.299999,25.299999,25.299999,22.047895,600
2016-02-05,24.892000,24.892000,24.891001,24.891001,21.691473,500
2016-02-08,24.530001,24.530001,24.330000,24.330000,21.202583,500
2016-02-09,24.000000,24.280001,24.000000,24.280001,21.159012,3300
2016-02-10,24.570000,24.570000,24.570000,24.570000,21.411734,100
