Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.219999,28.370001,27.980000,27.980000,27.201328,1005300
2016-01-04,25.670000,25.850000,25.240000,25.600000,24.887564,3871100
2016-01-05,25.969999,26.000000,25.770000,25.959999,25.237545,2816200
2016-01-06,25.790001,25.990000,25.680000,25.750000,25.033388,1144600
2016-01-07,24.059999,24.920000,23.900000,24.129999,23.458471,4267600
2016-01-08,24.650000,24.709999,24.190001,24.260000,23.584856,2061400
2016-01-11,23.850000,23.900000,23.440001,23.670000,23.011274,2293100
2016-01-12,24.190001,24.309999,23.950001,24.190001,23.516804,1469700
2016-01-13,23.530001,23.530001,22.950001,22.950001,22.311312,2296400
2016-01-14,23.629999,23.969999,23.440001,23.950001,23.283484,2571200
2016-01-15,22.719999,22.860001,22.260000,22.670000,22.039104,2861200
2016-01-19,23.730000,23.920000,23.510000,23.830000,23.166822,4228500
2016-01-20,23.160000,23.450001,22.920000,23.330000,22.680737,1887300
2016-01-21,22.830000,23.230000,22.790001,23.110001,22.466860,1102400
2016-01-22,23.410000,23.469999,23.250000,23.440001,22.787676,1002200
2016-01-25,23.150000,23.170000,22.799999,22.809999,22.175209,1096700
2016-01-26,22.000000,22.110001,21.920000,22.010000,21.397472,3141500
2016-01-27,21.700001,21.959999,21.600000,21.620001,21.018326,1544800
2016-01-28,21.450001,21.510000,21.139999,21.280001,20.687788,2056400
2016-01-29,21.870001,22.230000,21.820000,22.170000,21.553019,2367100
2016-02-01,21.389999,21.520000,21.299999,21.430000,20.833612,1785100
2016-02-02,22.040001,22.040001,21.610001,21.740000,21.134987,1324500
2016-02-03,21.740000,22.170000,21.670000,22.160000,21.543295,1328000
2016-02-04,22.240000,22.500000,22.190001,22.340000,21.718287,1922000
2016-02-05,22.070000,22.070000,21.610001,21.639999,21.037767,1330400
2016-02-08,21.410000,21.650000,21.309999,21.440001,20.843334,830800
2016-02-09,21.200001,21.490000,21.190001,21.330000,20.736395,669000
2016-02-10,21.360001,21.740000,21.360001,21.570000,20.969717,723200
2016-02-11,21.080000,21.240000,20.900000,21.080000,20.493353,1987600
2016-02-12,21.299999,21.520000,21.110001,21.500000,20.901665,1390600
2016-02-16,22.700001,23.040001,22.520000,23.010000,22.369642,4065700
2016-02-17,23.030001,23.480000,22.980000,23.430000,22.777954,2225000
2016-02-18,23.180000,23.320000,22.969999,23.040001,22.398808,1293200
2016-02-19,23.049999,23.160000,22.969999,23.120001,22.476582,1543600
2016-02-22,23.680000,23.860001,23.590000,23.809999,23.147377,1868800
2016-02-23,23.250000,23.360001,23.120001,23.129999,22.486301,1368500
2016-02-24,23.280001,23.549999,23.150000,23.520000,22.865450,1474200
2016-02-25,22.080000,22.250000,21.950001,22.160000,21.543295,2225300
2016-02-26,22.440001,22.480000,22.250000,22.299999,21.679399,850800
2016-02-29,21.840000,21.920000,21.760000,21.760000,21.154428,1509600
2016-03-01,22.170000,22.490000,22.110001,22.459999,21.834948,1945100
2016-03-02,22.940001,23.139999,22.889999,23.090000,22.447416,1598500
2016-03-03,23.139999,23.299999,23.020000,23.190001,22.544632,1236700
2016-03-04,23.510000,23.910000,23.450001,23.879999,23.215429,2503800
2016-03-07,23.620001,23.700001,23.490000,23.510000,22.855726,1598400
2016-03-08,23.500000,23.500000,23.120001,23.160000,22.515469,2358400
2016-03-09,23.080000,23.160000,22.959999,23.080000,22.437695,2130200
2016-03-10,22.719999,22.790001,22.350000,22.530001,21.903000,1538400
2016-03-11,22.740000,23.129999,22.740000,23.110001,22.466860,1835600
2016-03-14,23.250000,23.420000,23.190001,23.370001,22.719624,1203400
2016-03-15,23.150000,23.290001,23.030001,23.200001,22.554356,1202500
2016-03-16,23.160000,23.809999,23.139999,23.790001,23.127935,2028000
2016-03-17,23.879999,24.219999,23.840000,24.160000,23.487638,2419700
2016-03-18,24.540001,24.770000,24.459999,24.690001,24.002888,4189000
2016-03-21,25.020000,25.110001,24.860001,25.059999,24.362593,3282600
2016-03-22,24.650000,24.750000,24.520000,24.549999,23.866783,1973900
2016-03-23,24.639999,24.700001,24.450001,24.469999,23.789009,847700
2016-03-24,24.000000,24.010000,23.850000,23.930000,23.264038,2248700
2016-03-28,23.799999,24.090000,23.799999,24.080000,23.409866,1114300
2016-03-29,23.690001,24.139999,23.650000,23.910000,23.244596,2301300
2016-03-30,24.790001,24.950001,24.709999,24.840000,24.148714,2419600
2016-03-31,24.660000,24.730000,24.549999,24.549999,23.866783,1465500
2016-04-01,24.299999,24.770000,24.299999,24.700001,24.012611,1596600
2016-04-04,24.580000,24.770000,24.469999,24.490000,23.808455,847600
2016-04-05,24.799999,24.900000,24.639999,24.709999,24.022331,1364400
2016-04-06,24.700001,24.990000,24.650000,24.990000,24.294538,878200
2016-04-07,24.400000,24.549999,24.040001,24.150000,23.477915,3114000
2016-04-08,24.500000,24.530001,24.240000,24.360001,23.682074,1673700
2016-04-11,24.670000,24.830000,24.580000,24.629999,23.944557,1583900
2016-04-12,24.590000,24.760000,24.420000,24.740000,24.051497,1262600
2016-04-13,25.120001,25.299999,25.100000,25.190001,24.488974,4077500
2016-04-14,25.190001,25.190001,24.950001,25.040001,24.343147,3091100
2016-04-15,24.850000,24.969999,24.799999,24.860001,24.168156,2844400
2016-04-18,24.610001,24.870001,24.540001,24.799999,24.109827,1361800
2016-04-19,24.809999,24.900000,24.740000,24.879999,24.187601,1280700
2016-04-20,24.250000,24.330000,24.020000,24.190001,23.516804,2318700
2016-04-21,24.040001,24.049999,23.760000,23.770000,23.108492,2337500
2016-04-22,23.980000,24.070000,23.870001,23.980000,23.312647,1644800
2016-04-25,23.830000,23.900000,23.760000,23.860001,23.195988,931500
2016-04-26,24.090000,24.209999,24.080000,24.200001,23.526525,1204800
2016-04-27,23.950001,24.160000,23.950001,24.100000,23.429308,747400
2016-04-28,23.950001,24.000000,23.840000,23.850000,23.186264,1120500
2016-04-29,23.959999,23.959999,23.770000,23.920000,23.254316,1165500
2016-05-02,23.920000,23.990000,23.870001,23.950001,23.283484,658900
2016-05-03,24.250000,24.299999,24.059999,24.120001,23.448751,1382000
2016-05-04,24.150000,24.209999,23.990000,24.010000,23.341812,804900
2016-05-05,24.129999,24.209999,24.049999,24.139999,23.468193,1179500
2016-05-06,23.400000,23.520000,23.389999,23.430000,22.777954,2300800
2016-05-09,22.910000,22.910000,22.650000,22.719999,22.087713,3221300
2016-05-10,22.920000,23.219999,22.920000,23.219999,22.573797,1190300
2016-05-11,23.010000,23.100000,22.940001,22.950001,22.311312,849700
2016-05-12,23.150000,23.240000,23.010000,23.059999,22.418247,1032900
2016-05-13,22.940001,23.010000,22.780001,22.799999,22.165487,1220600
2016-05-16,23.040001,23.260000,23.040001,23.230000,22.583517,1657100
2016-05-17,23.059999,23.120001,22.920000,22.940001,22.301590,1058700
2016-05-18,22.879999,22.920000,22.610001,22.750000,22.116877,1470000
2016-05-19,22.719999,22.830000,22.680000,22.719999,22.087713,1556800
2016-05-20,23.090000,23.170000,22.990000,23.110001,22.466860,1168000
2016-05-23,23.100000,23.139999,23.010000,23.030001,22.389086,675900
