Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.919998,34.980000,34.830002,34.849998,31.673948,8300
2016-01-04,31.930000,31.930000,31.520000,31.719999,28.829197,7700
2016-01-05,32.299999,32.360001,32.230000,32.349998,29.401785,9900
2016-01-06,32.509998,32.599998,32.270000,32.349998,29.401785,18800
2016-01-07,29.879999,30.820000,29.879999,30.150000,27.402279,11300
2016-01-08,30.680000,30.680000,30.230000,30.230000,27.474989,8700
2016-01-11,29.879999,29.879999,29.610001,29.610001,26.911495,3400
2016-01-12,29.950001,30.020000,29.910000,29.910000,27.184155,2400
2016-01-13,28.840000,28.840000,28.540001,28.540001,25.939009,1400
2016-01-14,29.480000,29.709999,29.480000,29.650000,26.947847,13700
2016-01-15,28.219999,28.330000,28.139999,28.330000,25.748146,3700
2016-01-19,29.700001,29.719999,29.389999,29.500000,26.811518,12600
2016-01-20,29.020000,29.219999,28.910000,29.219999,26.557035,4600
2016-01-21,28.680000,28.840000,28.670000,28.830000,26.202579,2600
2016-01-22,28.990000,29.040001,28.990000,29.040001,26.393442,1600
2016-01-25,28.770000,28.809999,28.639999,28.639999,26.029894,900
2016-01-26,27.430000,27.530001,27.320000,27.420000,24.921080,3300
2016-01-27,27.150000,27.250000,27.040001,27.040001,24.575712,800
2016-01-28,26.570000,26.670000,26.500000,26.639999,24.212164,700
2016-01-29,27.139999,27.440001,27.139999,27.430000,24.930168,6600
2016-02-01,26.520000,26.700001,26.520000,26.680000,24.248520,1000
2016-02-02,26.680000,26.680000,26.680000,26.680000,24.248520,0
2016-02-03,27.080000,27.360001,27.080000,27.360001,24.866549,1300
2016-02-04,27.600000,27.620001,27.549999,27.620001,25.102854,1000
2016-02-05,27.049999,27.049999,27.049999,27.049999,24.584799,200
2016-02-08,26.850000,26.850000,26.629999,26.719999,24.284874,1600
2016-02-09,26.719999,26.719999,26.719999,26.719999,24.284874,0
2016-02-10,26.719999,26.719999,26.719999,26.719999,24.284874,0
2016-02-11,26.280001,26.290001,26.170000,26.290001,23.894062,1200
2016-02-12,26.340000,26.530001,26.309999,26.530001,24.112190,3600
2016-02-16,28.290001,28.360001,28.209999,28.360001,25.775414,3700
2016-02-17,28.730000,28.740000,28.730000,28.740000,26.120781,800
2016-02-18,28.590000,28.590000,28.459999,28.510000,25.911743,2800
2016-02-19,28.510000,28.510000,28.510000,28.510000,25.911743,0
2016-02-22,29.299999,29.299999,29.270000,29.270000,26.602480,2500
2016-02-23,28.879999,28.879999,28.719999,28.719999,26.102602,1100
2016-02-24,28.840000,28.840000,28.840000,28.840000,26.211668,900
2016-02-25,27.250000,27.250000,27.250000,27.250000,24.766571,100
2016-02-26,27.660000,27.719999,27.660000,27.660000,25.139206,2500
2016-02-29,27.040001,27.040001,27.040001,27.040001,24.575712,500
2016-03-01,27.590000,27.870001,27.590000,27.870001,25.330069,7100
2016-03-02,28.420000,28.420000,28.420000,28.420000,25.829947,200
2016-03-03,28.540001,28.600000,28.540001,28.600000,25.993540,900
2016-03-04,28.879999,29.080000,28.879999,29.080000,26.429796,1300
2016-03-07,29.040001,29.080000,29.030001,29.080000,26.429796,1900
2016-03-08,28.910000,28.910000,28.740000,28.879999,26.248022,2100
2016-03-09,28.520000,28.580000,28.520000,28.570000,25.966274,1200
2016-03-10,28.040001,28.040001,27.900000,27.900000,25.357332,1300
2016-03-11,28.049999,28.360001,28.049999,28.250000,25.675438,9900
2016-03-14,28.650000,28.730000,28.639999,28.730000,26.111691,1700
2016-03-15,28.730000,28.730000,28.730000,28.730000,26.111691,0
2016-03-16,28.620001,28.969999,28.620001,28.950001,26.311644,1600
2016-03-17,29.260000,29.490000,29.250000,29.490000,26.802429,1500
2016-03-18,29.980000,30.219999,29.980000,30.219999,27.465899,4100
2016-03-21,30.629999,30.690001,30.629999,30.690001,27.893070,400
2016-03-22,30.240000,30.309999,30.240000,30.299999,27.538610,3700
2016-03-23,30.299999,30.299999,30.299999,30.299999,27.538610,0
2016-03-24,29.540001,29.549999,29.469999,29.540001,26.847876,3400
2016-03-28,29.559999,29.590000,29.549999,29.590000,26.893318,1200
2016-03-29,29.540001,29.540001,29.530001,29.530001,26.838785,500
2016-03-30,30.559999,30.559999,30.559999,30.559999,27.774914,300
2016-03-31,30.559999,30.559999,30.559999,30.559999,27.774914,0
2016-04-01,30.309999,30.340000,30.309999,30.340000,27.574965,1100
2016-04-04,30.260000,30.260000,30.260000,30.260000,27.502256,200
2016-04-05,30.540001,30.540001,30.540001,30.540001,27.756741,100
2016-04-06,30.490000,30.490000,30.490000,30.490000,27.711294,100
2016-04-07,29.969999,29.969999,29.850000,29.850000,27.129620,1100
2016-04-08,30.070000,30.070000,29.990000,29.990000,27.256861,400
2016-04-11,30.410000,30.410000,30.360001,30.370001,27.602232,2600
2016-04-12,30.370001,30.370001,30.370001,30.370001,27.602232,0
2016-04-13,30.740000,30.850000,30.740000,30.809999,28.002131,8100
2016-04-14,30.610001,30.670000,30.580000,30.670000,27.874893,5100
2016-04-15,30.570000,30.580000,30.570000,30.570000,27.784002,800
2016-04-18,30.410000,30.420000,30.410000,30.410000,27.638586,800
2016-04-19,30.420000,30.420000,30.340000,30.340000,27.574965,700
2016-04-20,29.490000,29.490000,29.490000,29.490000,26.802429,1000
2016-04-21,29.219999,29.219999,29.040001,29.040001,26.393442,3100
2016-04-22,29.299999,29.309999,29.180000,29.180000,26.520681,1900
2016-04-25,29.020000,29.020000,28.980000,28.980000,26.338907,300
2016-04-26,29.350000,29.350000,29.350000,29.350000,26.675188,2100
2016-04-27,29.350000,29.350000,29.350000,29.350000,26.675188,0
2016-04-28,29.350000,29.350000,29.350000,29.350000,26.675188,0
2016-04-29,28.950001,28.950001,28.889999,28.889999,26.257109,400
2016-05-02,29.030001,29.030001,29.000000,29.000000,26.357086,1800
2016-05-03,29.530001,29.530001,29.440001,29.440001,26.756987,500
2016-05-04,29.370001,29.370001,29.370001,29.370001,26.693367,800
2016-05-05,29.469999,29.469999,29.469999,29.469999,26.784252,100
2016-05-06,28.610001,28.660000,28.559999,28.559999,25.957184,5000
2016-05-09,28.559999,28.559999,28.559999,28.559999,25.957184,0
2016-05-10,27.959999,27.959999,27.959999,27.959999,25.411865,1000
2016-05-11,27.990000,27.990000,27.930000,27.980000,25.430042,3000
2016-05-12,28.110001,28.110001,27.959999,27.959999,25.411865,1300
2016-05-13,27.900000,27.900000,27.690001,27.809999,25.275534,4500
2016-05-16,28.240000,28.240000,28.240000,28.240000,25.666348,200
2016-05-17,27.930000,27.930000,27.930000,27.930000,25.384602,200
2016-05-18,27.709999,27.709999,27.709999,27.709999,25.184650,800
2016-05-19,27.680000,27.680000,27.680000,27.680000,25.157383,800
2016-05-20,27.959999,27.959999,27.959999,27.959999,25.411865,500
2016-05-23,28.000000,28.000000,27.900000,27.900000,25.357332,9500
2016-05-24,27.900000,27.900000,27.830000,27.900000,25.357332,6300
2016-05-25,27.570000,27.629999,27.570000,27.629999,25.111942,1100
2016-05-26,27.690001,27.690001,27.670000,27.690001,25.166473,2700
2016-05-27,27.690001,27.690001,27.690001,27.690001,25.166473,0
2016-05-31,28.629999,28.889999,28.629999,28.870001,26.238934,3600
2016-06-01,28.510000,28.730000,28.440001,28.620001,26.011719,10100
2016-06-02,28.629999,28.760000,28.610001,28.760000,26.138960,6200
2016-06-03,28.990000,29.010000,28.990000,29.010000,26.366175,700
2016-06-06,29.010000,29.059999,28.920000,29.030001,26.384352,1900
2016-06-07,29.030001,29.030001,29.030001,29.030001,26.384352,0
2016-06-08,29.030001,29.030001,29.030001,29.030001,26.384352,0
2016-06-09,28.740000,28.780001,28.740000,28.780001,26.157137,1200
2016-06-10,28.270000,28.299999,28.260000,28.299999,25.720881,600
2016-06-13,27.590000,27.620001,27.389999,27.570000,25.057409,1200
2016-06-14,27.670000,27.670000,27.590000,27.650000,25.130117,800
2016-06-15,27.370001,27.400000,27.309999,27.309999,25.608253,2800
2016-06-16,27.080000,27.080000,26.990000,27.020000,25.336325,2100
2016-06-17,27.299999,27.299999,27.299999,27.299999,25.598877,700
2016-06-20,27.459999,27.490000,27.459999,27.490000,25.777040,300
2016-06-21,27.360001,27.360001,27.360001,27.360001,25.655142,100
2016-06-22,27.559999,27.570000,27.559999,27.570000,25.852055,400
2016-06-23,27.530001,27.530001,27.510000,27.510000,25.795794,1600
2016-06-24,26.940001,26.940001,26.940001,26.940001,25.261312,100
2016-06-27,26.940001,26.940001,26.940001,26.940001,25.261312,0
2016-06-28,27.379999,27.410000,27.379999,27.410000,25.702024,800
2016-06-29,27.410000,27.410000,27.410000,27.410000,25.702024,0
2016-06-30,27.500000,27.570000,27.500000,27.559999,25.842678,700
2016-07-01,27.450001,27.450001,27.450001,27.450001,25.739532,500
2016-07-05,27.770000,27.770000,27.740000,27.740000,26.011459,2200
2016-07-06,27.740000,27.740000,27.740000,27.740000,26.011459,100
2016-07-07,27.990000,27.990000,27.860001,27.879999,26.142735,700
2016-07-08,28.500000,28.790001,28.010000,28.750000,26.958525,200700
2016-07-11,28.770000,28.870001,28.530001,28.750000,26.958525,147200
2016-07-12,29.440001,29.450001,29.280001,29.370001,27.539892,43400
2016-07-13,29.459999,29.459999,29.270000,29.379999,27.549269,35100
2016-07-14,29.379999,29.379999,29.240000,29.350000,27.521139,20900
2016-07-15,29.160000,29.230000,29.120001,29.209999,27.389862,37300
2016-07-18,28.980000,29.040001,28.870001,28.969999,27.164816,21200
2016-07-19,28.959999,29.000000,28.910000,28.980000,27.174192,23500
2016-07-20,29.030001,29.080000,29.000000,29.080000,27.267963,11200
2016-07-21,29.139999,29.150000,29.059999,29.070000,27.258585,8400
2016-07-22,28.959999,29.080000,28.930000,29.000000,27.192947,2200
2016-07-25,29.000000,29.020000,28.950001,28.990000,27.183571,13200
2016-07-26,29.250000,29.330000,29.250000,29.330000,27.502384,7200
2016-07-27,28.900000,28.910000,28.700001,28.840000,27.042917,20700
2016-07-28,28.830000,28.990000,28.830000,28.990000,27.183571,11100
2016-07-29,28.719999,28.850000,28.719999,28.799999,27.005407,9900
2016-08-01,28.530001,28.540001,28.430000,28.450001,26.677219,30500
2016-08-02,28.610001,28.610001,28.540001,28.610001,26.827250,3300
2016-08-03,28.690001,28.750000,28.690001,28.750000,26.958525,1800
2016-08-04,28.770000,28.809999,28.770000,28.790001,26.996033,1200
2016-08-05,28.809999,28.870001,28.770000,28.840000,27.042917,14000
2016-08-08,29.030001,29.040001,29.000000,29.000000,27.192947,4300
2016-08-09,29.500000,29.500000,29.250000,29.280001,27.455502,3200
