Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.360001,48.980000,48.290001,48.349998,47.636398,13100
2016-01-04,45.000000,45.310001,44.150002,45.200001,44.532890,50800
2016-01-05,44.799999,44.840000,44.290001,44.709999,44.050121,13100
2016-01-06,42.669998,43.259998,42.459999,42.799999,42.168312,26800
2016-01-07,40.080002,41.570000,39.450001,39.450001,38.867756,67700
2016-01-08,40.240002,40.240002,38.610001,38.650002,38.079563,49700
2016-01-11,38.860001,39.009998,37.509998,38.230000,37.665760,42600
2016-01-12,38.549999,38.959999,37.720001,38.090000,37.527828,33400
2016-01-13,38.500000,38.560001,36.380001,36.680000,36.138638,32500
2016-01-14,36.590000,37.930000,35.959999,37.750000,37.192844,25000
2016-01-15,33.860001,34.509998,33.099998,34.299999,33.793762,74600
2016-01-19,36.049999,36.529999,35.259998,35.910000,35.380001,71400
2016-01-20,33.110001,34.160000,31.910000,33.369999,32.877487,65900
2016-01-21,33.330002,34.599998,32.950001,33.810001,33.310997,40200
2016-01-22,35.900002,36.240002,35.540001,36.220001,35.685429,24100
2016-01-25,35.299999,35.500000,34.520000,34.520000,34.010517,35900
2016-01-26,34.259998,35.090000,34.230000,35.009998,34.493282,9100
2016-01-27,34.189999,35.310001,33.759998,34.060001,33.557308,39400
2016-01-28,35.380001,35.549999,34.610001,35.020000,34.503139,31700
2016-01-29,36.560001,37.369999,36.459999,37.310001,36.759342,29800
2016-02-01,35.360001,35.869999,35.180000,35.709999,35.182953,21700
2016-02-02,35.139999,35.139999,33.689999,33.900002,33.399670,26100
2016-02-03,34.220001,35.009998,32.959999,34.939999,34.424316,52800
2016-02-04,34.900002,35.330002,33.919998,34.360001,33.852879,52500
2016-02-05,34.919998,34.919998,33.580002,33.660000,33.163208,19600
2016-02-08,32.910000,32.910000,31.580000,32.500000,32.020332,49600
2016-02-09,31.480000,32.270000,31.200001,31.900000,31.429186,22400
2016-02-10,32.740002,33.549999,32.169998,32.310001,31.833136,36600
2016-02-11,30.170000,31.350000,30.170000,30.910000,30.453796,30100
2016-02-12,31.120001,32.340000,31.120001,32.250000,31.774021,11200
2016-02-16,33.919998,34.830002,33.919998,34.830002,34.315945,23500
2016-02-17,35.180000,36.110001,35.139999,36.110001,35.577049,25400
2016-02-18,36.419998,36.419998,35.279999,35.360001,34.838120,12600
