Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.570000,19.629999,19.500000,19.520000,18.886253,641700
2016-01-04,19.170000,19.209999,19.080000,19.139999,18.518593,1772900
2016-01-05,19.309999,19.410000,19.290001,19.370001,18.741123,860600
2016-01-06,19.120001,19.170000,19.030001,19.080000,18.460537,1560300
2016-01-07,18.670000,18.809999,18.490000,18.500000,17.899368,3449000
2016-01-08,18.730000,18.730000,18.469999,18.469999,17.870344,653700
2016-01-11,18.740000,18.780001,18.570000,18.730000,18.121901,1389800
2016-01-12,18.709999,18.780001,18.570000,18.709999,18.102551,811200
2016-01-13,18.809999,18.840000,18.469999,18.490000,17.889694,1837800
2016-01-14,18.520000,18.750000,18.440001,18.690001,18.083202,1148200
2016-01-15,18.200001,18.219999,18.020000,18.100000,17.512356,2787700
2016-01-19,18.170000,18.190001,17.930000,18.049999,17.463976,793800
2016-01-20,17.820000,17.930000,17.549999,17.770000,17.193071,1128000
2016-01-21,17.709999,17.809999,17.559999,17.670000,17.096319,999300
2016-01-22,18.049999,18.139999,18.000000,18.129999,17.541382,1911800
2016-01-25,18.059999,18.100000,17.850000,17.860001,17.280149,1843300
2016-01-26,18.040001,18.139999,17.980000,18.120001,17.531710,894200
2016-01-27,18.110001,18.170000,17.830000,17.930000,17.347876,1401700
2016-01-28,18.139999,18.139999,17.920000,18.059999,17.473650,1242200
2016-01-29,18.400000,18.620001,18.350000,18.610001,18.005800,2161700
2016-02-01,18.360001,18.480000,18.330000,18.400000,17.802614,959500
2016-02-02,18.100000,18.100000,17.830000,17.870001,17.289827,1881700
2016-02-03,17.900000,18.150000,17.680000,18.139999,17.551058,1473100
2016-02-04,18.150000,18.250000,18.030001,18.129999,17.541382,1837700
2016-02-05,18.230000,18.230000,18.020000,18.070000,17.483332,2043100
2016-02-08,17.980000,17.990000,17.750000,17.910000,17.328524,1296800
2016-02-09,17.540001,17.750000,17.500000,17.620001,17.047941,735200
2016-02-10,17.610001,17.700001,17.420000,17.420000,16.854431,1040500
2016-02-11,16.950001,17.010000,16.790001,16.889999,16.341640,1688000
2016-02-12,17.030001,17.129999,16.920000,17.129999,16.573849,901600
2016-02-16,17.150000,17.190001,17.080000,17.160000,16.602875,158500
2016-02-17,17.379999,17.510000,17.379999,17.490000,16.922159,916000
2016-02-18,17.480000,17.480000,17.320000,17.350000,16.786711,358500
2016-02-19,17.320000,17.410000,17.290001,17.340000,16.777031,278300
2016-02-22,17.590000,17.750000,17.570000,17.730000,17.154369,1038900
2016-02-23,17.440001,17.440001,17.260000,17.270000,16.709303,737200
2016-02-24,17.150000,17.320000,17.030001,17.299999,16.738329,554700
2016-02-25,17.170000,17.240000,17.080000,17.209999,16.651251,720400
2016-02-26,17.230000,17.240000,17.040001,17.040001,16.486771,467300
2016-02-29,17.150000,17.280001,17.150000,17.180000,16.622225,852800
2016-03-01,17.690001,17.940001,17.670000,17.940001,17.357552,2041700
2016-03-02,18.020000,18.290001,18.000000,18.260000,17.667160,1672000
2016-03-03,18.309999,18.450001,18.299999,18.450001,17.850992,651800
2016-03-04,18.540001,18.790001,18.490000,18.760000,18.150930,1148900
2016-03-07,18.530001,18.770000,18.530001,18.639999,18.034824,606400
2016-03-08,18.410000,18.430000,18.270000,18.280001,17.686512,1757300
2016-03-09,18.520000,18.620001,18.520000,18.570000,17.967096,2080100
2016-03-10,18.520000,18.559999,18.260000,18.379999,17.783266,1045800
2016-03-11,18.480000,18.680000,18.480000,18.670000,18.063852,1093800
2016-03-14,18.520000,18.590000,18.480000,18.520000,17.918724,824600
2016-03-15,18.250000,18.290001,18.200001,18.270000,17.676836,1572900
2016-03-16,18.280001,18.730000,18.260000,18.709999,18.102551,2203600
2016-03-17,18.530001,18.750000,18.530001,18.730000,18.121901,853400
2016-03-18,18.750000,18.830000,18.709999,18.799999,18.292103,1117800
2016-03-21,18.940001,19.049999,18.920000,19.030001,18.515892,916800
2016-03-22,18.870001,19.010000,18.870001,18.889999,18.379675,830100
2016-03-23,18.950001,18.980000,18.820000,18.870001,18.360214,825700
2016-03-24,18.730000,18.840000,18.709999,18.840000,18.331026,599000
2016-03-28,18.799999,18.820000,18.709999,18.730000,18.223995,656400
2016-03-29,18.719999,19.000000,18.680000,18.990000,18.476974,1129200
2016-03-30,19.110001,19.240000,19.110001,19.190001,18.671572,926900
2016-03-31,19.190001,19.260000,19.150000,19.209999,18.691029,662300
2016-04-01,18.809999,19.129999,18.760000,19.080000,18.564541,564600
2016-04-04,19.150000,19.180000,19.010000,19.010000,18.496433,311000
2016-04-05,18.740000,18.770000,18.620001,18.620001,18.116972,1235400
2016-04-06,18.670000,18.889999,18.610001,18.879999,18.369946,970600
2016-04-07,18.639999,18.639999,18.379999,18.389999,17.893183,1703600
2016-04-08,18.660000,18.660000,18.510000,18.549999,18.048857,356900
2016-04-11,18.860001,18.950001,18.860001,18.910000,18.399136,1184400
2016-04-12,18.990000,19.200001,18.959999,19.129999,18.613190,489100
2016-04-13,19.290001,19.400000,19.260000,19.389999,18.866167,1082200
2016-04-14,19.400000,19.420000,19.330000,19.410000,18.885628,353900
2016-04-15,19.410000,19.459999,19.360001,19.420000,18.895357,457600
2016-04-18,19.430000,19.540001,19.379999,19.540001,19.012117,481000
2016-04-19,19.730000,19.830000,19.680000,19.799999,19.265093,1079900
2016-04-20,19.520000,19.660000,19.510000,19.510000,18.982927,1144900
2016-04-21,19.469999,19.469999,19.330000,19.330000,18.807789,620000
2016-04-22,19.350000,19.440001,19.320000,19.330000,18.807789,474100
2016-04-25,19.230000,19.250000,19.129999,19.129999,18.613190,551700
2016-04-26,19.469999,19.559999,19.430000,19.559999,19.031576,1095400
2016-04-27,19.559999,19.740000,19.480000,19.709999,19.177523,671100
2016-04-28,19.280001,19.370001,19.170000,19.170000,18.652111,1735800
2016-04-29,19.100000,19.230000,19.059999,19.180000,18.661844,388400
2016-05-02,19.200001,19.200001,19.100000,19.180000,18.661844,295700
2016-05-03,18.959999,18.990000,18.770000,18.770000,18.262918,1912900
2016-05-04,18.889999,18.889999,18.660000,18.670000,18.165621,682400
2016-05-05,18.790001,18.860001,18.760000,18.820000,18.311565,553000
2016-05-06,18.879999,18.920000,18.809999,18.900000,18.389404,385600
2016-05-09,19.010000,19.040001,18.920000,18.940001,18.428326,469200
2016-05-10,19.090000,19.110001,19.020000,19.110001,18.593733,573300
2016-05-11,19.030001,19.049999,18.910000,18.920000,18.408865,753000
2016-05-12,19.080000,19.080000,18.910000,18.969999,18.457514,460100
2016-05-13,18.920000,18.920000,18.610001,18.610001,18.107241,1180300
2016-05-16,18.889999,18.950001,18.879999,18.920000,18.408865,817800
2016-05-17,18.920000,18.940001,18.770000,18.790001,18.282377,588500
2016-05-18,18.809999,18.930000,18.639999,18.680000,18.175350,726100
2016-05-19,18.420000,18.430000,18.320000,18.400000,17.902910,2062400
2016-05-20,18.440001,18.500000,18.410000,18.459999,17.961290,398500
2016-05-23,18.270000,18.350000,18.260000,18.270000,17.776424,650900
2016-05-24,18.360001,18.430000,18.299999,18.420000,17.922373,540200
2016-05-25,18.690001,18.850000,18.690001,18.820000,18.311565,2045800
2016-05-26,19.000000,19.090000,19.000000,19.080000,18.564541,1027900
2016-05-27,19.299999,19.360001,19.280001,19.330000,18.807789,812100
2016-05-31,19.320000,19.320000,19.150000,19.170000,18.652111,871900
2016-06-01,19.240000,19.240000,19.100000,19.190001,18.671572,519100
2016-06-02,19.230000,19.420000,19.200001,19.400000,18.875895,890600
2016-06-03,19.410000,19.540001,19.379999,19.530001,19.002384,626600
2016-06-06,19.430000,19.520000,19.370001,19.459999,18.934277,847000
2016-06-07,19.440001,19.629999,19.440001,19.610001,19.080225,974200
2016-06-08,19.650000,19.740000,19.610001,19.719999,19.187252,1055300
2016-06-09,19.370001,19.520000,19.370001,19.480000,18.953737,2427700
2016-06-10,19.389999,19.389999,19.180000,19.200001,18.681299,1570800
2016-06-13,19.080000,19.180000,19.010000,19.010000,18.496433,851700
2016-06-14,19.129999,19.129999,18.959999,19.040001,18.525623,604700
2016-06-15,19.389999,19.490000,19.290001,19.389999,18.866167,1143700
2016-06-16,19.170000,19.270000,19.020000,19.240000,18.720219,809000
2016-06-17,19.240000,19.250000,19.120001,19.250000,18.801893,609700
2016-06-20,19.340000,19.379999,19.270000,19.290001,18.840963,576700
2016-06-21,19.299999,19.320000,19.150000,19.240000,18.792126,465700
2016-06-22,19.370001,19.370001,19.190001,19.200001,18.753057,692700
2016-06-23,19.500000,19.639999,19.360001,19.639999,19.182812,2404600
2016-06-24,18.809999,19.059999,18.620001,18.639999,18.206093,3195900
2016-06-27,18.709999,18.750000,18.530001,18.670000,18.235394,1503100
2016-06-28,18.990000,19.120001,18.930000,19.120001,18.674923,1525500
2016-06-29,19.370001,19.500000,19.299999,19.500000,19.046072,950100
2016-06-30,19.459999,19.549999,19.360001,19.549999,19.094908,675200
2016-07-01,19.730000,19.830000,19.660000,19.799999,19.339090,1420400
2016-07-05,19.799999,19.799999,19.580000,19.590000,19.133980,1273300
2016-07-06,19.559999,19.690001,19.480000,19.690001,19.231647,537700
2016-07-07,19.770000,19.770000,19.590000,19.620001,19.163279,850400
2016-07-08,19.820000,19.980000,19.760000,19.980000,19.514898,634700
2016-07-11,20.200001,20.209999,20.120001,20.160000,19.690708,1208700
2016-07-12,20.309999,20.379999,20.240000,20.360001,19.886055,1094000
2016-07-13,20.370001,20.370001,20.219999,20.290001,19.817684,555000
2016-07-14,20.420000,20.510000,20.340000,20.459999,19.983725,421300
2016-07-15,20.370001,20.370001,20.219999,20.250000,19.778612,1174700
2016-07-18,20.040001,20.110001,19.969999,20.100000,19.632105,742300
2016-07-19,20.070000,20.129999,20.070000,20.090000,19.622337,235600
2016-07-20,20.200001,20.240000,20.129999,20.240000,19.768845,490600
2016-07-21,20.209999,20.209999,20.059999,20.080000,19.612572,657900
2016-07-22,20.280001,20.320000,20.180000,20.309999,19.837217,934600
2016-07-25,20.459999,20.459999,20.290001,20.360001,19.886055,251800
2016-07-26,20.340000,20.379999,20.250000,20.309999,19.837217,398400
2016-07-27,20.430000,20.580000,20.370001,20.520000,20.042330,1557400
2016-07-28,20.520000,20.650000,20.520000,20.639999,20.159534,578300
2016-07-29,20.650000,20.719999,20.549999,20.719999,20.237673,332000
2016-08-01,20.670000,20.719999,20.559999,20.559999,20.081396,643400
2016-08-02,20.690001,20.690001,20.459999,20.549999,20.071630,318800
2016-08-03,20.370001,20.570000,20.330000,20.540001,20.061865,300400
2016-08-04,20.469999,20.590000,20.469999,20.480000,20.003258,220800
2016-08-05,20.709999,20.870001,20.709999,20.860001,20.374414,851000
