Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.020000,21.020000,20.790001,20.870001,19.935711,142500
2016-01-04,20.770000,20.809999,20.260000,20.549999,19.630033,680100
2016-01-05,20.870001,21.110001,20.870001,21.040001,20.098101,619600
2016-01-06,20.750000,21.120001,20.750000,20.959999,20.021681,694900
2016-01-07,20.430000,20.870001,20.280001,20.299999,19.391222,724600
2016-01-08,20.490000,20.510000,20.129999,20.139999,19.238390,764900
2016-01-11,20.290001,20.370001,19.950001,20.190001,19.286152,641800
2016-01-12,20.760000,20.950001,20.580000,20.719999,19.792423,729400
2016-01-13,20.870001,20.940001,20.430000,20.500000,19.582272,716200
2016-01-14,20.559999,20.850000,20.309999,20.770000,19.840187,710200
2016-01-15,20.100000,20.260000,19.780001,20.100000,19.200180,573900
2016-01-19,20.500000,20.520000,20.129999,20.299999,19.391222,554500
2016-01-20,20.030001,20.280001,19.650000,20.120001,19.219286,945600
2016-01-21,20.160000,20.600000,19.930000,20.309999,19.400780,725300
2016-01-22,20.680000,20.870001,20.590000,20.790001,19.859289,632700
2016-01-25,20.690001,20.860001,20.490000,20.549999,19.630033,445800
2016-01-26,20.700001,21.080000,20.700001,21.010000,20.069445,358900
2016-01-27,21.010000,21.209999,20.770000,20.870001,19.935711,411500
2016-01-28,21.120001,21.240000,20.889999,21.110001,20.164963,717800
2016-01-29,21.290001,21.680000,21.180000,21.650000,20.680790,853700
2016-02-01,21.370001,21.650000,21.270000,21.629999,20.661684,768100
2016-02-02,21.090000,21.090000,20.590000,20.730000,19.801977,475900
2016-02-03,20.990000,21.450001,20.639999,21.410000,20.451536,958700
2016-02-04,21.540001,22.120001,21.540001,21.750000,20.776312,1081500
2016-02-05,22.400000,22.400000,22.139999,22.370001,21.368559,985100
2016-02-08,22.209999,22.209999,21.780001,22.070000,21.081989,564500
2016-02-09,22.080000,22.360001,21.889999,22.219999,21.225273,843900
2016-02-10,22.340000,22.750000,22.309999,22.360001,21.359007,769700
2016-02-11,22.459999,22.770000,22.360001,22.629999,21.616920,2059600
2016-02-12,22.299999,22.620001,22.120001,22.610001,21.597815,932500
2016-02-16,22.590000,22.790001,22.530001,22.690001,21.674234,701500
2016-02-17,22.980000,23.230000,22.799999,23.110001,22.075430,764500
2016-02-18,22.850000,22.980000,22.680000,22.780001,21.760201,1156600
2016-02-19,21.990000,22.200001,21.820000,22.129999,21.139303,860100
2016-02-22,22.309999,22.400000,22.209999,22.370001,21.368559,441100
2016-02-23,22.000000,22.000000,21.700001,21.740000,20.766760,503000
2016-02-24,21.700001,21.969999,21.360001,21.910000,20.929150,784400
2016-02-25,21.920000,22.120001,21.830000,22.080000,21.091541,565100
2016-02-26,22.360001,22.430000,22.070000,22.100000,21.110643,798200
2016-02-29,22.670000,22.889999,22.580000,22.690001,21.674234,801200
2016-03-01,22.780001,23.200001,22.629999,23.160000,22.123194,704600
2016-03-02,22.870001,23.260000,22.870001,23.250000,22.209162,687500
2016-03-03,23.309999,23.610001,23.309999,23.549999,22.495733,1349700
2016-03-04,23.700001,23.959999,23.600000,23.820000,22.753645,1415300
2016-03-07,23.620001,23.860001,23.500000,23.690001,22.629465,1119800
2016-03-08,23.230000,23.250000,22.990000,23.090000,22.056326,662800
2016-03-09,23.219999,23.450001,23.129999,23.230000,22.190060,915200
2016-03-10,23.389999,23.520000,22.799999,23.139999,22.104086,736000
2016-03-11,23.559999,23.870001,23.559999,23.830000,22.763199,807500
2016-03-14,24.000000,24.000000,23.740000,23.889999,22.820513,661900
2016-03-15,23.590000,23.600000,23.340000,23.590000,22.533941,440500
2016-03-16,23.379999,24.150000,23.250000,24.020000,22.944695,955200
2016-03-17,24.170000,24.410000,24.030001,24.290001,23.202606,1641900
2016-03-18,24.150000,24.209999,23.950001,23.980000,22.906483,788000
2016-03-21,23.780001,23.870001,23.600000,23.660000,22.600807,816600
2016-03-22,23.559999,23.670000,23.510000,23.590000,22.533941,594000
2016-03-23,23.410000,23.480000,23.120001,23.209999,22.170954,648000
2016-03-24,23.150000,23.150000,22.889999,23.059999,22.027668,684400
2016-03-28,23.000000,23.040001,22.670000,22.700001,21.683784,416500
2016-03-29,22.610001,23.040001,22.510000,23.000000,21.970356,821000
2016-03-30,23.320000,23.520000,23.270000,23.350000,22.304689,1706000
2016-03-31,23.590000,23.790001,23.520000,23.559999,22.505285,1068600
2016-04-01,23.250000,23.830000,23.240000,23.750000,22.686781,1035900
2016-04-04,23.719999,23.809999,23.620001,23.650000,22.591257,601200
2016-04-05,23.510000,23.559999,23.209999,23.270000,22.228268,630700
2016-04-06,23.320000,23.719999,23.250000,23.719999,22.658121,590900
2016-04-07,23.549999,23.620001,23.170000,23.219999,22.180504,512500
2016-04-08,23.610001,23.660000,23.360001,23.400000,22.352448,726900
2016-04-11,23.410000,23.410000,23.180000,23.250000,22.209162,586300
2016-04-12,23.420000,23.770000,23.340000,23.670000,22.610359,666400
2016-04-13,23.700001,23.770000,23.530001,23.740000,22.677227,819700
2016-04-14,23.299999,23.510000,23.299999,23.379999,22.333342,325300
2016-04-15,23.360001,23.459999,23.240000,23.250000,22.209162,623300
2016-04-18,23.549999,23.930000,23.400000,23.879999,22.810959,607200
2016-04-19,23.870001,24.150000,23.750000,24.100000,23.021112,837500
2016-04-20,24.100000,24.120001,23.910000,23.990000,22.916035,662500
2016-04-21,24.110001,24.110001,23.719999,23.790001,22.724991,846400
2016-04-22,23.830000,24.059999,23.770000,23.780001,22.715437,767900
2016-04-25,23.680000,23.799999,23.540001,23.590000,22.533941,402200
2016-04-26,23.330000,23.379999,23.200001,23.370001,22.323792,603400
2016-04-27,23.270000,23.590000,23.129999,23.520000,22.467077,365500
2016-04-28,23.309999,23.440001,23.180000,23.260000,22.218718,412100
2016-04-29,23.110001,23.209999,22.870001,23.090000,22.056326,696200
2016-05-02,23.100000,23.170000,22.889999,23.160000,22.123194,657900
2016-05-03,22.940001,22.950001,22.590000,22.700001,21.683784,1538100
2016-05-04,22.690001,22.690001,22.240000,22.360001,21.359007,1175300
2016-05-05,22.450001,22.590000,22.200001,22.309999,21.311243,583600
2016-05-06,22.379999,22.450001,22.180000,22.400000,21.397217,731000
