Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,2476.250000,2486.250000,2420.750000,2477.750000,2462.235840,1400
2016-01-04,2733.000000,2800.000000,2705.000000,2721.250000,2704.211182,10300
2016-01-05,2754.500000,2805.500000,2743.250000,2759.750000,2742.470215,4800
2016-01-06,2951.000000,2978.500000,2893.000000,2938.750000,2920.349365,6100
2016-01-07,3229.500000,3286.000000,3054.750000,3279.500000,3258.965820,22400
2016-01-08,3186.250000,3387.250000,3172.000000,3375.250000,3354.115967,14700
2016-01-11,3368.250000,3548.000000,3324.250000,3442.250000,3420.696777,17500
2016-01-12,3389.250000,3530.750000,3336.000000,3454.500000,3432.870117,8100
2016-01-13,3410.000000,3696.500000,3384.250000,3642.000000,3619.196045,15600
2016-01-14,3684.750000,3755.250000,3450.250000,3488.500000,3466.656982,17700
2016-01-15,4018.500000,4141.250000,3925.500000,3959.750000,3934.956299,18800
2016-01-19,3557.000000,3802.750000,3544.750000,3682.250000,3659.194092,18900
2016-01-20,4108.750000,4305.000000,3941.500000,4070.000000,4044.516113,27200
2016-01-21,4076.000000,4149.750000,3831.000000,3986.250000,3961.290527,15900
2016-01-22,3607.500000,3693.000000,3553.000000,3553.000000,3530.753418,10900
2016-01-25,3678.250000,3813.750000,3659.750000,3813.750000,3789.870605,10800
2016-01-26,3860.250000,3863.000000,3701.750000,3723.750000,3700.434326,9700
2016-01-27,3835.000000,3932.500000,3670.750000,3873.500000,3849.246582,16400
2016-01-28,3656.250000,3808.500000,3616.250000,3710.750000,3687.515625,11400
2016-01-29,3596.500000,3596.500000,3339.500000,3355.000000,3333.993164,8400
2016-02-01,3609.750000,3638.750000,3530.000000,3562.250000,3539.945557,10600
2016-02-02,3639.000000,3880.000000,3639.000000,3823.750000,3799.808105,8300
2016-02-03,3776.500000,4000.500000,3640.000000,3644.250000,3621.431885,12900
2016-02-04,3688.500000,3813.750000,3586.750000,3742.750000,3719.315186,7200
2016-02-05,3657.000000,3879.000000,3646.500000,3822.750000,3798.814209,6400
2016-02-08,3986.250000,4225.000000,3974.000000,4052.250000,4026.877197,15900
2016-02-09,4176.250000,4301.750000,4067.000000,4169.750000,4143.641602,15200
2016-02-10,3979.250000,4119.000000,3841.250000,4087.750000,4062.155029,12200
2016-02-11,4481.250000,4491.000000,4255.250000,4345.750000,4318.539551,13200
2016-02-12,4279.250000,4333.250000,4050.000000,4058.750000,4033.336670,9100
2016-02-16,3608.750000,3680.500000,3575.250000,3575.250000,3552.864014,7700
2016-02-17,3534.250000,3534.250000,3362.000000,3389.500000,3368.277100,5600
2016-02-18,3332.750000,3496.250000,3325.000000,3480.500000,3458.707031,3200
2016-02-19,3480.250000,3529.500000,3419.000000,3483.500000,3461.688477,4200
2016-02-22,3292.250000,3304.000000,3173.000000,3185.750000,3165.802734,5000
2016-02-23,3307.500000,3428.500000,3294.000000,3427.750000,3406.287598,4700
2016-02-24,3630.250000,3678.500000,3422.500000,3449.000000,3427.404541,6100
2016-02-25,3613.500000,3667.000000,3478.000000,3484.500000,3462.682129,4800
2016-02-26,3349.500000,3475.000000,3347.000000,3469.750000,3448.024414,4600
2016-02-29,3487.000000,3530.500000,3390.250000,3530.500000,3508.394287,3500
2016-03-01,3308.250000,3322.250000,3119.000000,3138.500000,3118.848633,6400
2016-03-02,3042.250000,3065.000000,2926.500000,2935.750000,2917.368164,6100
2016-03-03,3021.750000,3026.250000,2914.000000,2920.000000,2901.716797,5100
2016-03-04,2839.000000,2854.250000,2641.500000,2675.000000,2658.250977,9400
2016-03-07,2813.500000,2828.000000,2719.500000,2757.000000,2739.737305,4500
2016-03-08,2886.500000,2964.500000,2875.000000,2948.000000,2929.541504,4900
2016-03-09,2905.000000,2944.000000,2859.750000,2923.500000,2905.194824,3300
2016-03-10,2872.750000,3079.250000,2857.500000,2983.000000,2964.322510,8600
2016-03-11,2791.500000,2791.500000,2665.250000,2672.250000,2655.518066,3700
2016-03-14,2663.250000,2693.750000,2617.750000,2662.500000,2645.829102,2300
2016-03-15,2759.000000,2787.250000,2695.750000,2702.000000,2685.082031,2400
2016-03-16,2801.500000,2810.000000,2596.500000,2620.750000,2604.340332,3500
2016-03-17,2624.000000,2632.750000,2512.500000,2527.000000,2511.177246,2800
2016-03-18,2462.500000,2484.000000,2427.000000,2467.500000,2452.050049,2900
2016-03-21,2467.500000,2481.750000,2421.500000,2465.500000,2450.062500,2500
2016-03-22,2545.000000,2555.750000,2481.500000,2520.250000,2504.469727,2900
2016-03-23,2546.500000,2641.250000,2546.500000,2630.750000,2614.277832,3400
2016-03-24,2751.000000,2777.000000,2684.000000,2684.000000,2667.194580,2300
2016-03-28,2699.000000,2699.000000,2614.000000,2621.000000,2604.588867,1700
2016-03-29,2687.000000,2708.000000,2531.000000,2538.000000,2522.108643,2200
2016-03-30,2409.000000,2432.000000,2361.000000,2430.000000,2414.784668,2900
2016-03-31,2429.000000,2459.000000,2387.000000,2445.000000,2429.690918,2100
2016-04-01,2596.000000,2638.000000,2452.000000,2479.000000,2463.478027,2600
2016-04-04,2470.000000,2581.000000,2460.000000,2569.000000,2552.914551,2000
2016-04-05,2695.000000,2756.000000,2667.000000,2748.000000,2730.793701,3600
2016-04-06,2706.000000,2731.000000,2589.000000,2595.000000,2578.751953,2100
2016-04-07,2679.000000,2774.000000,2670.000000,2737.000000,2719.862549,2200
2016-04-08,2569.000000,2650.000000,2558.000000,2637.000000,2620.488525,2000
2016-04-11,2498.000000,2544.000000,2450.000000,2536.000000,2520.121094,3400
2016-04-12,2494.000000,2541.000000,2386.000000,2434.000000,2418.759521,3500
2016-04-13,2170.000000,2195.000000,2142.000000,2151.000000,2137.531738,5500
2016-04-14,2149.000000,2169.000000,2137.000000,2153.000000,2139.519043,2500
2016-04-15,2205.000000,2242.000000,2192.000000,2238.000000,2223.987061,4400
2016-04-18,2253.000000,2261.000000,2159.000000,2192.000000,2178.274902,3700
2016-04-19,2177.000000,2177.000000,2103.000000,2117.000000,2103.744629,3200
2016-04-20,2210.000000,2236.000000,2140.000000,2186.000000,2172.312744,2700
2016-04-21,2188.000000,2245.000000,2182.000000,2232.000000,2218.024658,3200
2016-04-22,2253.000000,2282.000000,2190.000000,2264.000000,2249.824219,3200
2016-04-25,2323.000000,2365.000000,2314.000000,2340.000000,2325.348389,4600
2016-04-26,2321.000000,2343.000000,2293.000000,2302.000000,2287.586182,2700
2016-04-27,2337.000000,2337.000000,2228.000000,2245.000000,2230.943115,2600
2016-04-28,2295.000000,2321.000000,2240.000000,2311.000000,2296.530029,2700
2016-04-29,2388.000000,2465.000000,2370.000000,2418.000000,2402.860107,5500
2016-05-02,2389.000000,2465.000000,2389.000000,2432.000000,2416.772217,4000
2016-05-03,2546.000000,2620.000000,2533.000000,2611.000000,2594.651611,7000
2016-05-04,2671.000000,2733.000000,2631.000000,2709.000000,2692.037842,5400
2016-05-05,2638.000000,2719.000000,2617.000000,2693.000000,2676.138184,3000
2016-05-06,2786.000000,2786.000000,2695.000000,2739.000000,2721.850098,4600
2016-05-09,2774.000000,2867.000000,2762.000000,2864.000000,2846.067383,3700
2016-05-10,2780.000000,2790.000000,2668.000000,2677.000000,2660.238281,4700
2016-05-11,2768.000000,2800.000000,2723.000000,2799.000000,2781.474365,3200
2016-05-12,2741.000000,2834.000000,2719.000000,2814.000000,2796.380371,5700
2016-05-13,2873.000000,3001.000000,2849.000000,2959.000000,2940.472656,4400
2016-05-16,2838.000000,2840.000000,2739.000000,2782.000000,2764.580811,3200
2016-05-17,2802.000000,2858.000000,2761.000000,2830.000000,2812.280029,3200
2016-05-18,2873.000000,2932.000000,2773.000000,2896.000000,2877.866943,4900
2016-05-19,2929.000000,2998.000000,2918.000000,2962.000000,2943.453613,4100
2016-05-20,2852.000000,2852.000000,2793.000000,2832.000000,2814.267822,1800
2016-05-23,2832.000000,2856.000000,2793.000000,2843.000000,2825.198730,2100
2016-05-24,2798.000000,2798.000000,2665.000000,2686.000000,2669.181885,2900
2016-05-25,2598.000000,2602.000000,2524.000000,2542.000000,2526.083496,3200
2016-05-26,2564.000000,2588.000000,2546.000000,2563.000000,2546.952148,2100
2016-05-27,2503.000000,2563.000000,2485.000000,2517.000000,2501.240234,2400
2016-05-31,2419.000000,2447.000000,2313.000000,2339.000000,2324.354492,6500
2016-06-01,2414.000000,2423.000000,2362.000000,2380.000000,2365.097900,3000
2016-06-02,2381.000000,2386.000000,2303.000000,2315.000000,2300.504883,2600
2016-06-03,2314.000000,2366.000000,2281.000000,2306.000000,2291.561279,4600
2016-06-06,2255.000000,2268.000000,2190.000000,2210.000000,2196.162354,4100
2016-06-07,2139.000000,2141.000000,2105.000000,2134.000000,2120.638184,3400
2016-06-08,2129.000000,2129.000000,2100.000000,2116.000000,2102.750977,3800
2016-06-09,2174.000000,2179.000000,2142.000000,2148.000000,2134.550293,4600
2016-06-10,2324.000000,2349.000000,2288.000000,2325.000000,2310.442383,7500
2016-06-13,2450.000000,2479.000000,2393.000000,2467.000000,2451.553223,6400
2016-06-14,2485.000000,2540.000000,2433.000000,2447.000000,2431.678223,5600
2016-06-15,2411.000000,2440.000000,2346.000000,2429.000000,2413.790771,4500
