Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.900002,33.980000,33.700001,33.740002,33.243050,53600
2016-01-04,33.349998,33.380001,33.000000,33.380001,32.888344,257800
2016-01-05,33.419998,33.740002,33.419998,33.580002,33.085400,132300
2016-01-06,33.230000,33.320000,32.849998,33.060001,32.573067,139800
2016-01-07,32.389999,32.730000,32.020000,32.040001,31.568085,225800
2016-01-08,31.950001,32.000000,31.270000,31.330000,30.868542,299000
2016-01-11,31.000000,31.000000,30.389999,30.680000,30.228117,220200
2016-01-12,31.129999,31.129999,30.540001,30.809999,30.356201,488700
2016-01-13,31.350000,31.459999,30.549999,30.600000,30.149298,253200
2016-01-14,30.500000,30.940001,30.120001,30.830000,30.375906,584200
2016-01-15,30.330000,30.389999,29.889999,30.100000,29.656658,429100
2016-01-19,30.530001,30.530001,29.879999,30.059999,29.617247,219200
2016-01-20,29.790001,30.020000,29.020000,29.770000,29.331522,338500
2016-01-21,29.309999,29.780001,28.980000,29.320000,28.888145,245100
2016-01-22,29.840000,30.040001,29.600000,29.860001,29.420195,182400
2016-01-25,30.290001,30.400000,29.879999,29.980000,29.538425,107800
2016-01-26,30.270000,30.500000,30.200001,30.379999,29.932535,147600
2016-01-27,30.879999,31.170000,30.459999,30.660000,30.208412,247900
2016-01-28,31.639999,31.660000,31.200001,31.240000,30.779867,408100
2016-01-29,31.709999,32.330002,31.709999,32.290001,31.814402,227500
2016-02-01,32.020000,32.110001,31.650000,32.040001,31.568085,245100
2016-02-02,31.670000,31.670000,31.010000,31.059999,30.602516,246200
2016-02-03,31.080000,31.740000,30.620001,31.709999,31.242943,554600
2016-02-04,31.740000,32.340000,31.740000,32.230000,31.755285,337100
2016-02-05,32.270000,32.450001,31.940001,32.169998,31.696169,273000
2016-02-08,31.690001,32.060001,31.490000,31.940001,31.469561,243300
2016-02-09,31.690001,32.320000,31.620001,31.959999,31.489262,299400
2016-02-10,32.130001,32.639999,32.060001,32.180000,31.706020,298400
2016-02-11,32.009998,32.349998,31.830000,32.139999,31.666611,452300
2016-02-12,32.240002,32.520000,32.080002,32.490002,32.011459,380400
