Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.889999,23.889999,23.709999,23.719999,21.182356,99200
2016-01-04,23.030001,23.040001,22.860001,23.010000,20.548315,70400
2016-01-05,23.040001,23.070000,22.950001,23.020000,20.557243,38300
2016-01-06,22.620001,22.760000,22.559999,22.670000,20.244688,43300
2016-01-07,22.049999,22.290001,21.950001,21.959999,19.610649,32600
2016-01-08,22.250000,22.280001,21.850000,21.860001,19.521347,65600
2016-01-11,21.959999,22.010000,21.590000,21.770000,19.440977,59000
2016-01-12,22.000000,22.080000,21.730000,21.900000,19.557066,278800
2016-01-13,22.180000,22.230000,21.730000,21.740000,19.414186,105200
2016-01-14,21.840000,22.100000,21.660000,22.010000,19.655298,181200
2016-01-15,21.250000,21.340000,20.959999,21.160000,18.896231,57300
2016-01-19,21.660000,21.660000,21.320000,21.400000,19.110556,194400
2016-01-20,21.040001,21.129999,20.629999,21.000000,18.753353,396000
2016-01-21,20.799999,21.129999,20.680000,20.900000,18.664049,307000
2016-01-22,21.559999,21.620001,21.459999,21.610001,19.298092,58900
2016-01-25,21.570000,21.610001,21.360001,21.360001,19.074841,35200
2016-01-26,21.490000,21.740000,21.480000,21.700001,19.378462,234300
2016-01-27,21.750000,21.969999,21.629999,21.690001,19.369534,159300
2016-01-28,22.139999,22.230000,22.049999,22.200001,19.824974,63500
2016-01-29,22.780001,23.129999,22.750000,23.129999,20.655474,111600
2016-02-01,22.740000,23.090000,22.740000,23.070000,20.601894,145400
2016-02-02,22.620001,22.660000,22.330000,22.330000,19.941065,47100
2016-02-03,22.639999,23.020000,22.420000,23.020000,20.557243,62600
2016-02-04,23.290001,23.440001,23.090000,23.160000,20.682270,34000
2016-02-05,23.230000,23.230000,22.980000,23.020000,20.557243,23600
2016-02-08,22.770000,22.799999,22.530001,22.760000,20.325064,35800
2016-02-09,22.490000,22.760000,22.320000,22.500000,20.092878,62800
2016-02-10,22.780001,22.950001,22.700001,22.709999,20.280409,40100
2016-02-11,22.330000,22.490000,22.250000,22.400000,20.003574,30700
2016-02-12,22.480000,22.620001,22.389999,22.600000,20.182180,37600
2016-02-16,23.139999,23.330000,23.090000,23.230000,20.744778,31800
2016-02-17,23.320000,23.700001,23.320000,23.639999,21.110912,268700
2016-02-18,23.730000,23.809999,23.570000,23.580000,21.057333,165000
2016-02-19,23.219999,23.389999,23.190001,23.330000,20.834078,59700
2016-02-22,23.670000,23.870001,23.670000,23.850000,21.298450,59400
2016-02-23,23.600000,23.650000,23.420000,23.440001,20.932312,28700
2016-02-24,23.000000,23.350000,22.870001,23.340000,20.843008,42200
2016-02-25,23.430000,23.580000,23.340000,23.570000,21.048405,64000
2016-02-26,23.620001,23.620001,23.180000,23.180000,20.700129,78200
2016-02-29,23.469999,23.650000,23.440001,23.440001,20.932312,52400
2016-03-01,23.820000,24.260000,23.770000,24.240000,21.646727,134700
2016-03-02,24.049999,24.459999,24.049999,24.459999,21.843187,34500
2016-03-03,24.580000,24.930000,24.549999,24.920000,22.253979,36300
2016-03-04,25.110001,25.540001,25.110001,25.459999,22.736208,36700
2016-03-07,25.260000,25.719999,25.260000,25.540001,22.807650,1544200
2016-03-08,25.370001,25.410000,25.120001,25.280001,22.575462,164000
2016-03-09,25.410000,25.559999,25.370001,25.459999,22.736208,121800
2016-03-10,25.450001,25.549999,25.120001,25.490000,22.762995,285800
2016-03-11,25.830000,26.040001,25.830000,26.040001,23.254152,70800
2016-03-14,25.889999,26.000000,25.719999,25.879999,23.111275,37300
2016-03-15,25.240000,25.240000,25.000000,25.129999,22.441509,618100
2016-03-16,24.959999,25.660000,24.959999,25.660000,22.914808,55500
2016-03-17,26.030001,26.430000,25.980000,26.350000,23.530989,504000
2016-03-18,26.320000,26.469999,26.320000,26.430000,23.668182,39200
2016-03-21,26.320000,26.600000,26.320000,26.600000,23.820417,51400
2016-03-22,26.340000,26.570000,26.299999,26.469999,23.704002,70400
2016-03-23,26.070000,26.070000,25.780001,25.830000,23.130880,29800
2016-03-24,25.590000,25.840000,25.530001,25.840000,23.139835,40500
2016-03-28,25.950001,26.070000,25.879999,26.059999,23.336847,19200
2016-03-29,25.950001,26.389999,25.820000,26.370001,23.614454,86700
2016-03-30,26.750000,26.900000,26.650000,26.650000,23.865192,106100
2016-03-31,26.850000,26.920000,26.700001,26.740000,23.945786,161600
2016-04-01,26.240000,26.780001,26.219999,26.780001,23.981609,46200
2016-04-04,26.700001,26.700001,26.389999,26.410000,23.650270,139700
2016-04-05,25.900000,25.980000,25.799999,25.840000,23.139835,53500
2016-04-06,25.559999,25.889999,25.490000,25.879999,23.175653,95400
2016-04-07,25.520000,25.559999,25.299999,25.360001,22.709995,72900
2016-04-08,25.990000,26.129999,25.969999,26.049999,23.327892,42500
2016-04-11,26.469999,26.670000,26.440001,26.469999,23.704002,40800
2016-04-12,26.690001,26.969999,26.510000,26.940001,24.124891,57100
2016-04-13,27.250000,27.330000,27.170000,27.330000,24.474134,50500
2016-04-14,27.290001,27.290001,27.180000,27.250000,24.402494,114700
2016-04-15,27.180000,27.260000,27.150000,27.209999,24.366669,40900
2016-04-18,27.020000,27.330000,27.020000,27.260000,24.411451,41000
2016-04-19,27.420000,27.660000,27.420000,27.570000,24.689054,40500
2016-04-20,27.530001,27.690001,27.389999,27.590000,24.706966,58900
2016-04-21,27.420000,27.420000,27.120001,27.170000,24.330853,32400
2016-04-22,27.080000,27.150000,26.950001,26.990000,24.169664,26300
2016-04-25,26.980000,27.080000,26.850000,26.879999,24.071157,78500
2016-04-26,27.020000,27.170000,27.010000,27.160000,24.321898,40900
2016-04-27,26.990000,27.309999,26.930000,27.260000,24.411451,31600
2016-04-28,27.010000,27.299999,26.910000,27.040001,24.214437,212000
2016-04-29,27.040001,27.110001,26.840000,27.040001,24.214437,197200
2016-05-02,27.139999,27.139999,26.860001,26.969999,24.151752,47800
2016-05-03,26.370001,26.370001,26.120001,26.160000,23.426397,49600
2016-05-04,26.010000,26.010000,25.660000,25.660000,22.978645,57700
2016-05-05,25.940001,25.940001,25.570000,25.660000,22.978645,20400
2016-05-06,25.490000,25.750000,25.490000,25.650000,22.969688,30300
2016-05-09,25.559999,25.600000,25.129999,25.330000,22.683126,37800
2016-05-10,25.600000,25.740000,25.559999,25.740000,23.050285,90300
2016-05-11,25.680000,25.850000,25.660000,25.750000,23.059240,35200
2016-05-12,25.799999,25.799999,25.500000,25.620001,22.942825,49900
2016-05-13,25.330000,25.459999,25.030001,25.059999,22.441341,38800
2016-05-16,25.160000,25.240000,25.139999,25.180000,22.548801,47800
2016-05-17,25.180000,25.270000,25.040001,25.070000,22.450294,73000
2016-05-18,24.950001,25.200001,24.760000,24.889999,22.289104,57100
2016-05-19,24.680000,24.719999,24.469999,24.610001,22.038366,44800
2016-05-20,24.900000,25.080000,24.900000,24.980000,22.369699,13200
2016-05-23,24.959999,25.000000,24.889999,24.900000,22.298059,20700
2016-05-24,25.190001,25.240000,25.150000,25.219999,22.584623,28800
2016-05-25,25.270000,25.379999,25.240000,25.260000,22.620443,28300
2016-05-26,25.510000,25.510000,25.330000,25.450001,22.790586,38200
2016-05-27,25.330000,25.410000,25.170000,25.209999,22.575665,14600
2016-05-31,25.250000,25.420000,25.240000,25.309999,22.665218,32900
2016-06-01,25.240000,25.430000,25.200001,25.410000,22.754765,26600
2016-06-02,25.299999,25.540001,25.280001,25.530001,22.862228,28100
2016-06-03,25.920000,26.120001,25.809999,26.090000,23.363710,71900
2016-06-06,26.139999,26.450001,26.139999,26.430000,23.668182,59900
2016-06-07,26.549999,26.680000,26.510000,26.629999,23.847282,53500
2016-06-08,26.830000,26.940001,26.790001,26.870001,24.062204,48300
2016-06-09,26.540001,26.590000,26.420000,26.549999,23.775644,54000
2016-06-10,26.209999,26.209999,25.879999,25.990000,23.274158,91700
2016-06-13,25.680000,26.020000,25.660000,25.799999,23.104012,86000
2016-06-14,25.780001,25.799999,25.510000,25.629999,22.951780,46800
2016-06-15,25.820000,26.000000,25.719999,25.850000,23.148788,23700
2016-06-16,25.469999,25.709999,25.230000,25.700001,23.014467,21600
2016-06-17,25.430000,25.500000,25.340000,25.480000,23.167507,45100
2016-06-20,26.070000,26.209999,26.010000,26.059999,23.694872,38900
2016-06-21,26.250000,26.370001,26.100000,26.330000,23.940365,31700
2016-06-22,26.420000,26.500000,26.320000,26.360001,23.967644,26500
2016-06-23,26.639999,27.049999,26.610001,27.030001,24.576838,23100
2016-06-24,25.549999,25.950001,25.420000,25.469999,23.158419,108600
2016-06-27,25.309999,25.309999,24.850000,25.070000,22.794718,83300
