Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.360001,18.520000,18.360001,18.410000,17.467653,64200
2016-01-04,18.049999,18.320000,17.860001,18.090000,17.164034,130300
2016-01-05,18.280001,18.500000,18.280001,18.500000,17.553045,44400
2016-01-06,18.389999,18.580000,18.340000,18.400000,17.458164,77900
2016-01-07,17.889999,18.250000,17.809999,17.809999,16.898363,66900
2016-01-08,18.040001,18.110001,17.670000,17.690001,16.784508,25000
2016-01-11,17.780001,17.930000,17.590000,17.760000,16.850925,12300
2016-01-12,18.270000,18.440001,18.139999,18.190001,17.258915,9900
2016-01-13,18.459999,18.459999,18.049999,18.070000,17.145056,32700
2016-01-14,18.000000,18.360001,17.879999,18.260000,17.325333,52800
2016-01-15,17.770000,17.850000,17.469999,17.660000,16.756042,66500
2016-01-19,18.150000,18.150000,17.770000,17.900000,16.983759,20500
2016-01-20,17.610001,17.900000,17.350000,17.780001,16.869902,609100
2016-01-21,17.850000,18.200001,17.660000,17.940001,17.021709,46600
2016-01-22,18.299999,18.430000,18.110001,18.379999,17.439188,17900
2016-01-25,18.290001,18.360001,18.080000,18.120001,17.192497,36100
2016-01-26,18.340000,18.580000,18.240000,18.500000,17.553045,80200
2016-01-27,18.490000,18.670000,18.280001,18.370001,17.429701,91900
2016-01-28,18.650000,18.709999,18.440001,18.600000,17.647926,23100
2016-01-29,18.840000,19.160000,18.799999,19.160000,18.179262,159400
2016-02-01,18.969999,19.129999,18.799999,19.070000,18.093870,24400
2016-02-02,18.700001,18.700001,18.250000,18.320000,17.382259,85600
2016-02-03,18.580000,18.910000,18.260000,18.910000,17.942059,93900
2016-02-04,19.120001,19.510000,19.120001,19.209999,18.226702,70300
2016-02-05,19.530001,19.690001,19.510000,19.670000,18.663158,77000
2016-02-08,19.490000,19.490000,19.180000,19.400000,18.406979,161000
2016-02-09,19.570000,19.700001,19.340000,19.559999,18.558788,79100
2016-02-10,19.480000,20.030001,19.480000,19.700001,18.691622,81200
2016-02-11,19.760000,20.059999,19.760000,19.959999,18.938313,58300
2016-02-12,19.860001,19.959999,19.700001,19.959999,18.938313,4400
2016-02-16,20.000000,20.110001,19.830000,20.049999,19.023706,28700
2016-02-17,20.150000,20.530001,20.150000,20.450001,19.403233,238800
2016-02-18,20.360001,20.360001,20.120001,20.250000,19.213470,249300
2016-02-19,19.559999,19.719999,19.469999,19.620001,18.615717,86500
2016-02-22,19.840000,19.940001,19.809999,19.930000,18.909847,18400
2016-02-23,19.500000,19.500000,19.299999,19.299999,18.312096,60100
2016-02-24,19.250000,19.459999,18.950001,19.420000,18.425955,69400
2016-02-25,19.370001,19.520000,19.309999,19.520000,18.520836,29700
2016-02-26,19.790001,19.799999,19.570000,19.590000,18.587254,32500
2016-02-29,20.100000,20.250000,20.059999,20.059999,19.033194,80200
2016-03-01,20.110001,20.520000,20.100000,20.469999,19.422207,26300
2016-03-02,20.330000,20.559999,20.299999,20.559999,19.507603,46400
2016-03-03,20.530001,20.850000,20.530001,20.830000,19.763781,112900
2016-03-04,20.950001,21.209999,20.900000,21.090000,20.010471,38200
2016-03-07,21.020000,21.090000,20.770000,20.950001,19.877642,113900
2016-03-08,20.760000,20.760000,20.389999,20.450001,19.403233,26800
2016-03-09,20.610001,20.730000,20.540001,20.570000,19.517088,15600
2016-03-10,20.690001,20.770000,20.299999,20.580000,19.526579,38700
2016-03-11,20.969999,21.190001,20.969999,21.170000,20.086378,17500
2016-03-14,21.120001,21.219999,21.000000,21.160000,20.076889,32100
2016-03-15,20.750000,20.889999,20.730000,20.889999,19.820711,12400
2016-03-16,20.629999,21.270000,20.570000,21.270000,20.181259,17900
