Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,15.030000,15.060000,14.950000,14.950000,14.074128,141500
2016-01-04,14.610000,14.640000,14.490000,14.620000,13.763461,225300
2016-01-05,14.680000,14.720000,14.580000,14.640000,13.782288,98400
2016-01-06,14.380000,14.450000,14.330000,14.360000,13.518691,90600
2016-01-07,14.000000,14.200000,13.940000,13.940000,13.123298,95400
2016-01-08,14.070000,14.070000,13.810000,13.820000,13.010329,418900
2016-01-11,13.880000,13.880000,13.650000,13.780000,12.972672,128200
2016-01-12,13.940000,14.000000,13.760000,13.830000,13.019743,243800
2016-01-13,13.970000,13.990000,13.630000,13.670000,12.869118,141500
2016-01-14,13.690000,13.830000,13.550000,13.780000,12.972672,141900
2016-01-15,13.360000,13.460000,13.240000,13.360000,12.577278,265400
2016-01-19,13.780000,13.780000,13.540000,13.630000,12.831461,113500
2016-01-20,13.420000,13.510000,13.190000,13.430000,12.643178,152300
2016-01-21,13.390000,13.570000,13.300000,13.440000,12.652592,152200
2016-01-22,13.810000,13.830000,13.720000,13.830000,13.019743,90300
2016-01-25,13.800000,13.830000,13.680000,13.680000,12.878531,117800
2016-01-26,13.760000,13.930000,13.760000,13.880000,13.066813,159500
2016-01-27,13.840000,13.940000,13.740000,13.780000,12.972672,173600
2016-01-28,13.970000,13.970000,13.860000,13.960000,13.142126,60100
2016-01-29,14.070000,14.270000,14.070000,14.270000,13.433967,51200
2016-02-01,14.130000,14.240000,14.090000,14.230000,13.396309,53700
2016-02-02,14.090000,14.150000,13.880000,13.940000,13.123298,349400
2016-02-03,14.050000,14.250000,13.840000,14.250000,13.415137,43700
2016-02-04,14.180000,14.310000,14.120000,14.190000,13.358653,55200
2016-02-05,14.140000,14.140000,13.940000,14.020000,13.198612,24900
2016-02-08,13.870000,13.870000,13.690000,13.840000,13.029158,48600
2016-02-09,13.740000,13.850000,13.630000,13.740000,12.935017,93300
2016-02-10,13.890000,14.050000,13.830000,13.830000,13.019743,69900
2016-02-11,13.770000,13.790000,13.630000,13.720000,12.916188,51400
