Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.410000,33.570000,33.279999,33.279999,31.750301,54200
2016-01-04,33.160000,33.410000,33.160000,33.330002,31.798004,4600
2016-01-05,33.770000,33.980000,33.709999,33.709999,32.160534,8100
2016-01-06,33.410000,33.490002,33.130001,33.130001,31.607199,6600
2016-01-07,32.230000,32.689999,32.150002,32.240002,30.758104,8900
2016-01-08,32.700001,32.779999,32.139999,32.139999,30.662701,42800
2016-01-11,32.540001,32.720001,32.389999,32.410000,30.920290,14800
2016-01-12,32.500000,32.500000,32.230000,32.299999,30.815346,4500
2016-01-13,31.900000,31.940001,31.180000,31.260000,29.823149,7500
2016-01-14,31.000000,31.250000,30.959999,31.250000,29.813608,10200
2016-01-15,30.040001,30.040001,29.440001,29.700001,28.334854,212900
2016-01-19,29.500000,29.500000,29.070000,29.200001,27.857836,16600
2016-01-20,28.320000,28.600000,28.180000,28.540001,27.228174,11400
2016-01-21,28.950001,29.290001,28.950001,29.209999,27.867376,32800
2016-01-22,29.870001,29.870001,29.650000,29.670000,28.306232,9200
2016-01-25,29.580000,29.799999,29.540001,29.540001,28.182209,4800
2016-01-26,29.760000,29.830000,29.580000,29.620001,28.258532,28300
2016-01-27,29.680000,29.820000,29.459999,29.530001,28.172670,6900
2016-01-28,29.620001,29.620001,29.490000,29.530001,28.172670,2600
2016-01-29,29.900000,30.250000,29.900000,30.250000,28.859575,13100
2016-02-01,29.980000,30.100000,29.910000,29.930000,28.554283,6900
2016-02-02,29.790001,29.790001,29.190001,29.200001,27.857836,7000
2016-02-03,28.950001,29.200001,28.590000,29.129999,27.791054,26200
2016-02-04,28.969999,29.000000,28.770000,28.840000,27.514383,4600
2016-02-05,29.090000,29.090000,28.860001,28.889999,27.562086,700
2016-02-08,28.730000,28.879999,28.570000,28.879999,27.552544,4100
2016-02-09,28.660000,28.660000,28.170000,28.410000,27.104149,5200
2016-02-10,28.360001,28.360001,28.020000,28.020000,26.732075,1100
2016-02-11,27.120001,27.120001,26.740000,26.950001,25.711258,21000
2016-02-12,26.680000,26.790001,26.549999,26.790001,25.558613,11100
2016-02-16,27.049999,27.049999,26.700001,26.700001,25.472748,6400
2016-02-17,27.270000,27.270000,27.059999,27.129999,25.882980,23400
2016-02-18,27.170000,27.240000,26.790001,26.790001,25.558613,18100
2016-02-19,26.920000,26.990000,26.719999,26.920000,25.682636,10000
2016-02-22,27.450001,27.450001,27.150000,27.190001,25.940228,8000
2016-02-23,26.879999,26.910000,26.740000,26.740000,25.510908,1800
2016-02-24,26.530001,26.820000,26.500000,26.680000,25.453669,27100
2016-02-25,26.350000,26.400000,26.219999,26.400000,25.186539,29200
2016-02-26,26.330000,26.330000,25.879999,25.889999,24.699978,7000
2016-02-29,26.480000,26.629999,26.180000,26.180000,24.976648,96600
2016-03-01,27.320000,27.650000,27.270000,27.549999,26.283678,20200
2016-03-02,28.080000,28.309999,28.000000,28.030001,26.741617,55500
2016-03-03,28.350000,28.730000,28.320000,28.450001,27.142311,41600
2016-03-04,28.990000,29.400000,28.860001,29.139999,27.800594,25800
2016-03-07,28.950001,29.400000,28.920000,29.250000,27.905539,34600
2016-03-08,28.790001,28.830000,28.540001,28.540001,27.228174,10100
2016-03-09,29.010000,29.030001,28.950001,29.030001,27.695650,1900
2016-03-10,29.120001,29.219999,28.660000,28.799999,27.476221,5600
2016-03-11,29.030001,29.200001,29.020000,29.139999,27.800594,5300
2016-03-14,29.250000,29.250000,28.959999,29.020000,27.686111,9300
2016-03-15,28.820000,28.820000,28.620001,28.700001,27.380819,3700
2016-03-16,28.730000,29.400000,28.730000,29.180000,27.838757,8900
2016-03-17,29.190001,29.620001,29.180000,29.530001,28.172670,9800
2016-03-18,29.430000,29.690001,29.430000,29.500000,28.144047,7700
2016-03-21,29.799999,29.910000,29.780001,29.870001,28.497040,7800
2016-03-22,29.690001,29.950001,29.690001,29.790001,28.420719,6800
2016-03-23,29.719999,29.750000,29.510000,29.580000,28.220367,6600
2016-03-24,29.549999,29.650000,29.360001,29.459999,28.105883,4900
2016-03-28,29.469999,29.549999,29.410000,29.510000,28.153587,6900
2016-03-29,29.410000,29.930000,29.410000,29.799999,28.430256,5700
2016-03-30,30.150000,30.400000,30.120001,30.200001,28.811871,11600
2016-03-31,30.500000,30.680000,30.410000,30.580000,29.174402,12400
2016-04-01,30.430000,30.790001,30.219999,30.690001,29.279348,4400
2016-04-04,31.000000,31.000000,30.600000,30.709999,29.298429,4600
2016-04-05,30.090000,30.150000,29.840000,29.840000,28.468418,25800
2016-04-06,30.160000,30.490000,30.160000,30.309999,28.916815,33300
2016-04-07,30.080000,30.129999,29.620001,29.639999,28.277611,16300
2016-04-08,30.290001,30.320000,29.990000,30.070000,28.687845,74100
2016-04-11,30.799999,30.799999,30.620001,30.730000,29.317511,1900
2016-04-12,30.799999,31.240000,30.799999,31.080000,29.651424,25900
2016-04-13,31.120001,31.389999,31.120001,31.330000,29.889933,2800
2016-04-14,31.549999,31.549999,31.320000,31.430000,29.985336,13700
2016-04-15,31.360001,31.500000,31.260000,31.270000,29.832691,55500
2016-04-18,31.549999,31.799999,31.540001,31.629999,30.176142,5000
2016-04-19,32.070000,32.169998,31.969999,32.040001,30.567297,4200
2016-04-20,32.160000,32.169998,31.990000,32.150002,30.672243,2900
2016-04-21,31.639999,31.660000,31.490000,31.490000,30.042578,6000
2016-04-22,31.559999,31.650000,31.420000,31.570000,30.118900,1000
2016-04-25,31.540001,31.540001,31.280001,31.299999,29.861309,12200
2016-04-26,31.740000,31.809999,31.709999,31.809999,30.347868,1400
2016-04-27,31.770000,32.110001,31.750000,32.110001,30.634081,7500
2016-04-28,31.530001,31.709999,31.500000,31.500000,30.052118,1400
