Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.959999,31.240000,30.920000,30.959999,26.899258,909800
2016-01-04,30.080000,30.120001,29.760000,29.959999,26.030420,1990900
2016-01-05,30.360001,30.480000,30.120001,30.200001,26.238945,623200
2016-01-06,29.719999,29.840000,29.440001,29.520000,25.648132,1349300
2016-01-07,29.639999,29.840000,29.280001,29.400000,25.543871,2403400
2016-01-08,29.600000,29.639999,29.080000,29.120001,25.300598,3569800
2016-01-11,29.360001,29.440001,28.799999,29.080000,25.265842,2073700
2016-01-12,29.600000,29.760000,29.280001,29.440001,25.578629,801300
2016-01-13,29.639999,29.840000,29.000000,29.120001,25.300598,377400
2016-01-14,29.360001,29.639999,29.000000,29.520000,25.648132,494600
2016-01-15,28.719999,29.000000,28.440001,28.719999,24.953062,599600
2016-01-19,29.280001,29.440001,28.920000,29.000000,25.196335,2406400
2016-01-20,28.959999,29.200001,28.440001,29.040001,25.231091,2330500
2016-01-21,28.840000,29.440001,28.600000,29.120001,25.300598,1927600
2016-01-22,29.959999,30.440001,29.959999,30.440001,26.447464,5598600
2016-01-25,30.160000,30.400000,29.879999,29.920000,25.995668,2368900
2016-01-26,30.480000,30.840000,30.360001,30.639999,26.621231,2605000
2016-01-27,30.400000,30.799999,30.240000,30.320000,26.343204,520500
2016-01-28,31.200001,31.559999,30.879999,31.120001,27.038275,929000
2016-01-29,31.920000,32.439999,31.799999,32.439999,28.185139,1015700
2016-02-01,31.920000,32.119999,31.760000,32.000000,27.802855,1678000
2016-02-02,31.080000,31.120001,30.520000,30.639999,26.621231,4427300
2016-02-03,30.840000,31.600000,30.400000,31.559999,27.420565,2992100
2016-02-04,31.959999,32.439999,31.840000,31.959999,27.768097,4051500
2016-02-05,31.600000,31.600000,31.080000,31.280001,27.177288,1882400
2016-02-08,30.920000,31.280001,30.600000,31.160000,27.073030,1176900
2016-02-09,30.840000,31.360001,30.680000,30.879999,26.829752,1818100
2016-02-10,31.520000,31.920000,31.320000,31.360001,27.246799,686100
2016-02-11,31.200001,31.600000,31.160000,31.400000,27.281549,598600
2016-02-12,31.320000,31.600000,31.200001,31.520000,27.385813,296400
2016-02-16,31.320000,31.719999,31.280001,31.639999,27.490072,1941600
2016-02-17,31.600000,32.240002,31.600000,32.119999,27.907112,1700400
2016-02-18,32.200001,32.360001,31.959999,32.119999,27.907112,2378300
2016-02-19,31.440001,31.719999,31.360001,31.559999,27.420565,2514900
2016-02-22,32.000000,32.200001,31.879999,32.119999,27.907112,1163600
2016-02-23,31.840000,31.840000,31.520000,31.559999,27.420565,2916000
2016-02-24,31.080000,31.680000,30.840000,31.480000,27.351057,1731800
2016-02-25,31.440001,31.639999,31.280001,31.559999,27.420565,1089700
2016-02-26,31.639999,31.719999,31.080000,31.080000,27.003521,708800
2016-02-29,31.400000,31.639999,31.320000,31.320000,27.212042,2042100
