Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.939999,42.238998,41.939999,42.139999,41.808060,65200
2016-01-04,45.380001,46.139999,45.250000,45.830002,45.468994,221100
2016-01-05,44.959999,45.185001,44.820000,44.849998,44.496712,140500
2016-01-06,45.230000,46.130001,44.709999,46.130001,45.766632,76200
2016-01-07,48.049999,48.090000,46.400002,47.509998,47.135761,483900
2016-01-08,46.450001,47.599998,46.439999,47.389999,47.016708,211700
2016-01-11,48.000000,48.779999,48.000000,48.490002,48.108040,210700
2016-01-12,47.730000,48.070000,47.119999,47.509998,47.135761,163400
2016-01-13,48.700001,49.880001,48.630001,49.830002,49.437485,183500
2016-01-14,48.700001,48.770000,47.619999,47.779999,47.403629,120100
2016-01-15,50.000000,50.500000,49.509998,50.200001,49.804573,303900
2016-01-19,48.669998,48.669998,47.250000,47.340000,46.967094,247500
2016-01-20,48.950001,49.490002,48.240002,48.500000,48.117962,181000
2016-01-21,49.529999,49.779999,48.666000,48.900002,48.514812,504900
2016-01-22,48.240002,48.480000,48.150002,48.220001,47.840164,53900
2016-01-25,48.520000,49.459999,48.520000,49.270000,48.881893,77700
2016-01-26,51.000000,51.200001,50.669998,50.730000,50.330391,676200
2016-01-27,51.490002,51.770000,50.860001,51.669998,51.262989,227800
2016-01-28,52.169998,52.680000,52.000000,52.220001,51.808662,201800
2016-01-29,50.889999,50.970001,50.130001,50.130001,49.735123,71600
2016-02-01,51.730000,52.127998,51.619999,52.000000,51.590389,47500
2016-02-02,50.790001,51.320000,50.549999,51.060001,50.657799,120500
2016-02-03,50.939999,51.990002,50.270000,50.410000,50.012917,91000
2016-02-04,50.099998,50.200001,49.380001,49.889999,49.497013,469600
2016-02-05,50.180000,51.250000,50.115002,51.090000,50.687557,62400
2016-02-08,51.720001,51.860001,51.220001,51.459999,51.054646,109700
2016-02-09,52.290001,52.744999,51.500000,51.910000,51.501102,115300
2016-02-10,51.709999,51.709999,50.880001,51.490002,51.084412,68000
2016-02-11,52.799999,52.840000,52.200001,52.580002,52.165825,244000
2016-02-12,52.270000,52.410000,51.529999,51.689999,51.282833,186400
2016-02-16,48.500000,48.740002,47.799999,47.959999,47.582214,781400
2016-02-17,47.560001,47.910000,46.889999,47.060001,46.689304,261000
2016-02-18,47.200001,47.860001,47.200001,47.790001,47.413555,46800
2016-02-19,47.770000,47.824001,47.439999,47.660000,47.284576,223700
2016-02-22,46.500000,47.000000,46.000000,46.130001,45.766632,83100
2016-02-23,46.910000,47.405998,46.750000,47.369999,46.996861,49200
2016-02-24,47.299999,47.360001,46.599998,46.740002,46.371826,77200
2016-02-25,49.599998,49.749001,48.889000,49.000000,48.614021,99100
2016-02-26,48.520000,48.700001,48.140999,48.560001,48.177490,85500
2016-02-29,49.060001,49.430000,49.029999,49.220001,48.832294,205400
2016-03-01,48.400002,48.500000,47.869999,47.869999,47.492924,110700
2016-03-02,46.869999,47.020000,46.520000,46.740002,46.371826,129400
2016-03-03,46.549999,46.790001,46.320000,46.450001,46.084110,48500
2016-03-04,45.900002,45.910000,44.950001,45.130001,44.774509,103300
2016-03-07,45.459999,45.730000,45.259998,45.660000,45.300327,57700
2016-03-08,45.570000,46.990002,45.549999,46.450001,46.084110,87400
2016-03-09,46.330002,46.740002,46.330002,46.500000,46.133713,46000
2016-03-10,47.000000,47.869999,47.000000,47.619999,47.244888,79500
2016-03-11,47.259998,47.750000,46.349998,46.410000,46.044426,30400
2016-03-14,45.939999,46.189999,45.812000,45.930000,45.568211,18500
2016-03-15,46.209999,46.439999,46.090000,46.220001,45.855923,38900
2016-03-16,46.259998,46.450001,45.000000,45.000000,44.645531,48100
2016-03-17,45.000000,45.000000,44.205002,44.240002,43.891518,82800
2016-03-18,43.900002,44.180000,43.220001,43.419998,43.077969,63000
2016-03-21,42.619999,43.080002,42.619999,42.700001,42.363647,58500
2016-03-22,43.450001,43.619999,43.169998,43.590000,43.246639,24500
2016-03-23,43.290001,43.770000,43.290001,43.730000,43.385532,53900
2016-03-24,44.500000,44.720001,44.500000,44.599998,44.248680,21600
2016-03-28,44.450001,44.590000,44.040001,44.279999,43.931198,20400
2016-03-29,44.720001,44.919998,44.160000,44.310001,43.960968,31200
2016-03-30,43.099998,43.150002,42.660000,42.830002,42.492626,61700
2016-03-31,42.820000,43.200001,42.820000,43.139999,42.800179,24700
2016-04-01,44.040001,44.040001,42.919998,43.009998,42.671204,21700
2016-04-04,43.200001,43.419998,42.933998,43.360001,43.018448,39900
2016-04-05,43.139999,43.189999,42.700001,43.060001,42.720814,39400
2016-04-06,43.080002,43.115002,42.520000,42.529999,42.194984,22100
2016-04-07,43.130001,44.064999,43.099998,43.869999,43.524433,61300
2016-04-08,43.400002,43.610001,43.000000,43.590000,43.246639,24800
2016-04-11,42.730000,43.169998,42.730000,43.029999,42.691051,28800
2016-04-12,42.939999,43.410000,42.820000,42.820000,42.482700,40800
2016-04-13,42.169998,42.180000,41.830002,42.009998,41.679081,113300
2016-04-14,42.029999,42.360001,42.029999,42.310001,41.976719,49200
2016-04-15,42.419998,42.639999,42.410000,42.549999,42.214828,7900
2016-04-18,43.080002,43.090000,42.560001,42.599998,42.264435,29100
2016-04-19,42.599998,42.680000,42.450001,42.529999,42.194984,12300
2016-04-20,43.910000,43.910000,43.529999,43.549999,43.206951,43900
