Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.650002,50.720001,50.389999,50.400002,47.647545,38300
2016-01-04,49.490002,49.490002,48.650002,48.860001,46.191647,86200
2016-01-05,49.200001,49.230000,49.000000,49.090000,46.409081,4000
2016-01-06,48.299999,48.480000,48.090000,48.160000,45.529873,43200
2016-01-07,47.220001,47.590000,46.889999,46.980000,44.414314,15800
2016-01-08,47.320000,47.320000,46.580002,46.580002,44.036160,7000
2016-01-11,46.919998,46.919998,46.330002,46.580002,44.036160,5300
2016-01-12,46.950001,46.950001,46.410000,46.529999,43.988892,20200
2016-01-13,47.040001,47.150002,46.139999,46.220001,43.695824,83100
2016-01-14,46.099998,46.830002,45.990002,46.630001,44.083431,76900
2016-01-15,45.160000,45.160000,44.259998,44.689999,42.249374,62100
2016-01-19,46.000000,46.070000,45.480000,45.700001,43.204224,28300
2016-01-20,44.810001,44.840000,43.750000,44.680000,42.239925,49600
2016-01-21,44.529999,45.290001,44.529999,44.880001,42.429005,32900
2016-01-22,45.660000,46.250000,45.660000,46.119999,43.601280,67900
2016-01-25,45.959999,46.029999,45.480000,45.480000,42.996231,17700
2016-01-26,45.779999,46.080002,45.779999,46.029999,43.516201,5400
2016-01-27,45.830002,46.189999,45.480000,45.520000,43.034050,47200
2016-01-28,46.209999,46.360001,45.849998,45.950001,43.440567,8800
2016-01-29,46.639999,47.290001,46.639999,47.240002,44.660118,7800
2016-02-01,46.639999,46.849998,46.639999,46.840000,44.281960,6500
2016-02-02,46.310001,46.310001,45.680000,45.810001,43.308212,11100
2016-02-03,46.189999,46.549999,45.509998,46.529999,43.988892,3400
2016-02-04,46.740002,47.250000,46.619999,46.669998,44.121243,28200
2016-02-05,46.779999,46.779999,46.189999,46.220001,43.695824,30000
2016-02-08,45.900002,45.900002,45.279999,45.660000,43.166405,37900
2016-02-09,44.720001,45.470001,44.720001,45.049999,42.589714,12300
2016-02-10,46.040001,46.110001,45.400002,45.400002,42.920601,12700
2016-02-11,44.660000,44.880001,44.470001,44.720001,42.277737,24600
2016-02-12,44.910000,45.250000,44.770000,45.250000,42.778793,74900
2016-02-16,46.000000,46.259998,46.000000,46.220001,43.695824,16400
2016-02-17,46.869999,47.130001,46.869999,46.990002,44.423775,103200
2016-02-18,46.980000,46.980000,46.669998,46.759998,44.206329,26800
2016-02-19,46.570000,46.669998,46.570000,46.639999,44.092884,1100
2016-02-22,47.410000,47.529999,47.240002,47.509998,44.915371,3500
2016-02-23,47.110001,47.110001,46.500000,46.500000,43.960533,2100
