Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.150000,12.230000,12.110000,12.160000,11.587956,8600
2016-01-04,11.670000,11.730000,11.600000,11.690000,11.140066,30400
2016-01-05,11.800000,11.850000,11.740000,11.800000,11.244893,11000
2016-01-06,11.650000,11.690000,11.580000,11.650000,11.101948,14000
2016-01-07,11.230000,11.380000,11.090000,11.130000,10.606410,28400
2016-01-08,11.150000,11.150000,10.860000,10.860000,10.349113,15100
2016-01-11,10.950000,10.960000,10.690000,10.800000,10.291936,14800
2016-01-12,10.920000,10.970000,10.890000,10.950000,10.434878,91100
2016-01-13,11.030000,11.030000,10.610000,10.640000,10.139462,39600
2016-01-14,10.570000,10.760000,10.510000,10.760000,10.253817,56100
2016-01-15,10.230000,10.400000,10.170000,10.310000,9.824986,36300
2016-01-19,10.700000,10.700000,10.480000,10.570000,10.072755,12400
2016-01-20,10.230000,10.400000,10.040000,10.290000,9.805928,32800
2016-01-21,10.150000,10.430000,10.140000,10.320000,9.834515,22000
2016-01-22,10.580000,10.580000,10.440000,10.560000,10.063226,244200
2016-01-25,10.400000,10.420000,10.300000,10.320000,9.834515,9300
2016-01-26,10.360000,10.410000,10.350000,10.380000,9.891694,22000
2016-01-27,10.290000,10.410000,10.160000,10.210000,9.729691,12400
2016-01-28,10.350000,10.470000,10.220000,10.250000,9.767809,6800
2016-01-29,10.260000,10.370000,10.240000,10.330000,9.844046,200800
2016-02-01,10.310000,10.350000,10.230000,10.290000,9.805928,51000
2016-02-02,10.170000,10.240000,10.090000,10.110000,9.634394,7000
2016-02-03,10.150000,10.160000,9.920000,10.150000,9.672513,5500
2016-02-04,10.150000,10.270000,10.090000,10.210000,9.729691,10600
2016-02-05,10.160000,10.160000,9.930000,9.940000,9.472392,15700
2016-02-08,9.790000,9.790000,9.590000,9.670000,9.215094,52600
2016-02-09,9.580000,9.720000,9.550000,9.710000,9.253211,6400
2016-02-10,9.710000,9.830000,9.710000,9.730000,9.272271,1000
2016-02-11,9.460000,9.610000,9.460000,9.560000,9.110270,80400
2016-02-12,9.720000,9.830000,9.610000,9.830000,9.367566,8400
2016-02-16,10.060000,10.280000,10.060000,10.240000,9.758279,22600
2016-02-17,10.370000,10.570000,10.360000,10.490000,9.996519,34600
2016-02-18,10.540000,10.540000,10.390000,10.390000,9.901223,15700
2016-02-19,10.470000,10.510000,10.470000,10.500000,10.006048,2600
2016-02-22,10.720000,10.840000,10.720000,10.800000,10.291936,6900
2016-02-23,10.500000,10.500000,10.410000,10.430000,9.939342,10300
2016-02-24,10.190000,10.390000,10.170000,10.390000,9.901223,7400
2016-02-25,10.180000,10.300000,10.080000,10.280000,9.796397,153200
2016-02-26,10.420000,10.420000,10.350000,10.360000,9.872634,304400
2016-02-29,10.350000,10.430000,10.310000,10.360000,9.872634,81700
2016-03-01,10.460000,10.600000,10.460000,10.550000,10.053696,27700
2016-03-02,10.690000,10.720000,10.610000,10.660000,10.158522,60100
2016-03-03,10.580000,10.610000,10.470000,10.540000,10.044167,148700
2016-03-04,10.710000,10.890000,10.700000,10.880000,10.368172,13200
2016-03-07,10.770000,10.920000,10.770000,10.840000,10.330053,851700
2016-03-08,10.750000,10.780000,10.670000,10.720000,10.215698,39300
2016-03-09,10.670000,10.770000,10.670000,10.690000,10.187109,44900
2016-03-10,10.780000,10.780000,10.580000,10.630000,10.129932,37600
2016-03-11,10.810000,10.940000,10.810000,10.910000,10.396761,4500
2016-03-14,10.890000,10.970000,10.860000,10.950000,10.434878,16200
2016-03-15,10.770000,10.770000,10.690000,10.770000,10.263347,13500
2016-03-16,10.660000,10.940000,10.640000,10.930000,10.415819,37800
2016-03-17,10.800000,11.020000,10.800000,11.010000,10.492057,11300
2016-03-18,11.090000,11.230000,11.090000,11.140000,10.615941,84200
2016-03-21,11.260000,11.270000,11.210000,11.260000,10.730295,25200
2016-03-22,11.020000,11.120000,11.020000,11.080000,10.558764,36700
2016-03-23,11.030000,11.030000,10.930000,10.930000,10.415819,6900
2016-03-24,10.810000,10.900000,10.810000,10.900000,10.387231,1000
2016-03-28,10.930000,10.930000,10.870000,10.890000,10.377702,17300
2016-03-29,10.960000,11.130000,10.890000,11.120000,10.596882,14100
2016-03-30,11.260000,11.280000,11.200000,11.240000,10.711236,5600
2016-03-31,11.270000,11.290000,11.210000,11.210000,10.682648,3400
2016-04-01,11.010000,11.180000,11.010000,11.180000,10.654059,16500
2016-04-04,11.230000,11.230000,11.050000,11.060000,10.539704,98600
2016-04-05,11.000000,11.020000,10.970000,10.980000,10.463468,26300
2016-04-06,10.980000,11.130000,10.980000,11.090000,10.568293,3000
2016-04-07,11.070000,11.090000,10.920000,10.960000,10.444408,89400
2016-04-08,11.140000,11.200000,11.070000,11.120000,10.596882,8800
2016-04-11,11.290000,11.340000,11.260000,11.260000,10.730295,6600
2016-04-12,11.310000,11.480000,11.310000,11.450000,10.911357,6900
2016-04-13,11.740000,11.810000,11.740000,11.810000,11.254422,16500
2016-04-14,11.820000,11.820000,11.760000,11.790000,11.235363,5700
2016-04-15,11.760000,11.760000,11.700000,11.700000,11.149596,3100
2016-04-18,11.700000,11.760000,11.690000,11.730000,11.178185,23500
2016-04-19,11.800000,11.920000,11.800000,11.880000,11.321129,30100
2016-04-20,11.740000,11.850000,11.720000,11.800000,11.244893,17500
2016-04-21,11.830000,11.850000,11.760000,11.810000,11.254422,20200
2016-04-22,11.760000,11.810000,11.690000,11.720000,11.168656,8900
2016-04-25,11.670000,11.670000,11.620000,11.660000,11.111478,7600
2016-04-26,11.580000,11.660000,11.560000,11.610000,11.063830,25700
2016-04-27,11.540000,11.590000,11.500000,11.590000,11.044772,28900
2016-04-28,11.500000,11.640000,11.500000,11.520000,10.978065,5200
2016-04-29,11.510000,11.510000,11.370000,11.410000,10.873239,18500
2016-05-02,11.570000,11.570000,11.340000,11.380000,10.844650,11400
2016-05-03,11.270000,11.270000,11.200000,11.200000,10.673118,14600
2016-05-04,11.180000,11.190000,11.060000,11.100000,10.577824,8400
2016-05-05,11.160000,11.170000,11.090000,11.120000,10.596882,1400
2016-05-06,10.970000,11.000000,10.900000,10.970000,10.453938,11500
2016-05-09,10.940000,10.940000,10.810000,10.820000,10.310994,18700
2016-05-10,10.790000,10.960000,10.770000,10.960000,10.444408,10100
2016-05-11,10.900000,10.900000,10.810000,10.840000,10.330053,5100
2016-05-12,10.940000,10.940000,10.810000,10.820000,10.310994,4900
2016-05-13,10.750000,10.770000,10.650000,10.660000,10.158522,7700
2016-05-16,10.820000,11.000000,10.820000,10.950000,10.434878,20400
2016-05-17,10.850000,10.980000,10.830000,10.830000,10.320523,29900
2016-05-18,10.750000,10.850000,10.720000,10.720000,10.215698,28400
2016-05-19,10.710000,10.720000,10.600000,10.640000,10.139462,41500
2016-05-20,10.700000,10.700000,10.650000,10.660000,10.158522,16600
2016-05-23,10.570000,10.650000,10.490000,10.500000,10.006048,89300
2016-05-24,10.590000,10.780000,10.590000,10.750000,10.244287,63000
2016-05-25,10.750000,10.800000,10.730000,10.740000,10.234757,13000
2016-05-26,10.720000,10.740000,10.720000,10.740000,10.234757,3200
