Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.379999,29.459999,29.250000,29.459999,29.203047,257900
2016-01-04,30.250000,30.500000,30.190001,30.250000,29.986158,966300
2016-01-05,30.120001,30.260000,30.090000,30.170000,29.906853,403900
2016-01-06,30.730000,30.879999,30.570000,30.770000,30.501623,349700
2016-01-07,31.570000,31.730000,31.129999,31.730000,31.453247,1083000
2016-01-08,31.490000,32.060001,31.400000,32.049999,31.770454,791500
2016-01-11,31.740000,32.340000,31.740000,32.070000,31.790281,1027100
2016-01-12,31.820000,32.200001,31.670000,31.990000,31.710979,720700
2016-01-13,31.600000,32.369999,31.530001,32.299999,32.018280,1707900
2016-01-14,32.290001,32.500000,31.780001,31.900000,31.621765,595200
2016-01-15,33.130001,33.549999,32.950001,33.169998,32.880688,1394400
2016-01-19,32.290001,32.910000,32.230000,32.680000,32.394962,856800
2016-01-20,33.470001,34.070000,33.130001,33.380001,33.088856,1267800
2016-01-21,33.389999,33.610001,32.799999,33.250000,32.959991,735800
2016-01-22,32.169998,32.389999,32.090000,32.119999,31.839848,365400
2016-01-25,32.320000,32.669998,32.200001,32.660000,32.375137,818700
2016-01-26,32.470001,32.500000,32.130001,32.180000,31.899324,633900
2016-01-27,32.200001,32.490002,31.820000,32.310001,32.028187,688000
2016-01-28,31.620001,32.020000,31.580000,31.780001,31.502811,553100
2016-01-29,31.270000,31.270000,30.709999,30.719999,30.452057,838900
2016-02-01,31.280001,31.309999,30.930000,31.010000,30.739527,997600
2016-02-02,31.530001,32.090000,31.500000,31.990000,31.710979,1582000
2016-02-03,31.690001,32.200001,31.090000,31.139999,30.868393,1606200
2016-02-04,30.860001,31.059999,30.469999,30.870001,30.600752,4318200
2016-02-05,30.959999,31.340000,30.900000,31.209999,30.937782,582900
2016-02-08,31.719999,32.020000,31.520000,31.629999,31.354118,1153900
2016-02-09,32.259998,32.400002,31.740000,32.070000,31.790281,1373000
2016-02-10,31.719999,31.959999,31.360001,31.959999,31.681242,1784500
2016-02-11,32.630001,32.720001,32.270000,32.450001,32.166969,1541800
2016-02-12,32.220001,32.340000,31.910000,31.930000,31.651505,809400
2016-02-16,31.309999,31.450001,31.170000,31.190001,30.917959,518600
2016-02-17,30.910000,30.950001,30.510000,30.590000,30.323191,911100
2016-02-18,30.469999,30.830000,30.469999,30.750000,30.481794,1245400
2016-02-19,30.969999,31.070000,30.760000,30.900000,30.630487,956400
2016-02-22,30.360001,30.410000,30.129999,30.150000,29.887028,344800
2016-02-23,30.500000,30.820000,30.430000,30.770000,30.501623,653400
2016-02-24,31.280001,31.430000,30.740000,30.830000,30.561096,907100
2016-02-25,30.889999,31.100000,30.690001,30.740000,30.471884,1626800
2016-02-26,30.520000,31.059999,30.520000,31.030001,30.759356,1011100
2016-02-29,30.719999,30.799999,30.480000,30.790001,30.521446,368700
2016-03-01,30.170000,30.180000,29.660000,29.690001,29.431040,1212200
2016-03-02,29.620001,29.690001,29.270000,29.299999,29.044443,1245500
2016-03-03,29.250000,29.290001,28.940001,28.940001,28.687584,353300
2016-03-04,28.660000,28.740000,28.250000,28.370001,28.122555,806500
2016-03-07,28.660000,28.660000,28.280001,28.410000,28.162205,1164600
2016-03-08,28.780001,29.000000,28.719999,28.910000,28.657845,862500
2016-03-09,28.719999,28.799999,28.570000,28.709999,28.459587,485500
2016-03-10,28.549999,29.080000,28.500000,28.680000,28.429850,899800
2016-03-11,28.250000,28.250000,28.000000,28.040001,27.795435,867900
2016-03-14,28.150000,28.309999,28.049999,28.230000,27.983774,385500
2016-03-15,28.690001,28.780001,28.620001,28.650000,28.400112,809800
2016-03-16,28.840000,28.840000,27.969999,28.059999,27.815256,811500
2016-03-17,27.660000,27.809999,27.360001,27.420000,27.180841,736300
2016-03-18,27.280001,27.309999,27.160000,27.280001,27.042063,736500
2016-03-21,27.299999,27.340000,27.150000,27.219999,26.982582,584600
2016-03-22,27.480000,27.480000,27.180000,27.270000,27.032148,717000
2016-03-23,27.540001,27.780001,27.540001,27.740000,27.498047,1010800
