Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,43.330002,43.759998,43.160000,43.270000,42.591656,17900
2016-01-04,43.060001,43.090000,42.740002,42.930000,42.256985,225700
2016-01-05,43.820000,44.110001,43.820000,43.950001,43.260994,15500
2016-01-06,43.500000,43.639999,43.130001,43.549999,42.867268,321300
2016-01-07,41.770000,42.500000,41.410000,41.889999,41.233288,148500
2016-01-08,42.689999,43.020000,42.310001,42.369999,41.705761,279400
2016-01-11,42.360001,43.450001,42.360001,42.709999,42.040432,49800
2016-01-12,42.610001,42.790001,42.000000,42.400002,41.735294,85000
2016-01-13,41.500000,41.590000,40.310001,40.759998,40.120998,107900
2016-01-14,40.110001,40.779999,39.820000,40.500000,39.865078,85600
2016-01-15,38.090000,38.209999,37.570000,37.709999,37.118816,146200
2016-01-19,37.480000,37.480000,36.509998,36.580002,36.006535,42500
2016-01-20,36.070000,36.450001,35.360001,36.070000,35.504528,457800
2016-01-21,36.430000,37.000000,36.419998,36.419998,35.849037,73600
2016-01-22,37.700001,38.000000,37.169998,37.810001,37.217251,105700
2016-01-25,37.820000,38.000000,37.570000,37.669998,37.079441,59200
2016-01-26,37.830002,38.080002,37.590000,38.080002,37.483021,14700
2016-01-27,38.169998,38.310001,37.599998,37.910000,37.315681,25300
2016-01-28,38.380001,38.380001,37.750000,37.930000,37.335365,12500
2016-01-29,38.400002,39.009998,38.259998,38.630001,38.024395,73000
2016-02-01,38.820000,38.880001,38.439999,38.880001,38.270477,13500
2016-02-02,38.279999,38.310001,37.310001,37.750000,37.158192,302700
2016-02-03,37.029999,37.430000,36.560001,37.419998,36.833363,37300
2016-02-04,36.660000,36.970001,36.270000,36.380001,35.809666,35000
2016-02-05,36.950001,37.080002,36.490002,36.750000,36.173866,61400
2016-02-08,36.860001,37.180000,36.490002,37.130001,36.547909,50300
2016-02-09,36.400002,36.580002,36.000000,36.529999,35.957314,10900
2016-02-10,35.810001,36.099998,35.380001,35.380001,34.825348,34300
2016-02-11,33.560001,33.730000,32.970001,33.279999,32.758266,441100
2016-02-12,32.869999,33.110001,32.570000,32.810001,32.295639,66000
2016-02-16,32.990002,33.490002,32.990002,33.110001,32.590935,132100
2016-02-17,33.430000,34.160000,33.430000,33.759998,33.230743,38000
2016-02-18,33.639999,33.810001,33.160000,33.220001,32.699211,108700
2016-02-19,33.110001,33.470001,33.040001,33.419998,32.896069,20600
2016-02-22,33.810001,34.070000,33.810001,34.060001,33.526039,43100
2016-02-23,33.160000,33.470001,32.779999,33.160000,32.640152,35200
2016-02-24,32.500000,33.299999,32.450001,32.910000,32.394066,19700
2016-02-25,32.400002,32.610001,32.299999,32.520000,32.010185,71400
2016-02-26,32.360001,32.360001,31.670000,31.750000,31.252253,42100
2016-02-29,32.459999,32.599998,32.080002,32.459999,31.951122,33500
2016-03-01,33.840000,34.400002,33.590000,34.389999,33.850864,19300
2016-03-02,34.830002,35.400002,34.830002,35.369999,34.815502,76100
2016-03-03,35.540001,35.830002,35.369999,35.830002,35.268291,43200
2016-03-04,36.290001,36.730000,36.000000,36.560001,35.986851,286800
2016-03-07,36.049999,36.529999,35.990002,36.299999,35.730923,17700
2016-03-08,36.009998,36.220001,35.779999,35.779999,35.219070,10900
2016-03-09,36.209999,36.529999,36.189999,36.200001,35.632488,16700
