Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,26.135000,26.184999,26.004999,26.040001,24.771421,258600
2016-01-04,25.434999,25.500000,25.110001,25.355000,24.119789,43600
2016-01-05,25.455000,25.520000,25.344999,25.415001,24.176870,36600
2016-01-06,25.045000,25.129999,24.895000,25.010000,23.791597,27800
2016-01-07,24.305000,24.565001,24.180000,24.180000,23.002033,35000
2016-01-08,24.344999,24.344999,23.965000,23.965000,22.797508,67200
2016-01-11,23.930000,23.930000,23.645000,23.885000,22.721403,50000
2016-01-12,24.045000,24.129999,23.799999,23.940001,22.773726,480200
2016-01-13,24.170000,24.170000,23.594999,23.629999,22.478827,36000
2016-01-14,23.535000,24.055000,23.535000,23.895000,22.730917,14800
2016-01-15,23.084999,23.129999,22.719999,22.950001,21.831955,69800
2016-01-19,23.635000,23.635000,23.215000,23.334999,22.198198,34800
2016-01-20,22.775000,22.915001,22.405001,22.785000,21.674992,100200
2016-01-21,22.799999,23.080000,22.645000,22.885000,21.770121,183600
2016-01-22,23.469999,23.590000,23.379999,23.500000,22.355158,74000
2016-01-25,23.400000,23.424999,23.174999,23.209999,22.079287,48800
2016-01-26,23.340000,23.590000,23.340000,23.520000,22.374186,212200
2016-01-27,23.465000,23.684999,23.330000,23.355000,22.217226,15000
2016-01-28,23.815001,23.830000,23.594999,23.745001,22.588224,96400
2016-01-29,24.340000,24.465000,24.125000,24.465000,23.273149,34600
2016-02-01,24.145000,24.344999,24.100000,24.344999,23.158995,39200
2016-02-02,23.910000,23.910000,23.510000,23.615000,22.464558,78000
2016-02-03,23.690001,24.174999,23.415001,24.125000,22.949713,23400
2016-02-04,24.230000,24.440001,24.139999,24.230000,23.049597,11800
2016-02-05,24.235001,24.235001,23.934999,23.975000,22.807018,59200
2016-02-08,23.764999,23.764999,23.385000,23.620001,22.469316,69800
2016-02-09,23.389999,23.455000,23.090000,23.270000,22.136368,197800
2016-02-10,23.540001,23.740000,23.395000,23.459999,22.317108,33000
2016-02-11,23.070000,23.165001,22.910000,23.129999,22.003185,21600
2016-02-12,23.254999,23.420000,23.160000,23.410000,22.269543,30200
2016-02-16,24.014999,24.045000,23.825001,23.959999,22.792749,16600
2016-02-17,24.139999,24.540001,24.139999,24.540001,23.344496,133600
2016-02-18,24.450001,24.500000,24.325001,24.334999,23.149483,7800
2016-02-19,24.155001,24.325001,24.139999,24.280001,23.097160,15600
2016-02-22,24.639999,24.865000,24.639999,24.855000,23.644148,38400
2016-02-23,24.584999,24.590000,24.325001,24.325001,23.139969,16000
2016-02-24,23.985001,24.379999,23.879999,24.350000,23.163752,14600
2016-02-25,24.184999,24.334999,24.075001,24.330000,23.144726,16400
2016-02-26,24.459999,24.475000,24.230000,24.305000,23.120943,107000
2016-02-29,24.440001,24.639999,24.375000,24.455000,23.263634,157600
2016-03-01,24.915001,25.240000,24.889999,25.205000,23.977097,66800
2016-03-02,25.375000,25.584999,25.219999,25.584999,24.338585,98000
2016-03-03,25.490000,25.840000,25.490000,25.830000,24.571651,26200
2016-03-04,26.129999,26.405001,26.129999,26.330000,25.047293,64800
2016-03-07,25.965000,26.469999,25.965000,26.299999,25.018753,91000
2016-03-08,25.990000,26.080000,25.879999,25.965000,24.700073,9400
2016-03-09,25.889999,26.250000,25.889999,26.245001,24.966434,1209000
2016-03-10,26.150000,26.260000,25.870001,26.094999,24.823740,11200
