Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.360001,41.400002,41.180000,41.290001,41.212254,31300
2016-01-04,36.959999,37.400002,36.290001,36.290001,36.221668,209200
2016-01-05,36.660000,36.840000,36.500000,36.630001,36.561028,46900
2016-01-06,36.610001,36.939999,36.380001,36.419998,36.351421,177000
2016-01-07,33.099998,34.299999,32.939999,33.380001,33.317146,169500
2016-01-08,33.860001,33.860001,33.189999,33.189999,33.127502,47700
2016-01-11,32.009998,32.049999,31.639999,31.860001,31.800009,61800
2016-01-12,32.680000,32.826000,32.375000,32.590000,32.528633,49500
2016-01-13,31.600000,31.600000,30.530001,30.590000,30.532400,90400
2016-01-14,32.150002,32.490002,31.670000,32.430000,32.368935,96900
2016-01-15,30.820000,30.980000,30.469999,30.660000,30.602268,143600
2016-01-19,33.169998,33.250000,32.709999,33.020000,32.957825,65800
2016-01-20,32.380001,32.660000,32.349998,32.459999,32.398876,118600
2016-01-21,31.610001,32.130001,31.510000,31.760000,31.700197,26300
2016-01-22,32.080002,32.340000,31.980000,32.220001,32.159332,29500
2016-01-25,32.279999,32.279999,31.910999,31.910999,31.850912,9200
2016-01-26,30.610001,30.610001,29.809999,30.020000,29.963474,95700
2016-01-27,29.530001,29.990000,29.469999,29.629999,29.574207,26500
2016-01-28,28.809999,28.809999,28.410999,28.570000,28.516203,64100
2016-01-29,29.520000,30.120001,29.520000,30.070000,30.013378,98000
2016-02-01,29.260000,29.382000,29.139999,29.200001,29.145018,38900
2016-02-02,30.000000,30.370001,30.000000,30.180000,30.123173,38000
2016-02-03,30.660000,30.921000,30.415001,30.650000,30.592287,23400
2016-02-04,31.549999,31.660000,31.270000,31.320000,31.261024,40000
2016-02-05,31.080000,31.080000,30.450001,30.490000,30.432589,31500
2016-02-08,30.450001,30.450001,30.000000,30.180000,30.123173,11500
2016-02-09,29.950001,30.209999,29.830000,29.950001,29.893606,15500
2016-02-10,30.309999,30.440001,30.090000,30.100000,30.043324,6700
2016-02-11,29.559999,29.639999,29.039000,29.180000,29.125055,47000
2016-02-12,29.500000,29.850000,29.400000,29.549999,29.494358,35200
2016-02-16,31.020000,32.470001,31.020000,32.369999,32.309048,163400
2016-02-17,32.830002,33.439999,32.740002,33.419998,33.357071,86800
2016-02-18,32.919998,33.209999,32.727001,32.770000,32.708294,45700
2016-02-19,32.849998,33.020000,32.790001,32.990002,32.927883,19300
2016-02-22,33.660000,33.759998,33.490002,33.709999,33.646523,168400
2016-02-23,33.070000,33.130001,32.840000,32.860001,32.798126,27200
2016-02-24,32.750000,33.160000,32.669998,33.110001,33.047657,12600
2016-02-25,29.920000,30.540001,29.920000,30.379999,30.322794,42000
2016-02-26,30.280001,30.339001,30.200001,30.260000,30.203022,35700
2016-02-29,28.440001,28.785999,28.340000,28.629999,28.576090,80600
2016-03-01,29.110001,29.575001,29.110001,29.478001,29.422495,44900
2016-03-02,30.379999,30.680000,30.379999,30.680000,30.622231,23000
2016-03-03,30.570000,30.860001,30.530001,30.764999,30.707069,35200
2016-03-04,30.260000,30.260000,29.510000,29.950001,29.893606,280000
2016-03-07,29.900000,30.110001,29.889999,30.080000,30.023359,20500
2016-03-08,30.280001,30.280001,29.920000,29.940001,29.883625,47900
2016-03-09,29.740000,29.764000,29.620001,29.660000,29.604151,15900
2016-03-10,29.240000,29.290001,28.889999,28.959999,28.905468,58600
2016-03-11,29.480000,29.549999,29.299999,29.469999,29.414509,54500
2016-03-14,30.180000,30.489000,30.180000,30.459999,30.402643,37500
2016-03-15,30.549999,30.549999,29.889999,30.379999,30.322794,154800
2016-03-16,29.840000,30.290001,29.750000,30.200001,30.143135,120100
2016-03-17,31.170000,31.820000,31.170000,31.740000,31.680235,148600
2016-03-18,33.230000,33.700001,32.950001,33.630001,33.566677,268100
2016-03-21,34.340000,34.340000,33.939999,33.980000,33.916016,141600
2016-03-22,33.799999,33.919998,33.770000,33.810001,33.746338,46700
2016-03-23,34.389999,34.389999,34.070000,34.098000,34.033794,86800
2016-03-24,33.400002,33.529999,33.270000,33.490002,33.426941,82400
2016-03-28,33.570000,34.060001,33.020000,33.790001,33.726376,59500
2016-03-29,32.849998,33.230000,32.529999,33.169998,33.107540,47600
2016-03-30,34.660000,34.747002,34.580002,34.689999,34.624680,81600
2016-03-31,34.410000,34.410000,34.189999,34.220001,34.155567,18200
2016-04-01,33.730000,34.069000,33.639999,33.990002,33.925999,32900
2016-04-04,33.895000,33.980000,33.798000,33.799999,33.736355,11000
2016-04-05,34.599998,34.700001,34.500000,34.509998,34.445019,12600
2016-04-06,34.849998,35.179001,34.849998,35.139999,35.073833,26800
2016-04-07,34.139999,34.289001,33.980000,33.990002,33.925999,39800
2016-04-08,34.380001,34.380001,34.150002,34.270000,34.205471,23400
2016-04-11,34.810001,34.930000,34.729000,34.740002,34.674587,12300
2016-04-12,34.459999,34.740002,34.349998,34.610001,34.544830,25200
2016-04-13,35.240002,35.430000,35.180000,35.430000,35.363285,46000
2016-04-14,35.689999,35.689999,35.209999,35.419998,35.353302,50700
2016-04-15,35.180000,35.180000,35.060001,35.060001,34.993984,26700
2016-04-18,34.500000,34.860001,34.500000,34.770000,34.704529,30700
2016-04-19,34.580002,34.939999,34.580002,34.919998,34.854244,46900
2016-04-20,33.250000,33.250000,32.925999,33.049999,32.987766,69900
2016-04-21,32.680000,32.680000,32.250000,32.250000,32.189274,44100
2016-04-22,32.840000,32.840000,32.529999,32.580002,32.518654,28800
2016-04-25,32.459999,32.750000,32.459999,32.709999,32.648407,37100
2016-04-26,33.067001,33.259998,33.060001,33.259998,33.197372,44000
2016-04-27,33.018002,33.230000,32.980000,33.130001,33.067619,56500
2016-04-28,33.150002,33.238998,33.029999,33.060001,32.997749,20600
2016-04-29,33.029999,33.032001,32.896000,33.000000,32.937862,42600
2016-05-02,33.068001,33.110001,32.970001,33.009998,32.947842,23900
2016-05-03,34.200001,34.200001,33.459999,33.509998,33.446899,108200
2016-05-04,33.660000,33.713001,33.450001,33.450001,33.387016,16100
2016-05-05,34.049999,34.049999,33.639999,33.639999,33.576656,45100
2016-05-06,32.419998,32.459999,32.270000,32.360001,32.299068,34000
2016-05-09,31.299999,31.330000,31.040001,31.040001,30.981554,64000
2016-05-10,31.360001,31.610001,31.330000,31.610001,31.550480,59300
2016-05-11,31.200001,31.200001,31.040001,31.040001,30.981554,30000
2016-05-12,31.410000,31.410000,31.139999,31.170000,31.111307,17800
2016-05-13,31.000000,31.100000,30.730000,30.760000,30.702080,34800
2016-05-16,31.469999,31.580000,31.469999,31.469999,31.410742,50800
2016-05-17,31.440001,31.600000,31.330000,31.370001,31.310932,60500
2016-05-18,30.790001,30.875000,30.600000,30.719999,30.662155,17400
2016-05-19,30.830000,30.885000,30.760000,30.879999,30.821854,21800
2016-05-20,31.260000,31.330000,31.129999,31.129999,31.071383,79200
2016-05-23,31.469999,31.570000,31.416000,31.469999,31.410742,21700
2016-05-24,31.389999,31.600000,31.370001,31.570000,31.510555,34800
2016-05-25,31.389999,31.389999,31.170000,31.330000,31.271006,15500
2016-05-26,31.580000,31.580000,31.450001,31.450001,31.390781,5700
2016-05-27,31.400000,31.420000,31.299999,31.360001,31.300951,8600
2016-05-31,32.580002,32.900002,32.580002,32.860001,32.798126,62700
2016-06-01,32.660000,32.759998,32.529999,32.660000,32.598503,31300
2016-06-02,32.880001,33.130001,32.830002,33.029999,32.967804,44500
2016-06-03,33.805000,33.860001,33.439999,33.860001,33.796242,87700
2016-06-06,33.790001,33.919998,33.720001,33.830002,33.766300,53400
2016-06-07,34.150002,34.150002,33.660000,33.669998,33.606598,24200
2016-06-08,33.560001,33.599998,33.500000,33.570000,33.506790,9800
2016-06-09,33.389999,33.439999,33.360001,33.439999,33.377033,23100
2016-06-10,32.930000,32.959999,32.709999,32.830002,32.768185,26700
2016-06-13,31.440001,31.680000,31.420000,31.420000,31.360838,49400
2016-06-14,31.570000,31.600000,31.371000,31.600000,31.540499,34800
2016-06-15,32.580002,32.619999,32.410000,32.459999,32.398876,25400
2016-06-16,32.169998,32.389999,32.110001,32.389999,32.329010,24800
2016-06-17,32.470001,32.700001,32.470001,32.570000,32.508671,15100
2016-06-20,32.669998,32.990002,32.669998,32.820000,32.758202,74700
2016-06-21,32.540001,32.540001,32.400002,32.500000,32.438805,22300
2016-06-22,33.180000,33.270000,33.119999,33.119999,33.057636,49400
2016-06-23,33.021999,33.150002,33.009998,33.150002,33.087582,9200
2016-06-24,32.360001,32.639999,32.049999,32.049999,31.989651,71000
2016-06-27,32.740002,32.869999,32.599998,32.689999,32.628445,40400
2016-06-28,33.349998,33.459999,33.310001,33.450001,33.387016,13300
2016-06-29,33.580002,33.689999,33.529999,33.630001,33.566677,42300
2016-06-30,33.500000,33.660000,33.430000,33.650002,33.586639,36400
2016-07-01,33.450001,33.500000,33.349998,33.369999,33.307163,13600
2016-07-05,33.590000,33.645000,33.459999,33.459999,33.396996,85200
2016-07-06,33.560001,33.810001,33.529999,33.810001,33.746338,45100
2016-07-07,33.660000,33.750000,33.529999,33.619999,33.556694,56600
2016-07-08,33.750000,34.000000,33.750000,33.910000,33.846149,12600
2016-07-11,33.450001,33.540001,33.419998,33.450001,33.387016,20400
2016-07-12,34.090000,34.220001,34.060001,34.160000,34.095676,32900
2016-07-13,34.360001,34.580002,34.360001,34.549999,34.484943,43100
2016-07-14,34.509998,34.549999,34.450001,34.540001,34.474964,17700
2016-07-15,34.316002,34.349998,34.220001,34.320000,34.255375,29900
2016-07-18,33.990002,34.060001,33.834999,34.000000,33.935978,43200
2016-07-19,33.959999,34.060001,33.900002,34.000000,33.935978,68400
2016-07-20,34.139999,34.279999,34.040001,34.234001,34.169540,30900
2016-07-21,34.209999,34.209999,34.145000,34.145000,34.080708,3600
2016-07-22,34.000000,34.040001,33.950001,34.000000,33.935978,9700
2016-07-25,33.910000,33.939999,33.880001,33.889999,33.826187,7300
2016-07-26,34.349998,34.479000,34.349998,34.380001,34.315266,10300
2016-07-27,32.950001,32.950001,32.660000,32.900002,32.838051,60900
2016-07-28,32.779999,32.869999,32.710999,32.869999,32.808105,49200
