Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.709999,32.900002,32.660000,32.709999,30.305769,18733400
2016-01-04,31.840000,31.879999,31.520000,31.780001,29.444128,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,29.508980,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,28.980877,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,28.045115,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,27.794962,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,27.674513,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,27.776426,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,27.461420,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,27.813492,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,26.646103,30399800
2016-01-19,29.480000,29.520000,28.930000,29.160000,27.016701,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,26.451536,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,26.497862,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,27.396564,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,26.942581,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,27.331707,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,27.155674,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,27.591127,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,28.563955,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,28.276739,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,27.433628,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,28.165556,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,28.360125,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,28.063648,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,27.674513,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,27.322447,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,27.405830,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,27.007433,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,27.452154,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,28.100706,15600800
