Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.530001,19.590000,19.351000,19.362000,17.937878,12700
2016-01-04,18.760000,19.700001,18.530001,19.059999,17.658089,13100
2016-01-05,18.950001,19.079000,18.900000,18.996000,17.598799,5600
2016-01-06,18.580000,18.580000,18.580000,18.580000,17.213394,500
2016-01-07,18.350000,18.497999,18.020000,18.150000,16.815020,213800
2016-01-08,18.190001,18.299999,18.010000,18.020000,16.694584,33900
2016-01-11,17.950001,17.950001,17.719000,17.790001,16.481501,5900
2016-01-12,18.150000,18.381001,17.910000,18.260000,16.916927,5200
2016-01-13,17.993000,18.290001,17.914000,17.914000,16.596380,5000
2016-01-14,17.820000,18.212000,17.820000,17.959999,16.638994,5200
2016-01-15,17.559999,17.559999,17.070000,17.306000,16.033098,5300
2016-01-19,17.850000,18.049999,17.658001,17.889999,16.574148,150000
2016-01-20,17.350000,17.576000,17.010000,17.254999,15.985851,117600
2016-01-21,17.250000,17.490000,17.091000,17.160000,15.897840,35500
2016-01-22,17.590000,17.910000,17.559999,17.844999,16.532457,20300
2016-01-25,17.818001,17.818001,17.440001,17.440001,16.157246,7900
2016-01-26,17.466000,18.049999,17.466000,18.049999,16.722376,21600
2016-01-27,17.840000,18.150999,17.740000,17.840000,16.527824,5800
2016-01-28,17.940001,17.940001,17.895000,17.910000,16.592674,1100
2016-01-29,18.180000,18.770000,18.180000,18.770000,17.389421,6700
2016-02-01,18.400000,18.500000,18.389999,18.500000,17.139278,30300
2016-02-02,18.030001,18.370001,17.900000,17.950001,16.629730,10600
2016-02-03,18.200001,18.490000,18.170000,18.490000,17.130014,1700
2016-02-04,18.639999,19.010000,18.500000,18.500000,17.139278,8300
2016-02-05,18.900000,18.900000,18.482000,18.523001,17.160587,2100
2016-02-08,18.320000,18.549999,18.077000,18.077000,16.747391,1800
2016-02-09,18.049999,18.360001,17.924999,17.924999,16.606569,3900
2016-02-10,18.610001,18.610001,18.283001,18.459999,17.102221,700
2016-02-11,18.024000,18.024000,17.865000,17.983999,16.661228,1600
2016-02-12,18.000000,18.040001,17.920000,18.040001,16.713112,3100
2016-02-16,18.340000,18.506001,18.285000,18.299999,16.953989,6300
2016-02-17,18.450001,18.910000,18.450001,18.700001,17.324570,29400
2016-02-18,18.700001,18.969999,18.639999,18.823999,17.439445,29000
2016-02-19,18.580000,18.799999,18.580000,18.740000,17.361629,6400
2016-02-22,18.969999,19.200001,18.969999,19.010000,17.611769,5300
2016-02-23,18.841999,18.959999,18.790001,18.790001,17.407955,2600
2016-02-24,18.620001,18.768999,18.280001,18.620001,17.250454,4200
2016-02-25,18.670000,18.950001,18.670000,18.837999,17.452415,15400
2016-02-26,18.855000,18.990000,18.520000,18.530001,17.167074,18500
2016-02-29,18.750000,18.780001,18.750000,18.780001,17.398685,3000
2016-03-01,19.000000,19.500000,19.000000,19.500000,18.065723,5700
2016-03-02,19.605000,19.650000,19.459999,19.480000,18.047195,1200
2016-03-03,19.490000,20.030001,19.490000,19.820999,18.363113,3500
2016-03-04,20.070000,20.400000,20.070000,20.150000,18.667919,3900
2016-03-07,20.346001,20.438999,20.160000,20.360001,18.862473,4200
2016-03-08,20.025000,20.139999,19.771999,19.986000,18.515980,8800
2016-03-09,20.389999,20.490000,19.990000,20.219999,18.732769,28900
2016-03-10,20.450001,20.450001,20.450001,20.450001,18.945852,100
2016-03-11,20.716000,20.770000,20.270000,20.730000,19.205257,7300
2016-03-14,20.510000,20.639999,20.431000,20.431000,18.928251,1600
2016-03-15,20.040001,20.068001,19.760000,19.799999,18.343660,26200
2016-03-16,19.980000,20.400000,19.809999,20.400000,18.899527,4100
2016-03-17,20.920000,20.920000,20.885000,20.885000,19.348856,800
2016-03-18,21.009001,21.009001,20.885000,20.930000,19.390547,5800
2016-03-21,21.080000,21.080000,20.813000,21.080000,19.529514,1300
2016-03-22,20.570000,21.049999,20.549999,20.986000,19.442427,6400
2016-03-23,20.688999,20.688999,20.382999,20.382999,18.883780,2700
2016-03-24,20.535000,20.535000,20.535000,20.535000,19.024599,1200
2016-03-28,20.510000,20.530001,20.510000,20.530001,19.019968,20500
2016-03-29,20.639999,20.951000,20.625000,20.951000,19.410000,4900
2016-03-30,21.020000,21.194000,21.020000,21.110001,19.557310,14800
2016-03-31,21.200001,21.240000,20.978001,20.978001,19.435017,74500
2016-04-01,20.889999,21.240000,20.879999,21.240000,19.677748,5400
2016-04-04,21.090000,21.110001,20.909000,20.909000,19.371092,2700
2016-04-05,20.670000,20.670000,20.530001,20.610001,19.094084,4000
2016-04-06,20.420000,20.690001,20.420000,20.688999,19.167273,10800
2016-04-07,20.490000,20.490000,20.268000,20.268000,18.777237,1700
2016-04-08,20.690001,20.879999,20.603001,20.780001,19.251581,3000
2016-04-11,20.900999,21.080000,20.850000,20.850000,19.316429,1500
2016-04-12,20.889999,21.299999,20.889999,21.270000,19.705542,4000
2016-04-13,21.360001,21.610001,21.355000,21.605000,20.015900,4000
2016-04-14,21.510000,21.559999,21.407000,21.419001,19.843582,5700
2016-04-15,21.562000,21.590000,21.290001,21.530001,19.946413,6500
2016-04-18,21.299999,21.593000,21.299999,21.530001,19.946413,5600
2016-04-19,21.629999,21.818001,21.629999,21.733999,20.135408,12100
2016-04-20,21.690001,21.819000,21.629999,21.733999,20.135408,3800
2016-04-21,21.525000,21.540001,21.476999,21.509001,19.926962,1900
2016-04-22,21.530001,21.530001,21.361000,21.450001,19.872303,2400
2016-04-25,21.450001,21.580000,21.330000,21.400000,19.825979,2900
2016-04-26,21.580000,21.580000,21.423000,21.487000,19.906576,6000
2016-04-27,21.490000,21.700001,21.400000,21.700001,20.103914,3900
2016-04-28,21.549999,21.639999,21.327999,21.559000,19.973282,14400
2016-04-29,21.280001,21.350000,21.080000,21.350000,19.779652,5300
2016-05-02,21.350000,21.350000,21.350000,21.350000,19.779652,0
