Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.800000,14.800000,14.700000,14.790000,14.161810,80700
2016-01-04,14.620000,14.970000,14.550000,14.970000,14.334164,834400
2016-01-05,14.880000,15.040000,14.800000,15.000000,14.362889,1132600
2016-01-06,14.920000,14.920000,14.670000,14.670000,14.046906,604500
2016-01-07,14.420000,14.430000,14.250000,14.340000,13.730923,764600
2016-01-08,14.340000,14.420000,13.940000,13.970000,13.376637,471100
2016-01-11,14.180000,14.220000,13.900000,14.030000,13.434089,623700
2016-01-12,14.170000,14.200000,13.900000,14.050000,13.453239,432600
2016-01-13,14.090000,14.100000,13.590000,13.610000,13.031928,592400
2016-01-14,13.520000,13.710000,13.370000,13.610000,13.031928,625100
2016-01-15,13.180000,13.340000,12.830000,12.920000,12.371236,540500
2016-01-19,13.110000,13.180000,13.010000,13.030000,12.476563,314400
2016-01-20,12.800000,12.870000,12.390000,12.670000,12.131854,1194000
2016-01-21,12.700000,12.870000,12.540000,12.810000,12.265907,430500
2016-01-22,12.900000,13.100000,12.820000,12.970000,12.419112,417600
2016-01-25,13.190000,13.580000,13.190000,13.400000,12.830847,257800
2016-01-26,13.430000,13.540000,13.200000,13.430000,12.859574,186500
2016-01-27,13.540000,13.670000,13.360000,13.450000,12.878723,94300
2016-01-28,13.450000,13.580000,13.420000,13.570000,12.993627,52800
2016-01-29,13.760000,13.960000,13.700000,13.960000,13.367062,253000
2016-02-01,13.770000,13.810000,13.660000,13.710000,13.127681,353500
2016-02-02,13.530000,13.530000,13.260000,13.270000,12.706369,510000
2016-02-03,13.510000,13.690000,13.330000,13.670000,13.089379,395800
2016-02-04,13.680000,13.810000,13.520000,13.640000,13.060654,162300
2016-02-05,13.760000,13.830000,13.560000,13.580000,13.003201,69000
2016-02-08,13.560000,13.560000,13.310000,13.390000,12.821274,125100
2016-02-09,13.270000,13.440000,13.150000,13.370000,12.802122,332600
2016-02-10,13.470000,13.690000,13.180000,13.210000,12.648918,542900
2016-02-11,13.080000,13.110000,12.920000,13.080000,12.524440,212800
2016-02-12,13.160000,13.350000,13.150000,13.290000,12.725520,118600
2016-02-16,13.690000,13.880000,13.560000,13.860000,13.271309,261100
2016-02-17,13.800000,13.870000,13.650000,13.850000,13.261735,224100
2016-02-18,13.930000,14.000000,13.850000,13.930000,13.338338,149000
2016-02-19,13.850000,13.940000,13.760000,13.880000,13.290461,82800
2016-02-22,14.080000,14.350000,14.050000,14.320000,13.711771,475900
2016-02-23,14.320000,14.340000,14.100000,14.250000,13.644745,385000
2016-02-24,14.140000,14.340000,14.100000,14.250000,13.644745,126100
2016-02-25,14.130000,14.150000,13.950000,14.090000,13.491541,175200
2016-02-26,14.170000,14.190000,14.010000,14.060000,13.462815,124000
2016-02-29,14.060000,14.120000,13.950000,13.960000,13.367062,162100
2016-03-01,13.970000,14.210000,13.970000,14.140000,13.539418,269200
2016-03-02,14.110000,14.250000,14.060000,14.250000,13.644745,192400
2016-03-03,14.250000,14.510000,14.250000,14.460000,13.845826,167100
2016-03-04,14.500000,14.600000,14.390000,14.590000,13.970304,205400
2016-03-07,14.680000,14.750000,14.500000,14.750000,14.123507,299900
2016-03-08,14.720000,14.720000,14.450000,14.470000,13.855402,236300
2016-03-09,14.440000,14.540000,14.440000,14.480000,13.864976,104800
2016-03-10,14.530000,14.570000,14.440000,14.500000,13.884126,219200
2016-03-11,14.500000,14.510000,14.400000,14.480000,13.864976,192200
2016-03-14,14.400000,14.520000,14.200000,14.200000,13.596869,215000
2016-03-15,14.110000,14.140000,13.990000,14.060000,13.462815,334600
2016-03-16,14.070000,14.300000,14.040000,14.300000,13.692621,131400
2016-03-17,14.380000,14.380000,14.200000,14.230000,13.625593,198500
2016-03-18,14.160000,14.240000,14.120000,14.170000,13.568142,194000
2016-03-21,14.120000,14.240000,14.020000,14.190000,13.587293,430200
2016-03-22,14.170000,14.190000,14.030000,14.080000,13.481966,92300
2016-03-23,14.060000,14.080000,13.920000,13.960000,13.367062,177800
2016-03-24,13.850000,13.950000,13.810000,13.950000,13.357487,93200
2016-03-28,14.010000,14.100000,13.990000,14.070000,13.472390,55500
2016-03-29,13.880000,14.190000,13.820000,14.170000,13.568142,170800
2016-03-30,14.120000,14.200000,14.040000,14.040000,13.443665,85300
2016-03-31,14.050000,14.050000,13.970000,14.000000,13.405363,76400
2016-04-01,13.810000,13.850000,13.720000,13.830000,13.242584,186800
2016-04-04,13.850000,13.900000,13.630000,13.720000,13.137256,139800
2016-04-05,13.750000,13.750000,13.690000,13.700000,13.118107,83700
2016-04-06,13.770000,13.990000,13.770000,13.960000,13.367062,540700
2016-04-07,13.850000,13.950000,13.790000,13.810000,13.223434,127900
2016-04-08,13.900000,14.000000,13.800000,13.870000,13.280885,158600
2016-04-11,14.040000,14.190000,14.020000,14.080000,13.481966,135500
2016-04-12,14.120000,14.350000,14.120000,14.320000,13.711771,223500
