Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.610001,23.629999,23.200001,23.215000,23.048433,140700
2016-01-04,19.549999,19.549999,18.658001,19.230000,19.092026,997200
2016-01-05,19.900000,19.900000,19.520000,19.809999,19.667866,303600
2016-01-06,19.520000,19.870001,19.400000,19.510000,19.370018,197800
2016-01-07,17.150000,18.295000,16.719999,17.160000,17.036879,1367100
2016-01-08,18.000000,18.000000,17.230000,17.290001,17.165947,455200
2016-01-11,16.730000,16.840000,16.170000,16.520000,16.401470,608800
2016-01-12,17.240000,17.389999,16.950001,17.190001,17.066664,266800
2016-01-13,16.299999,16.320000,15.510000,15.550000,15.438431,438500
2016-01-14,16.400000,16.879999,16.190001,16.870001,16.748959,403600
2016-01-15,15.220000,15.400000,14.725000,15.230000,15.120726,546600
2016-01-19,16.549999,16.820000,16.275999,16.719999,16.600033,447300
2016-01-20,15.830000,16.160000,15.430000,15.960000,15.845488,404400
2016-01-21,15.310000,15.870000,15.310000,15.780000,15.666779,483800
2016-01-22,16.209999,16.242001,16.000000,16.230000,16.113552,163500
2016-01-25,15.760000,15.890000,15.400000,15.450000,15.339148,170200
2016-01-26,14.270000,14.476000,14.230000,14.380000,14.276824,573800
2016-01-27,14.030000,14.310000,13.850000,13.880000,13.780413,431900
2016-01-28,13.610000,13.770000,13.260000,13.510000,13.413067,661200
2016-01-29,14.270000,14.700000,14.177000,14.600000,14.495247,649200
2016-02-01,13.630000,13.790000,13.500000,13.610000,13.512348,480800
2016-02-02,14.380000,14.400000,13.910000,14.020000,13.919408,456300
2016-02-03,14.130000,14.630000,14.005000,14.620000,14.515102,331600
2016-02-04,14.670000,15.080000,14.670000,14.880000,14.773236,382900
2016-02-05,14.500000,14.520000,13.950000,13.990000,13.889623,171800
2016-02-08,13.730000,14.000000,13.600000,13.770000,13.671201,222400
2016-02-09,13.450000,13.800000,13.424000,13.620000,13.522277,133300
2016-02-10,13.740000,14.150000,13.740000,13.910000,13.810197,87300
2016-02-11,13.360000,13.510000,13.090000,13.320000,13.224430,330500
2016-02-12,13.660000,13.940000,13.425000,13.900000,13.800268,182800
2016-02-16,15.240000,15.950000,15.240000,15.900000,15.785918,517200
2016-02-17,15.970000,16.549999,15.870000,16.469999,16.351830,333100
2016-02-18,16.170000,16.309999,15.867000,15.970000,15.855417,215800
2016-02-19,16.010000,16.188000,15.910000,16.150000,16.034124,215900
2016-02-22,16.850000,17.170000,16.799999,17.090000,16.967381,350000
2016-02-23,16.459999,16.469999,16.150000,16.160000,16.044052,185300
2016-02-24,16.340000,16.731001,16.200001,16.670000,16.550396,238000
2016-02-25,14.650000,14.945000,14.520000,14.850000,14.743452,631500
2016-02-26,15.180000,15.290000,14.960000,14.980000,14.872519,316800
2016-02-29,14.560000,14.560000,14.350000,14.369000,14.265903,598000
2016-03-01,14.900000,15.272000,14.790000,15.230000,15.120726,538000
2016-03-02,15.990000,16.170000,15.830000,16.080000,15.964626,393700
2016-03-03,16.080000,16.400000,15.990000,16.290001,16.173120,318300
2016-03-04,16.730000,17.299999,16.629999,17.200001,17.076591,481800
2016-03-07,16.910000,17.049999,16.719999,16.809999,16.689390,200900
2016-03-08,16.740000,16.740000,16.188000,16.240000,16.123478,203500
2016-03-09,16.040001,16.250000,15.969000,16.170000,16.053982,199200
2016-03-10,15.750000,15.750000,15.150000,15.400000,15.289506,394800
