Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.209999,29.209999,28.969999,29.129999,29.057341,3100
2016-01-04,30.200001,30.360001,30.070000,30.139999,30.064823,22200
2016-01-05,30.320000,30.410000,30.230000,30.230000,30.154598,11700
2016-01-06,31.000000,31.059999,30.809999,30.860001,30.783028,22500
2016-01-07,31.980000,32.160000,31.340000,32.110001,32.029911,97700
2016-01-08,31.760000,32.490002,31.760000,32.470001,32.389011,17300
2016-01-11,32.419998,32.930000,32.410000,32.549999,32.468811,25600
2016-01-12,32.580002,32.880001,32.290001,32.619999,32.538635,30800
2016-01-13,32.450001,33.360001,32.419998,33.279999,33.196991,13800
2016-01-14,33.380001,33.610001,32.639999,32.790001,32.708214,40300
2016-01-15,34.389999,34.740002,32.599998,34.360001,34.274300,86500
2016-01-19,33.150002,33.779999,33.020000,33.540001,33.456341,65300
2016-01-20,34.840000,35.380001,34.330002,34.639999,34.553600,80200
2016-01-21,34.720001,34.810001,34.020000,34.389999,34.304222,16900
2016-01-22,33.250000,33.490002,33.220001,33.230000,33.147118,19100
2016-01-25,33.619999,33.980000,33.560001,33.959999,33.875294,10700
2016-01-26,34.150002,34.150002,33.660000,33.820000,33.735645,8100
2016-01-27,34.009998,34.330002,33.590000,34.200001,34.114697,12800
2016-01-28,33.560001,33.930000,33.400002,33.720001,33.635895,5500
2016-01-29,33.000000,33.000000,32.610001,32.630001,32.548615,21700
2016-02-01,33.369999,33.470001,33.250000,33.279999,33.196991,14200
2016-02-02,33.490002,34.200001,33.490002,34.160000,34.074795,6300
2016-02-03,34.040001,34.490002,33.599998,33.619999,33.536140,14700
2016-02-04,33.650002,33.990002,33.439999,33.959999,33.875294,4000
2016-02-05,33.650002,34.250000,33.570000,34.209999,34.124672,11000
2016-02-08,34.689999,35.279999,34.610001,34.810001,34.723179,15200
2016-02-09,35.500000,35.509998,34.990002,35.000000,34.912701,18800
2016-02-10,34.709999,34.980000,34.340000,34.980000,34.892750,5900
2016-02-11,35.959999,36.099998,35.419998,35.630001,35.541130,59300
2016-02-12,35.349998,35.549999,34.840000,34.900002,34.812950,16100
2016-02-16,33.509998,33.750000,33.470001,33.520000,33.436394,50000
2016-02-17,33.200001,33.299999,32.860001,32.869999,32.788010,22200
2016-02-18,32.639999,33.110001,32.619999,32.959999,32.877789,6700
2016-02-19,33.250000,33.250000,33.130001,33.139999,33.057339,10300
2016-02-22,32.689999,32.689999,32.180000,32.240002,32.159588,91500
2016-02-23,32.750000,33.049999,32.720001,33.009998,32.927666,14300
2016-02-24,33.759998,33.860001,33.029999,33.070000,32.987514,19500
2016-02-25,33.750000,33.799999,33.240002,33.240002,33.157089,15800
2016-02-26,32.790001,33.180000,32.759998,33.180000,33.097240,12400
2016-02-29,33.279999,33.279999,32.959999,33.230000,33.147118,15400
2016-03-01,32.650002,32.740002,32.110001,32.200001,32.119682,23300
2016-03-02,31.750000,31.900000,31.450001,31.450001,31.371557,7200
2016-03-03,31.680000,31.780001,31.379999,31.379999,31.301729,3300
2016-03-04,31.160000,31.160000,30.430000,30.430000,30.354099,23100
2016-03-07,31.020000,31.040001,30.690001,30.780001,30.703226,7000
2016-03-08,31.370001,31.540001,31.299999,31.450001,31.371557,8300
2016-03-09,31.400000,31.469999,31.389999,31.469999,31.391504,1000
2016-03-10,31.430000,31.969999,31.410000,31.799999,31.720680,2600
2016-03-11,30.910000,30.910000,30.570000,30.570000,30.493750,1500
2016-03-14,30.469999,30.620001,30.370001,30.420000,30.344124,2100
2016-03-15,30.879999,30.910000,30.750000,30.750000,30.673300,2600
2016-03-16,30.959999,31.040001,30.309999,30.309999,30.234398,3500
2016-03-17,30.309999,30.400000,29.950001,29.990000,29.915197,5600
2016-03-18,29.750000,29.770000,29.610001,29.770000,29.695745,9400
2016-03-21,29.690001,29.799999,29.600000,29.709999,29.635895,6000
2016-03-22,30.080000,30.080000,29.840000,29.840000,29.765572,1100
