Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.830999,23.830999,23.780001,23.780001,23.384962,600
2016-01-04,22.990000,22.990000,22.613001,22.709999,22.332735,9600
2016-01-05,22.840000,22.980000,22.840000,22.976000,22.594316,4600
2016-01-06,22.750000,22.809999,22.709999,22.719999,22.342567,1200
2016-01-07,22.040001,22.263000,21.730000,21.820999,21.458504,9800
2016-01-08,21.920000,21.920000,21.700001,21.700001,21.339514,24000
2016-01-11,21.629999,21.629999,21.000000,21.000000,20.651142,4200
2016-01-12,21.290001,21.520000,21.290001,21.490000,21.133001,3900
2016-01-13,21.680000,21.680000,21.129000,21.129999,20.778982,5500
2016-01-14,20.909000,21.469999,20.870001,21.459999,21.103498,3800
2016-01-15,20.809999,20.809999,20.412001,20.540001,20.198784,27000
2016-01-19,21.209999,21.260000,20.920000,20.920000,20.572472,2000
2016-01-20,20.410000,20.530001,19.930000,20.530001,20.188951,6700
2016-01-21,20.450001,20.827000,20.290001,20.719999,20.375793,167100
2016-01-22,21.379999,21.450001,21.070000,21.070000,20.719980,2700
2016-01-25,21.110001,21.110001,21.010000,21.010000,20.660976,500
2016-01-26,21.180000,21.209999,20.950001,21.091000,20.740631,9100
2016-01-27,21.000000,21.049999,20.700001,20.700001,20.356127,7200
2016-01-28,21.000000,21.000000,20.520000,20.580000,20.238121,3800
2016-01-29,20.840000,21.040001,20.840000,20.966999,20.618690,3500
2016-02-01,20.792999,20.900000,20.760000,20.889999,20.542969,4200
2016-02-02,20.500000,20.513000,20.250000,20.280001,19.943106,4500
2016-02-03,20.209999,20.209999,19.870001,20.156000,19.821165,1600
2016-02-04,20.490000,20.500000,20.280001,20.280001,19.943106,700
2016-02-05,20.000000,20.000000,19.694000,19.719999,19.392406,3600
2016-02-08,19.420000,19.420000,19.020000,19.176001,18.857443,3800
2016-02-09,18.820000,19.000000,18.760000,18.940001,18.625364,4400
2016-02-10,19.239000,19.250000,19.131001,19.131001,18.813190,4000
2016-02-11,18.700001,18.700001,18.502001,18.600000,18.291012,1300
2016-02-12,18.860001,18.920000,18.818001,18.910000,18.595863,2300
2016-02-16,19.400000,19.955999,19.400000,19.920000,19.589083,11300
2016-02-17,20.070000,20.358999,20.040001,20.299999,19.962770,5300
2016-02-18,20.379999,20.379999,20.100000,20.100000,19.766094,1200
2016-02-19,19.959999,20.257999,19.950001,20.230000,19.893934,3300
2016-02-22,20.570000,20.809999,20.570000,20.750000,20.405296,19800
2016-02-23,20.620001,20.638000,20.340000,20.375000,20.036526,2400
2016-02-24,20.000000,20.240000,19.879999,20.240000,19.903767,12000
2016-02-25,20.139999,20.139999,19.766001,19.783001,19.454359,4800
2016-02-26,20.209999,20.379999,20.091999,20.100000,19.766094,3300
2016-02-29,20.299999,20.299999,20.180000,20.180000,19.844765,800
2016-03-01,20.610001,20.809999,20.580000,20.770000,20.424965,5900
2016-03-02,20.900000,20.959999,20.851000,20.945999,20.598040,3700
2016-03-03,20.889999,20.959999,20.889999,20.938000,20.590172,2900
2016-03-04,21.160000,21.520000,21.160000,21.481001,21.124153,5400
2016-03-07,21.180000,22.112000,21.180000,21.367001,21.012047,12900
2016-03-08,21.150000,21.190001,21.077999,21.114000,20.763248,5200
2016-03-09,21.170000,21.280001,21.110001,21.250000,20.896990,6900
2016-03-10,21.379999,21.379999,21.250000,21.250000,20.896990,400
2016-03-11,21.650000,21.990000,21.650000,21.990000,21.624697,3600
2016-03-14,21.980000,22.072001,21.980000,22.059999,21.693533,5500
2016-03-15,21.730000,21.730000,21.591000,21.603001,21.244125,3400
2016-03-16,21.540001,22.150000,21.540001,22.135000,21.767288,5500
2016-03-17,22.290001,22.400000,22.219999,22.379999,22.008217,8800
2016-03-18,22.500000,22.639999,22.500000,22.600000,22.224564,3900
2016-03-21,22.620001,22.799999,22.590000,22.690001,22.313068,7500
2016-03-22,22.580000,22.781000,22.580000,22.760000,22.381907,5400
2016-03-23,22.500000,22.500000,22.200001,22.240000,21.870543,16700
2016-03-24,22.000000,22.170000,21.670000,22.170000,21.801706,5100
2016-03-28,22.120001,22.150000,21.920000,21.940001,21.575527,10000
2016-03-29,21.899000,22.270000,21.660000,22.270000,21.900043,1000
2016-03-30,22.601999,22.601999,22.500000,22.510000,22.136057,1200
2016-03-31,22.594000,22.620001,22.450001,22.450001,22.077055,900
2016-04-01,22.280001,22.417999,22.280001,22.417999,22.045586,800
2016-04-04,22.500000,22.547001,22.443001,22.443001,22.070171,2700
2016-04-05,22.219999,22.219999,22.118000,22.160000,21.791872,1700
2016-04-06,22.250000,22.612000,22.250000,22.612000,22.236362,4600
2016-04-07,22.570000,22.670000,22.473000,22.520000,22.145893,3900
2016-04-08,23.010000,23.010000,22.709999,22.709999,22.332735,2200
2016-04-11,22.930000,23.049999,22.846001,22.846001,22.466476,3200
2016-04-12,22.969999,23.200001,22.920000,23.200001,22.814596,1400
2016-04-13,23.660000,23.716999,23.660000,23.680000,23.286623,1900
2016-04-14,23.639999,23.730000,23.580000,23.670000,23.276787,4400
2016-04-15,23.629999,23.629999,23.568001,23.620001,23.227619,1200
