Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.509998,41.939999,41.419998,41.459999,41.459999,66300
2016-01-04,39.389999,39.389999,36.959999,37.349998,37.349998,267800
2016-01-05,37.360001,38.160000,37.360001,37.500000,37.500000,68800
2016-01-06,37.799999,38.119999,37.500000,37.570000,37.570000,98800
2016-01-07,33.810001,35.380001,33.759998,34.820000,34.820000,141100
2016-01-08,35.080002,35.169998,34.410000,34.450001,34.450001,81200
2016-01-11,33.330002,33.330002,32.250000,32.779999,32.779999,178700
2016-01-12,33.209999,33.410000,32.689999,33.259998,33.259998,68200
2016-01-13,31.830000,31.830000,30.940001,30.959999,30.959999,119300
2016-01-14,32.450001,32.880001,32.000000,32.720001,32.720001,61000
2016-01-15,31.080000,31.299999,30.610001,30.680000,30.680000,257600
2016-01-19,32.209999,33.400002,32.209999,33.049999,33.049999,149900
2016-01-20,32.529999,32.840000,32.130001,32.470001,32.470001,117000
2016-01-21,31.490000,32.119999,31.480000,31.830000,31.830000,26200
2016-01-22,32.290001,32.490002,32.180000,32.230000,32.230000,44700
2016-01-25,32.250000,32.360001,31.840000,31.930000,31.930000,49800
2016-01-26,30.090000,30.510000,30.090000,30.340000,30.340000,52500
2016-01-27,29.340000,30.000000,29.340000,29.629999,29.629999,82400
2016-01-28,28.889999,28.950001,28.580000,28.750000,28.750000,57100
2016-01-29,29.680000,30.190001,29.570000,29.910000,29.910000,67600
2016-02-01,28.629999,29.280001,28.629999,28.820000,28.820000,96800
2016-02-02,29.690001,30.610001,29.070000,29.590000,29.590000,176800
2016-02-03,30.280001,30.309999,29.540001,30.309999,30.309999,75000
2016-02-04,30.730000,31.059999,30.620001,30.959999,30.959999,63400
2016-02-05,30.440001,30.520000,30.059999,30.120001,30.120001,24200
2016-02-08,30.020000,30.030001,29.719999,29.900000,29.900000,20100
2016-02-09,29.889999,29.940001,29.410000,29.709999,29.709999,21400
2016-02-10,30.040001,30.410000,30.020000,30.040001,30.040001,20300
2016-02-11,29.389999,29.549999,29.040001,29.379999,29.379999,35200
2016-02-12,29.290001,29.639999,29.020000,29.469999,29.469999,29500
2016-02-16,30.940001,32.279999,30.940001,32.060001,32.060001,125300
2016-02-17,32.639999,33.230000,32.599998,33.130001,33.130001,82200
2016-02-18,32.849998,33.029999,32.619999,32.619999,32.619999,41100
2016-02-19,32.930000,33.099998,32.770000,32.970001,32.970001,87200
2016-02-22,33.570000,33.820000,33.490002,33.630001,33.630001,147200
2016-02-23,33.150002,33.320000,33.090000,33.110001,33.110001,39100
2016-02-24,33.150002,33.529999,33.000000,33.509998,33.509998,25700
2016-02-25,31.840000,31.840000,30.350000,30.910000,30.910000,61500
2016-02-26,30.980000,31.049999,30.840000,30.930000,30.930000,23800
2016-02-29,29.340000,29.580000,29.230000,29.430000,29.430000,45300
2016-03-01,29.920000,30.389999,29.920000,30.350000,30.350000,46200
2016-03-02,31.459999,31.740000,31.379999,31.740000,31.740000,40200
2016-03-03,31.799999,31.940001,31.629999,31.780001,31.780001,38000
2016-03-04,31.090000,31.410000,30.910000,31.320000,31.320000,27800
2016-03-07,31.610001,31.780001,31.610001,31.719999,31.719999,14900
2016-03-08,32.000000,32.000000,31.299999,31.469999,31.469999,10300
2016-03-09,30.940001,31.180000,30.780001,30.780001,30.780001,40100
2016-03-10,30.459999,30.540001,30.040001,30.150000,30.150000,11700
2016-03-11,30.450001,30.690001,30.450001,30.610001,30.610001,19800
2016-03-14,31.590000,31.629999,31.389999,31.450001,31.450001,67200
2016-03-15,31.270000,31.309999,31.080000,31.219999,31.219999,53400
2016-03-16,30.790001,31.240000,30.700001,31.100000,31.100000,40300
2016-03-17,32.029999,32.509998,32.029999,32.389999,32.389999,123000
2016-03-18,33.529999,34.279999,33.419998,34.060001,34.060001,215800
2016-03-21,34.470001,34.720001,34.400002,34.669998,34.669998,39600
2016-03-22,34.450001,34.450001,34.090000,34.290001,34.290001,48600
2016-03-23,34.410000,34.410000,34.160000,34.279999,34.279999,22400
2016-03-24,33.779999,33.779999,33.270000,33.549999,33.549999,74600
2016-03-28,33.740002,34.049999,33.599998,33.990002,33.990002,19700
2016-03-29,33.430000,33.799999,33.099998,33.540001,33.540001,24900
2016-03-30,35.099998,35.189999,34.830002,34.830002,34.830002,85600
2016-03-31,34.810001,34.860001,34.669998,34.730000,34.730000,33800
2016-04-01,34.320000,34.750000,34.320000,34.669998,34.669998,18700
2016-04-04,34.730000,34.740002,34.480000,34.500000,34.500000,36800
2016-04-05,35.369999,35.490002,35.209999,35.209999,35.209999,46700
2016-04-06,35.500000,35.830002,35.500000,35.830002,35.830002,60200
2016-04-07,34.880001,35.070000,34.500000,34.590000,34.590000,42900
2016-04-08,34.990002,35.040001,34.689999,34.810001,34.810001,12000
2016-04-11,35.549999,35.650002,35.360001,35.360001,35.360001,15800
2016-04-12,35.119999,35.529999,35.049999,35.520000,35.520000,21300
2016-04-13,35.980000,36.299999,35.980000,36.180000,36.180000,83900
2016-04-14,35.950001,36.310001,35.950001,36.310001,36.310001,34300
2016-04-15,36.340000,36.340000,35.689999,35.840000,35.840000,27400
2016-04-18,35.560001,35.770000,35.430000,35.610001,35.610001,56800
2016-04-19,35.730000,35.820000,35.599998,35.730000,35.730000,29100
2016-04-20,33.880001,33.970001,33.660000,33.790001,33.790001,56000
2016-04-21,33.439999,33.439999,33.090000,33.180000,33.180000,101900
2016-04-22,33.520000,33.639999,33.430000,33.529999,33.529999,22600
2016-04-25,33.040001,33.310001,33.040001,33.290001,33.290001,38400
2016-04-26,33.790001,33.930000,33.790001,33.930000,33.930000,60200
2016-04-27,33.509998,33.740002,33.509998,33.680000,33.680000,42900
