Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,35.290001,35.560001,35.230000,35.290001,32.724487,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,31.667364,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,31.491177,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,30.804977,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,29.627300,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,29.321291,48245500
2016-01-11,31.620001,31.799999,31.110001,31.450001,29.163649,37746600
2016-01-12,31.580000,31.760000,31.170000,31.400000,29.117285,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,28.579447,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,28.987461,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,27.633600,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,28.319805,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,27.318317,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,27.503778,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,28.495991,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,27.809790,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,28.004520,23382900
2016-01-27,29.900000,30.350000,29.650000,29.780001,27.615055,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,28.023066,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,28.931824,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,28.310532,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,27.587236,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,28.032339,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,27.772697,40143200
2016-02-05,30.230000,30.240000,29.590000,29.730000,27.568691,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,27.021580,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,26.771212,33098200
2016-02-10,29.260000,29.650000,28.990000,29.070000,26.956669,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,26.372471,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,26.956669,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,28.087978,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,28.523811,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,28.254890,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,28.245621,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,29.043100,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,28.319805,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,28.236345,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,28.143620,20059900
2016-02-26,30.750000,30.760000,30.389999,30.420000,28.208529,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,28.078707,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,29.089466,33924700
