Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.490000,27.650000,27.490000,27.500000,26.689112,548800
2016-01-04,26.870001,27.020000,26.809999,26.920000,26.126213,1826600
2016-01-05,27.080000,27.240000,27.040001,27.180000,26.378546,2235300
2016-01-06,26.820000,26.870001,26.650000,26.780001,25.990341,1450700
2016-01-07,26.139999,26.340000,25.879999,25.930000,25.165407,2467500
2016-01-08,26.219999,26.219999,25.820000,25.820000,25.058649,3325500
2016-01-11,26.150000,26.209999,25.879999,26.090000,25.320686,1796100
2016-01-12,26.129999,26.150000,25.840000,25.969999,25.204226,1603800
2016-01-13,26.150000,26.200001,25.660000,25.740000,24.981007,3080100
2016-01-14,25.730000,26.049999,25.650000,25.950001,25.184818,4845300
2016-01-15,25.230000,25.309999,25.020000,25.180000,24.437523,3126100
2016-01-19,25.379999,25.379999,24.959999,25.170000,24.427814,1596700
2016-01-20,24.790001,25.030001,24.490000,24.840000,24.107548,3341100
2016-01-21,24.820000,24.930000,24.590000,24.709999,23.981377,2845100
2016-01-22,25.320000,25.360001,25.180000,25.360001,24.612211,1790300
2016-01-25,25.360001,25.360001,24.940001,24.990000,24.253122,1991800
2016-01-26,25.150000,25.309999,25.120001,25.270000,24.524868,1270900
2016-01-27,25.240000,25.379999,24.870001,25.049999,24.311354,2251100
2016-01-28,25.219999,25.260000,25.010000,25.200001,24.456932,2353300
2016-01-29,25.660000,26.040001,25.660000,25.980000,25.213930,3074900
2016-02-01,25.730000,25.959999,25.709999,25.879999,25.116877,2236100
2016-02-02,25.459999,25.459999,25.070000,25.150000,24.408405,1477600
2016-02-03,25.120001,25.559999,24.870001,25.469999,24.718969,2939100
2016-02-04,25.469999,25.620001,25.320000,25.480000,24.728672,2390100
2016-02-05,25.600000,25.670000,25.320000,25.440001,24.689856,1527000
2016-02-08,25.230000,25.290001,24.920000,25.190001,24.447227,1558600
2016-02-09,24.559999,24.910000,24.540001,24.750000,24.020201,1415200
2016-02-10,24.680000,24.799999,24.420000,24.420000,23.699932,1909900
